timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.27,13.4,13.255,13.32,319241,2631,13.315154,,,,0.5426822761673669,
2022-02-16 05:00:00+00:00,13.37,13.45,13.32,13.42,198182,1854,13.402589,,,,0.33689237552632995,
2022-02-17 05:00:00+00:00,13.32,13.41,13.24,13.34,271097,1984,13.343947,,,,0.46084161189240935,
2022-02-18 05:00:00+00:00,13.32,13.36,13.03,13.08,604458,4283,13.164056,,,,1.0275266751061871,
2022-02-22 05:00:00+00:00,13.28,13.4,13.11,13.14,417479,3389,13.231189,,,,0.709678437205986,
2022-02-23 05:00:00+00:00,13.42,13.55,13.23,13.23,434741,3421,13.346127,-0.006756756756756799,,,0.7390223543444522,
2022-02-24 05:00:00+00:00,12.65,12.72,12.59,12.62,244175,1946,12.662524,-0.05961251862891215,,,0.4150765245791324,
2022-02-25 05:00:00+00:00,12.716,13.15,12.71,13.14,927933,7096,13.015087,-0.014992503748125885,,,1.5774063875592836,
2022-02-28 05:00:00+00:00,13.03,13.22,12.98,13.17,385601,2156,13.099238,0.006880733944954143,,,0.6554885756291104,
2022-03-01 05:00:00+00:00,13.2,13.34,13.0,13.07,344867,3008,13.125345,-0.0053272450532724225,,,0.5862442748112282,
2022-03-02 05:00:00+00:00,13.11,13.245,12.95,13.04,791159,6027,13.099983,-0.014361300075585892,,,1.3449023368874857,
2022-03-03 05:00:00+00:00,13.06,13.11,12.77,12.88,1135686,9154,12.87583,0.020602218700475516,,,1.9305686409058118,
2022-03-04 05:00:00+00:00,12.6,12.68,12.445,12.67,1353302,11285,12.556636,-0.035768645357686535,,,2.3004971469887954,
2022-03-07 05:00:00+00:00,12.61,12.61,12.165,12.18,579671,5359,12.32568,-0.0751708428246014,,,0.9853909043895168,
2022-03-08 05:00:00+00:00,12.25,12.62,12.22,12.38,677943,6110,12.395542,-0.052792654934965544,,,1.1524448625074262,34.013605442176896
2022-03-09 05:00:00+00:00,12.7,12.99,12.7,12.83,445523,3705,12.869191,-0.01610429447852757,,,0.7573508281358403,43.35130278526505
2022-03-10 05:00:00+00:00,12.46,12.66,12.4,12.58,471554,4342,12.587495,-0.02329192546583858,,,0.8016012919888941,39.96750350452402
2022-03-11 05:00:00+00:00,12.69,12.8,12.51,12.56,1342703,4187,12.653085,-0.008681925808997626,,,2.282479757477116,39.70052679240874
2022-03-14 04:00:00+00:00,12.57,12.63,12.31,12.34,577217,4222,12.426521,0.013136288998357948,,,0.98121931519604,36.789367011289606
2022-03-15 04:00:00+00:00,12.35,12.48,12.22,12.32,865505,4435,12.322062,-0.004846526655896688,,,1.4712841503260448,36.52713999077907
2022-03-16 04:00:00+00:00,12.48,12.86,12.48,12.85,538523,3968,12.765408,0.001558846453624252,-0.035285285285285295,,0.9154428391355713,47.25610605614715
2022-03-17 04:00:00+00:00,12.99,13.3,12.795,13.3,920890,4546,13.104894,0.05723370429252794,-0.00894187779433675,,1.5654338925757234,54.31680369653876
2022-03-18 04:00:00+00:00,13.11,13.35,13.045,13.29,444155,4179,13.245119,0.05812101910828016,-0.0037481259370315545,,0.7550253456514572,54.14334635407053
2022-03-21 04:00:00+00:00,13.36,13.65,13.19,13.59,636934,6002,13.508609,0.10129659643435973,0.03899082568807333,,1.0827330853129318,58.432023061478866
2022-03-22 04:00:00+00:00,13.7,13.84,13.5658,13.78,332150,3227,13.712616,0.11850649350649345,0.0487062404870624,,0.5646264672425876,60.924561366883744
2022-03-23 04:00:00+00:00,13.8,14.2,13.79,14.03,457585,3978,14.063498,0.09182879377431896,0.060468631897203196,,0.7778551919710958,63.98469986306641
2022-03-24 04:00:00+00:00,14.22,14.435,14.18,14.23,523260,5083,14.286509,0.06992481203007506,0.12757527733755958,,0.8894970502765509,66.26107155397517
2022-03-25 04:00:00+00:00,14.31,14.67,14.29,14.65,360375,3477,14.563651,0.10233258088788566,0.11491628614916283,,0.6126065426239576,70.48063164578052
2022-03-28 04:00:00+00:00,14.6,14.62,14.335,14.45,1899375,11987,14.488273,0.0632818248712288,0.09719058466211083,,3.2287743375549898,66.23273475046834
2022-03-29 04:00:00+00:00,14.61,14.61,14.24,14.33,1792457,12232,14.341259,0.03991291727140789,0.09640397857689353,,3.047022922156396,63.75005513747383
2022-03-30 04:00:00+00:00,14.33,14.52,14.26,14.44,2941048,11018,14.403489,0.029223093371347098,0.1073619631901841,,4.9995289544810415,65.04356931882832
2022-03-31 04:00:00+00:00,14.47,14.66,14.435,14.5,862212,4714,14.497939,0.018973998594518537,0.12577639751552794,,1.465686333205377,65.76123986404501
2022-04-01 04:00:00+00:00,14.72,15.61,14.6,15.41,1721433,10431,15.087028,0.05187713310580211,0.21625887924230458,,2.926288223347311,74.35933358358959
2022-04-04 04:00:00+00:00,15.43,15.45,15.255,15.4,354338,3518,15.35938,0.06574394463667832,0.26436781609195403,,0.6023441612217493,74.13900330709261
2022-04-05 04:00:00+00:00,15.27,15.44,14.925,15.05,1110718,6141,15.1576,0.05024424284717388,0.21567043618739912,,1.8881251857376258,66.69071017229841
2022-04-06 04:00:00+00:00,14.93,15.01,14.67,14.96,1235731,9220,14.842887,0.03601108033241007,0.16601714731098993,,2.1006365467172965,64.88554428639732
2022-04-07 04:00:00+00:00,14.88,14.88,14.594,14.76,925156,5566,14.740461,0.017931034482758568,0.17329093799682038,,1.5726857261125498,60.93812693157534
2022-04-08 04:00:00+00:00,14.7,14.74,14.4989,14.66,574071,6778,14.621667,-0.048669695003244695,0.16719745222929938,,0.9758713854475976,59.005223135946764
2022-04-11 04:00:00+00:00,14.62,14.79,14.55,14.66,602915,6818,14.663949,-0.04805194805194801,0.18800648298217193,,1.0249037076548688,59.005223135946764
2022-04-12 04:00:00+00:00,14.87,14.895,14.44,14.51,433794,4795,14.601488,-0.03588039867109638,0.17775974025974017,,0.7374125356948097,55.919580220136076
2022-04-13 04:00:00+00:00,14.56,14.8,14.56,14.63,459655,4431,14.670204,-0.022058823529411797,0.1385214007782103,,0.7813740141514124,57.819945202200394
2022-04-14 04:00:00+00:00,14.55,14.57,14.4,14.52,412461,4319,14.490572,-0.016260162601625994,0.09172932330827055,,0.7011482682683876,55.4596592749199
2022-04-18 04:00:00+00:00,14.64,14.775,14.62,14.68,380468,3560,14.689851,0.0013642564802183177,0.10458991723100075,,0.6467629165703833,58.1365690902318
2022-04-19 04:00:00+00:00,14.66,14.69,14.51,14.57,413877,3743,14.581628,-0.0061391541609822076,0.07211184694628403,,0.7035553466294158,55.659834324759316
2022-04-20 04:00:00+00:00,14.55,14.65,14.51,14.61,266962,2840,14.583019,0.006891798759476098,0.06023222060957911,,0.45381246710226003,56.38743603435196
2022-04-21 04:00:00+00:00,14.7,14.78,14.24,14.25,157097,1621,14.375573,-0.025974025974025983,0.015680684248039922,,0.26705140486048107,48.64985604550992
2022-04-22 04:00:00+00:00,14.25,14.39,13.945,14.0,487526,4858,14.075228,-0.03581267217630846,-0.016163035839775186,,0.8287523199425253,44.12192837506333
2022-04-25 04:00:00+00:00,14.24,14.26,13.685,14.12,1788815,10697,14.078563,-0.038147138964577665,-0.03617747440273045,,3.040831835015955,46.68687302622421
2022-04-26 04:00:00+00:00,14.12,14.23,13.79,13.84,695010,6743,13.915824,-0.05010295126973241,-0.0422145328719723,,1.1814572963970218,41.85869035603366
2022-04-27 04:00:00+00:00,13.88,13.94,13.58,13.85,596343,4760,13.740531,-0.052019164955509956,-0.033496161898115884,,1.013731872210888,42.089034071011326
2022-04-28 04:00:00+00:00,13.73,13.93,13.56,13.9,429673,3550,13.770041,-0.024561403508771895,-0.037396121883656486,,0.7304071897020152,43.29862858262327
2022-04-29 04:00:00+00:00,13.96,14.0,13.64,13.64,725172,5008,13.778098,-0.02571428571428569,-0.059310344827586126,,1.2327301053838378,38.76443101570368
2022-05-02 04:00:00+00:00,13.5,13.52,13.225,13.4,573306,5552,13.352498,-0.050991501416430496,-0.13043478260869568,,0.9745709511635675,35.10954317252191
2022-05-03 04:00:00+00:00,13.44,13.73,13.315,13.71,654405,4995,13.560224,-0.009393063583814976,-0.1097402597402597,,1.112432284497623,42.63331368630776
2022-05-04 04:00:00+00:00,13.45,14.045,13.29,14.03,549469,5263,13.751978,0.012996389891696714,-0.06777408637873761,,0.93405009883883,49.183216408267825
2022-05-05 04:00:00+00:00,13.74,13.76,13.055,13.15,496425,5032,13.265082,-0.0539568345323741,-0.12098930481283421,,0.8438798554896931,36.754998224044215
2022-05-06 04:00:00+00:00,13.02,13.28,12.97,13.11,318383,3482,13.095676,-0.03885630498533732,-0.11178861788617889,,0.5412237498723371,36.3059104040999
2022-05-09 04:00:00+00:00,12.91,13.045,12.73,12.76,548603,5431,12.839386,-0.047761194029850795,-0.12960436562073674,,0.932577973231026,32.557410825312886
2022-05-10 04:00:00+00:00,13.05,13.11,12.79,12.91,434377,8364,12.913831,-0.058351568198395376,-0.11937244201909958,,0.7384035856132274,35.62505446619296
2022-05-11 04:00:00+00:00,12.89,13.03,12.7,12.71,565052,4164,12.85599,-0.09408410548823942,-0.12405237767057198,,0.9605398602088172,33.44095334133864
2022-05-12 04:00:00+00:00,12.71,12.945,12.68,12.88,393815,3323,12.8143,-0.020532319391634912,-0.11961722488038273,,0.6694516700199898,36.97778568039439
2022-05-13 04:00:00+00:00,12.92,13.28,12.92,13.14,356940,4156,13.170994,0.0022883295194509046,-0.09504132231404949,,0.6067673377015481,42.04970290226452
2022-05-16 04:00:00+00:00,13.15,13.345,13.11,13.28,381098,3635,13.263173,0.04075235109717856,-0.09536784741144422,,0.6478338624513492,44.633537140448794
2022-05-17 04:00:00+00:00,13.66,13.93,13.59,13.85,759895,7921,13.803409,0.07281177381874504,-0.049416609471516826,,1.2917562225660277,53.68750003418682
2022-05-18 04:00:00+00:00,13.73,13.87,13.605,13.64,579485,3524,13.692763,0.07317073170731714,-0.06639288158795342,,0.9850747203675173,50.41640665178178
2022-05-19 04:00:00+00:00,13.77,14.035,13.7,13.86,388465,3668,13.886152,0.07608695652173902,-0.027368421052631597,,0.6603571296022634,53.6055487654829
2022-05-20 04:00:00+00:00,13.91,14.17,13.91,14.13,447905,3522,14.086396,0.07534246575342474,0.009285714285714342,,0.7614000235143495,57.240466610374675
2022-05-23 04:00:00+00:00,14.2,14.505,14.2,14.47,425470,2941,14.388797,0.08960843373493987,0.02478753541076495,,0.7232624507532854,61.347309790711115
2022-05-24 04:00:00+00:00,14.38,14.43,14.075,14.34,502378,4103,14.312178,0.035379061371841214,0.036127167630057855,,0.8539994441077726,59.01344729143398
2022-05-25 04:00:00+00:00,14.24,14.66,14.23,14.61,413009,3688,14.479899,0.07111436950146621,0.05487364620938617,,0.7020798211934183,62.227551653623
2022-05-26 04:00:00+00:00,14.52,14.95,14.51,14.91,316468,3283,14.817201,0.07575757575757591,0.07266187050359707,,0.53796841437702,65.46784573992016
2022-05-27 04:00:00+00:00,14.89,15.06,14.82,15.0,339634,2701,14.983048,0.06157112526539277,0.0997067448680351,,0.5773486243428241,66.39909555157816
2022-05-31 04:00:00+00:00,15.19,15.27,14.89,14.92,529926,4246,15.029265,0.031098825155494003,0.11343283582089558,,0.9008286776456285,64.72812906109957
2022-06-01 04:00:00+00:00,15.04,15.055,14.77,14.8,667166,4915,14.895112,0.03207810320781035,0.07950401167031362,,1.1341248882865218,62.19959350066075
2022-06-02 04:00:00+00:00,14.84,14.93,14.65,14.85,276019,3916,14.811127,0.01642710472279263,0.058446186742694195,,0.4692085890767177,62.85077081212926
2022-06-03 04:00:00+00:00,14.71,14.71,14.4,14.42,433775,3553,14.503462,-0.032863849765258246,0.09657794676806075,,0.7373802373269711,54.20291280030752
2022-06-06 04:00:00+00:00,14.35,14.35,13.87,13.93,502912,4326,13.976324,-0.07133333333333336,0.06254767353165525,,0.8549071982354485,46.37271437817172
2022-06-07 04:00:00+00:00,13.5,13.605,13.24,13.6,951745,7520,13.471791,-0.0884718498659518,0.0658307210031348,,1.6178847420316018,41.97484994960487
