timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.8,15.1,14.61,14.87,53155,371,14.832503,,,,1.7677499014891762,,TEAF
2022-02-17 05:00:00+00:00,14.88,14.9783,14.67,14.82,16934,130,14.78744,,,,0.5631657761606191,,TEAF
2022-02-18 05:00:00+00:00,14.88,14.88,14.4447,14.61,19593,164,14.567332,,,,0.6515948418752221,,TEAF
2022-02-22 05:00:00+00:00,14.5,14.63,14.31,14.41,13672,160,14.436193,,,,0.45468303364048573,,TEAF
2022-02-23 05:00:00+00:00,14.5,14.53,14.31,14.31,11548,113,14.373693,,,,0.3840462019075723,,TEAF
2022-02-24 05:00:00+00:00,14.25,14.4,14.01,14.35,21143,150,14.241922,-0.03496973772696699,,,0.703142435653949,,TEAF
2022-02-25 05:00:00+00:00,14.51,14.74,14.3369,14.64,22551,155,14.530467,-0.012145748987854255,,,0.7499676047123021,,TEAF
2022-02-28 05:00:00+00:00,14.76,15.2,14.76,15.0,36231,172,15.005298,0.026694045174538106,,,1.2049166904497102,,TEAF
2022-03-01 05:00:00+00:00,14.92,15.28,14.78,14.78,30473,246,15.061561,0.025676613462872977,,,1.013425693689769,,TEAF
2022-03-02 05:00:00+00:00,14.85,15.25,14.85,15.0,16257,125,15.031667,0.048218029350104885,,,0.5406511174585559,,TEAF
2022-03-03 05:00:00+00:00,15.1,15.149,14.9005,14.96,10249,101,15.031253,0.042508710801393734,,,0.34084599266978777,,TEAF
2022-03-04 05:00:00+00:00,14.9,15.24,14.7625,15.1,23725,114,14.903038,0.031420765027322384,,,0.7890107499356732,,TEAF
2022-03-07 05:00:00+00:00,15.18,15.25,14.27,14.47,30220,246,14.743113,-0.03533333333333333,,,1.0050117961245961,,TEAF
2022-03-08 05:00:00+00:00,14.48,15.321,14.25,14.37,58262,324,14.534744,-0.027740189445196184,,,1.9375909088620522,,TEAF
2022-03-09 05:00:00+00:00,14.5,14.7099,14.23,14.41,34667,331,14.391881,-0.03933333333333333,,,1.1529035055013692,41.287878787878796,TEAF
2022-03-10 05:00:00+00:00,14.45,14.646,14.1,14.26,45588,414,14.218782,-0.046791443850267456,,,1.5160978743126436,38.90719384953323,TEAF
2022-03-11 05:00:00+00:00,14.28,14.42,14.15,14.19,25481,239,14.254324,-0.06026490066225165,,,0.8474091852101534,37.81148651422472,TEAF
2022-03-14 04:00:00+00:00,14.28,14.28,14.055,14.07,42862,299,14.189716,-0.027643400138216978,,,1.425440622286315,35.942767259726665,TEAF
2022-03-15 04:00:00+00:00,14.3,14.3,14.04,14.06,21520,196,14.128665,-0.021572720946416046,,,0.7156801407214198,35.784053972598535,TEAF
2022-03-16 04:00:00+00:00,14.3219,14.35,14.185,14.3,24391,168,14.253547,-0.007633587786259555,,,0.811159587004468,42.3622215678238,TEAF
2022-03-17 04:00:00+00:00,14.37,14.68,14.27,14.53,12597,91,14.503561,0.018934081346423604,-0.02286482851378613,,0.41893228311653,47.873150426704065,TEAF
2022-03-18 04:00:00+00:00,14.6023,14.66,14.458,14.61,24033,221,14.560736,0.029598308668076,-0.014170040485830038,,0.7992537556671879,49.67551941774745,TEAF
2022-03-21 04:00:00+00:00,14.675,14.99,14.4789,14.83,22006,206,14.687063,0.054015636105188225,0.015058179329226595,,0.7318428056094594,54.350068618935445,TEAF
2022-03-22 04:00:00+00:00,14.73,15.0,14.73,15.0,20237,154,14.869475,0.06685633001422464,0.040943789035392086,,0.6730120356774802,57.62555208143342,TEAF
2022-03-23 04:00:00+00:00,14.96,14.98,14.7201,14.97,20873,91,14.881549,0.04685314685314679,0.04612159329140453,,0.6941631773828159,56.85033148971882,TEAF
2022-03-24 04:00:00+00:00,14.99,14.99,14.7685,14.89,16932,213,14.89555,0.024776324845148023,0.037630662020905925,,0.5630992631363886,54.735701884832075,TEAF
2022-03-25 04:00:00+00:00,14.87,15.05,14.83,15.05,30452,146,14.922684,0.03011635865845319,0.028005464480874265,,1.0127273069353475,58.09309054650955,TEAF
2022-03-28 04:00:00+00:00,14.92,15.09,14.83,14.97,97480,601,14.934485,0.009440323668240103,-0.0020000000000000018,,3.2418448010001866,55.862000982319856,TEAF
2022-03-29 04:00:00+00:00,14.91,15.35,14.84,14.84,67224,464,15.034189,-0.010666666666666713,0.004059539918809252,,2.235635770439439,52.34398844065774,TEAF
2022-03-30 04:00:00+00:00,14.77,15.3,14.77,15.03,50370,549,15.039574,0.004008016032064132,0.0020000000000000018,,1.6751305152480447,56.64179731683293,TEAF
