timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,17.48,17.65,17.35,17.47,589725,3133,17.459411,,,,1.0752929285826263,,PDO
2022-02-17 05:00:00+00:00,17.47,17.57,17.29,17.31,687970,3785,17.365978,,,,1.2544309230183381,,PDO
2022-02-18 05:00:00+00:00,17.35,17.49,17.24,17.37,522189,2654,17.319158,,,,0.9521491187988181,,PDO
2022-02-22 05:00:00+00:00,17.25,17.29,17.09,17.14,672658,2436,17.164897,,,,1.2265113243537789,,PDO
2022-02-23 05:00:00+00:00,17.13,17.26,16.96,17.03,532682,2528,17.084951,,,,0.9712818479515885,,PDO
2022-02-24 05:00:00+00:00,16.83,17.1,16.79,17.02,241105,1189,16.948697,-0.025758443045220347,,,0.43962609953099174,,PDO
2022-02-25 05:00:00+00:00,17.15,17.66,17.13,17.31,509663,2982,17.432088,0.0,,,0.9293094575610785,,PDO
2022-02-28 05:00:00+00:00,17.33,17.59,17.26,17.49,526403,2813,17.412861,0.006908462867011966,,,0.9598328432484298,,PDO
2022-03-01 05:00:00+00:00,17.47,17.58,17.39,17.49,404435,1781,17.491155,0.020420070011668567,,,0.7374387987134926,,PDO
2022-03-02 05:00:00+00:00,17.57,17.84,17.5622,17.72,541737,2647,17.742694,0.04051673517322363,,,0.9877925562788863,,PDO
2022-03-03 05:00:00+00:00,17.77,17.8399,17.55,17.64,408067,1949,17.746781,0.03642773207990602,,,0.7440613158470923,,PDO
2022-03-04 05:00:00+00:00,17.68,17.7154,17.4,17.53,298618,1219,17.53716,0.012709416522241668,,,0.5444941688880185,,PDO
2022-03-07 05:00:00+00:00,17.5,17.5,17.18,17.25,416690,2007,17.323676,-0.013722126929674006,,,0.7597843238985875,,PDO
2022-03-08 05:00:00+00:00,17.23,17.38,17.07,17.24,396446,2016,17.248171,-0.014293882218410547,,,0.7228718137519485,,PDO
2022-03-09 05:00:00+00:00,17.3,17.345,17.08,17.13,297855,1613,17.218717,-0.033295711060948086,,,0.5431029297434875,40.86021505376346,PDO
2022-03-10 05:00:00+00:00,16.97,17.065,15.93,16.52,1191625,5800,16.467494,-0.0634920634920636,,,2.1727855119289026,30.19559902200492,PDO
2022-03-11 05:00:00+00:00,16.68,16.78,16.3,16.36,624301,2960,16.470207,-0.06674272675413584,,,1.1383381247311242,28.12226309336139,PDO
2022-03-14 04:00:00+00:00,16.29,16.36,15.91,15.97,967591,4584,16.086483,-0.0742028985507246,,,1.7642863369539903,23.827545265657506,PDO
2022-03-15 04:00:00+00:00,16.0,16.34,16.0,16.14,365787,1795,16.157107,-0.06380510440835252,,,0.666968798113448,28.922994601575315,PDO
2022-03-16 04:00:00+00:00,16.24,16.69,16.21,16.5,509493,1813,16.410145,-0.03677758318739044,,,0.928999482915508,38.33085240687968,PDO
2022-03-17 04:00:00+00:00,16.39,16.74,16.36,16.64,454320,2452,16.580697,0.007263922518159882,-0.047510017172295305,,0.8283981233857455,41.56983740038189,PDO
2022-03-18 04:00:00+00:00,16.5685,16.8099,16.5685,16.7,446351,2039,16.688017,0.020782396088019572,-0.035239745811669554,,0.8138676060295627,42.95271539443966,PDO
2022-03-21 04:00:00+00:00,16.76,16.9,16.51,16.55,362976,1789,16.723565,0.036318096430807856,-0.04720782959124925,,0.6618432761799269,40.379743630964,PDO
2022-03-22 04:00:00+00:00,16.55,16.7178,16.53,16.59,229343,997,16.599569,0.027881040892193232,-0.03208868144690791,,0.4181795008180512,41.38803053423627,PDO
2022-03-23 04:00:00+00:00,16.58,16.79,16.49,16.65,220920,1098,16.690031,0.009090909090909038,-0.022313564298297228,,0.4028211688201684,42.946675444361446,PDO
2022-03-24 04:00:00+00:00,16.65,16.79,16.47,16.57,387291,1780,16.591239,-0.0042067307692308376,-0.026439482961222005,,0.7061787673978446,41.36710352636052,PDO
2022-03-25 04:00:00+00:00,16.52,16.591,16.32,16.39,359190,1575,16.415368,-0.01856287425149694,-0.05314846909300974,,0.6549399584850456,37.98212216463159,PDO
2022-03-28 04:00:00+00:00,16.34,16.51,16.34,16.39,712388,2905,16.384727,-0.00966767371601207,-0.06289308176100616,,1.2989542224038662,37.98212216463159,PDO
2022-03-29 04:00:00+00:00,16.47,16.7,16.47,16.53,489299,1869,16.549851,-0.003616636528028905,-0.054888507718696244,,0.8921781417822722,42.24511670520052,PDO
2022-03-30 04:00:00+00:00,16.46,16.95,16.46,16.71,690606,3049,16.733302,0.003603603603603789,-0.05699774266365676,,1.2592373534049484,47.26428614685869,PDO
2022-03-31 04:00:00+00:00,16.71,17.1,16.71,16.99,608091,1730,16.942543,0.025347012673506253,-0.03684807256235845,,1.1087811305858457,53.9660833682201,PDO
2022-04-01 04:00:00+00:00,17.09,17.23,17.0,17.11,259272,1228,17.106128,0.043929225137278705,-0.02395892755276674,,0.4727514488608668,56.51654278839837,PDO
2022-04-04 04:00:00+00:00,17.14,17.45,17.12,17.35,441818,2953,17.272673,0.058572300183038495,0.005797101449275477,,0.8056022232744394,61.152298081119646,PDO
2022-04-05 04:00:00+00:00,17.42,17.4697,17.2133,17.28,426341,1789,17.319911,0.04537205081669682,0.0023201856148493682,,0.7773817668656501,59.17088077251582,PDO
2022-04-06 04:00:00+00:00,17.2,17.38,17.11,17.24,421577,1879,17.253508,0.03171753441053249,0.0064214827787507645,,0.7686951832686045,58.01412010151462,PDO
2022-04-07 04:00:00+00:00,17.29,17.4,17.21,17.27,368073,1592,17.304416,0.01648028251912903,0.045399515738498764,,0.6711370454062368,58.66677073569233,PDO
2022-04-08 04:00:00+00:00,17.09,17.1119,16.64,16.83,383269,1700,16.90038,-0.016364699006429007,0.028728606356968056,,0.6988451319597009,47.102086995600466,PDO
2022-04-11 04:00:00+00:00,16.77,16.81,16.31,16.56,466585,2360,16.566358,-0.04553314121037477,0.03694427050720095,,0.850761882373521,41.67338362434288,PDO
2022-04-12 04:00:00+00:00,16.61,16.78,16.51,16.72,308961,1464,16.65983,-0.03240740740740755,0.035935563816604565,,0.5633533910005796,45.669520898003455,PDO
2022-04-13 04:00:00+00:00,16.63,17.0,16.51,16.58,383236,1873,16.648218,-0.03828306264501158,0.004848484848484658,,0.6987849604108548,42.89988619625832,PDO
2022-04-14 04:00:00+00:00,16.76,16.76,16.3,16.33,474441,2119,16.447752,-0.05442964678633477,-0.01862980769230782,,0.8650863577594129,38.41923251564755,PDO
2022-04-18 04:00:00+00:00,16.3,16.4525,16.15,16.23,414400,2092,16.275925,-0.03565062388591789,-0.028143712574850266,,0.7556087830847265,36.76511689326269,PDO
2022-04-19 04:00:00+00:00,16.21,16.54,16.21,16.34,278106,1079,16.376574,-0.01328502415458932,-0.012688821752265933,,0.507092992829539,39.83376697348105,PDO
2022-04-20 04:00:00+00:00,16.38,16.66,16.25,16.48,356408,1605,16.45026,-0.014354066985645786,-0.006630500301386344,,0.6498673145792982,43.58606298365897,PDO
2022-04-21 04:00:00+00:00,16.57,16.74,16.32,16.46,352526,1531,16.533384,-0.007237635705669376,-0.01141141141141122,,0.6427889523786832,43.17184256983314,PDO
2022-04-22 04:00:00+00:00,16.4,16.5499,16.211,16.42,253500,1211,16.386983,0.005511328842621177,-0.00905250452625217,,0.46222689795361527,42.30587971126557,PDO
2022-04-25 04:00:00+00:00,16.41,16.51,16.14,16.39,398164,2027,16.347381,0.009858287122612497,0.0,,0.7260043810524783,41.63140496254308,PDO
2022-04-26 04:00:00+00:00,16.39,16.4993,16.17,16.18,367293,1712,16.283053,-0.009791921664626724,-0.012812690665039761,,0.6697148087971487,37.1647821508259,PDO
2022-04-27 04:00:00+00:00,16.13,16.275,16.13,16.17,288212,1003,16.194708,-0.018810679611650394,-0.02177858439201452,,0.5255200738185695,36.961419011794725,PDO
2022-04-28 04:00:00+00:00,16.17,16.22,16.07,16.17,438607,2349,16.16519,-0.01761846901579578,-0.032315978456014305,,0.7997473492336936,36.961419011794725,PDO
2022-04-29 04:00:00+00:00,16.14,16.2149,15.93,15.97,401055,1949,16.015629,-0.027405602923264327,-0.060035314891112246,,0.7312757734074444,32.79853378402858,PDO
2022-05-02 04:00:00+00:00,16.0,16.238,15.65,15.83,508321,2294,15.917304,-0.034167175106772474,-0.07481005260081819,,0.9268624812413399,30.23173624320582,PDO
2022-05-03 04:00:00+00:00,15.93,16.205,15.9118,16.0,536415,2927,16.08369,-0.011124845488257096,-0.0778097982708934,,0.9780885264922624,36.70890704504365,PDO
2022-05-04 04:00:00+00:00,15.99,16.16,15.79,16.14,530551,2418,15.990687,-0.0018552875695733162,-0.06597222222222221,,0.9673962246003492,41.52363342980213,PDO
2022-05-05 04:00:00+00:00,15.87,15.99,15.73,15.78,408693,2138,15.837211,-0.024118738404452778,-0.08468677494199528,,0.7452027518948989,34.298260614888626,PDO
2022-05-06 04:00:00+00:00,15.7,15.83,15.5,15.71,425662,1995,15.660057,-0.016280525986224204,-0.09033005211349154,,0.7761436916636362,33.0924635186373,PDO
2022-05-09 04:00:00+00:00,15.61,15.71,15.31,15.36,572081,2961,15.492648,-0.02969046114971574,-0.08734402852049905,,1.0431212071329474,27.825097270325067,PDO
2022-05-10 04:00:00+00:00,15.47,15.47,15.16,15.25,821232,4521,15.27095,-0.046875,-0.07910628019323662,,1.4974182243007628,26.402696354897593,PDO
2022-05-11 04:00:00+00:00,15.1,15.3,15.0,15.01,524599,2757,15.113108,-0.07001239157372996,-0.10227272727272718,,0.9565434652448466,23.57146623435954,PDO
2022-05-12 04:00:00+00:00,14.85,14.93,14.5239,14.77,828250,4247,14.78312,-0.06400506970849174,-0.1091676718938479,,1.510214707022019,21.131207444827837,PDO
2022-05-13 04:00:00+00:00,14.9,15.05,14.71,14.98,449824,2043,14.883764,-0.04646721833227241,-0.08266993263931399,,0.8202002057005405,28.14126511646005,PDO
2022-05-16 04:00:00+00:00,14.92,15.15,14.91,14.93,326531,1473,14.996307,-0.02799479166666663,-0.08009858287122618,,0.5953901823104218,27.51420559032496,PDO
2022-05-17 04:00:00+00:00,15.0,15.53,14.92,15.32,781201,2398,15.222777,0.00459016393442635,-0.062423500611995086,,1.424426488789989,38.942545142050065,PDO
2022-05-18 04:00:00+00:00,15.34,15.41,14.91,15.03,500000,2281,15.131241,0.0013324450366423157,-0.08798543689320393,,0.9116901340307993,34.577025586438225,PDO
2022-05-19 04:00:00+00:00,14.97,15.15,14.97,15.01,360377,1494,15.059165,0.016249153689912088,-0.08809234507897945,,0.6571043108632347,34.29151973092287,PDO
2022-05-20 04:00:00+00:00,15.09,15.2511,14.9,15.02,294240,1288,15.038882,0.002670226969292422,-0.08526187576126687,,0.5365114100744448,34.582374942168435,PDO
2022-05-23 04:00:00+00:00,15.1,15.15,14.91,15.05,499054,1887,15.040877,0.00803750837240469,-0.08175716900549113,,0.909965216297213,35.504711357241284,PDO
2022-05-24 04:00:00+00:00,15.0,15.09,14.75,15.04,481661,1693,14.937476,-0.018276762402088864,-0.07045735475896175,,0.8782511632948177,35.32591796393607,PDO
2022-05-25 04:00:00+00:00,15.05,15.28,15.01,15.19,540591,1980,15.153493,0.010645375914837052,-0.060606060606060774,,0.9857029624916877,40.19118436532547,PDO
2022-05-26 04:00:00+00:00,15.2,15.48,15.2,15.45,583743,2982,15.349983,0.02931379080612917,-0.04452690166975892,,1.0643854678190818,47.55565879731057,PDO
2022-05-27 04:00:00+00:00,15.61,15.7,15.48,15.63,376279,1752,15.581827,0.040612516644474184,-0.02128991859737006,,0.6860997038859503,51.96541369801134,PDO
2022-05-31 04:00:00+00:00,15.63,15.8673,15.48,15.76,364482,1756,15.700172,0.04717607973421911,-0.004421983575489619,,0.6645892868636276,54.91399497161099,PDO
2022-06-01 04:00:00+00:00,15.86,15.9,15.3759,15.6,404736,2193,15.603946,0.037234042553191626,-0.025000000000000022,,0.7379876361741792,50.78226061033728,PDO
2022-06-02 04:00:00+00:00,15.59,15.9,15.41,15.78,598229,3259,15.715535,0.03884134298880837,-0.02230483271375472,,1.090798954382222,54.893959161889605,PDO
2022-06-03 04:00:00+00:00,15.82,15.8899,15.43,15.54,430442,2123,15.640769,0.005825242718446644,-0.01520912547528519,,0.7848594493449706,49.01437642164907,PDO
2022-06-06 04:00:00+00:00,15.55,15.64,15.31,15.38,404428,2172,15.439609,-0.01599488163787588,-0.02100572883513685,,0.7374260350516162,45.514406891680146,PDO
2022-06-07 04:00:00+00:00,15.29,15.4857,15.2,15.45,442214,1901,15.341976,-0.019670050761421365,0.005859375,,0.8063242818605918,47.287838116221636,PDO
