timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.15,13.4,13.145,13.21,64027,1104,13.261232,,,,0.8592777945549552,
2022-02-16 05:00:00+00:00,13.14,13.32,13.1,13.3,109577,1855,13.233031,,,,1.4705840175855236,
2022-02-17 05:00:00+00:00,13.15,13.39,13.14,13.28,97247,1337,13.282925,,,,1.3051085899243402,
2022-02-18 05:00:00+00:00,13.23,13.34,13.17,13.29,900345,2425,13.284198,,,,12.08312846047107,
2022-02-22 05:00:00+00:00,13.36,13.42,13.16,13.21,98077,1696,13.275332,,,,1.3162476495317028,
2022-02-23 05:00:00+00:00,13.3,13.35,13.05,13.07,71935,1367,13.178573,-0.010598031794095464,,,0.9654075335610087,
2022-02-24 05:00:00+00:00,13.01,13.11,12.845,13.04,32849,542,12.990027,-0.019548872180451204,,,0.4408517699304313,
2022-02-25 05:00:00+00:00,13.24,13.64,13.2,13.62,76922,1253,13.5276,0.025602409638554313,,,1.0323358350813916,
2022-02-28 05:00:00+00:00,13.75,13.97,13.75,13.87,56983,1190,13.882924,0.04364183596689242,,,0.764743413983554,
2022-03-01 05:00:00+00:00,13.89,13.89,13.57,13.71,111186,2481,13.713688,0.037850113550340625,,,1.4921776885593148,
2022-03-02 05:00:00+00:00,13.78,14.21,13.7,14.09,66737,1260,14.066637,0.07804131599081865,,,0.8956474952006817,
2022-03-03 05:00:00+00:00,14.115,14.1535,13.66,13.74,46614,853,13.786613,0.05368098159509205,,,0.6255856922139829,
2022-03-04 05:00:00+00:00,13.55,13.7,13.42,13.5,61293,1048,13.522756,-0.008810572687224627,,,0.8225860006193773,
2022-03-07 05:00:00+00:00,13.61,13.89,13.61,13.79,89393,1551,13.785233,-0.005767844268204758,,,1.1997035608204525,
2022-03-08 05:00:00+00:00,13.8,14.0,13.68,13.73,55659,1078,13.801788,0.0014587892049597873,,,0.7469746008267489,59.70149253731343
2022-03-09 05:00:00+00:00,13.875,13.93,13.76,13.86,37983,837,13.85358,-0.016323633782824754,,,0.5097528928511544,61.70212765957446
2022-03-10 05:00:00+00:00,13.7696,13.8444,13.66,13.72,36955,710,13.749488,-0.0014556040756913413,,,0.4959565636025172,58.34292289988494
2022-03-11 05:00:00+00:00,13.75,13.85,13.675,13.73,42305,944,13.749641,0.01703703703703696,,,0.5677565261319034,58.51664969527487
2022-03-14 04:00:00+00:00,13.73,13.73,13.41,13.51,38800,1087,13.506293,-0.02030456852791873,,,0.5207174852598476,53.25473716644807
2022-03-15 04:00:00+00:00,13.55,13.63,13.39,13.58,87344,1514,13.543431,-0.010924981791696986,,,1.1722048461993848,54.65201324787269
2022-03-16 04:00:00+00:00,13.56,13.95,13.5237,13.9,87373,1900,13.837562,0.0028860028860029363,0.05223315669947004,,1.1725940422579553,60.46924480846556
2022-03-17 04:00:00+00:00,13.81,14.15,13.81,14.06,54897,949,14.048732,0.02478134110787167,0.05714285714285716,,0.7367481388739653,63.02335996222151
2022-03-18 04:00:00+00:00,14.1,14.13,13.82,13.85,159163,1443,13.877566,0.008739985433357633,0.04292168674698793,,2.1360555955261114,57.749399933182524
2022-03-21 04:00:00+00:00,13.9,13.99,13.73,13.86,56862,981,13.840022,0.025906735751295207,0.04288939051918739,,0.763119526980553,57.92994008369251
2022-03-22 04:00:00+00:00,13.97,13.98,13.75,13.85,56777,986,13.849673,0.01988217967599404,0.04844814534443587,,0.761978779912329,57.66458052316563
2022-03-23 04:00:00+00:00,13.86,13.86,13.49,13.56,41333,646,13.587791,-0.024460431654676262,0.037490436113236436,,0.5547117478929195,50.44760991693743
2022-03-24 04:00:00+00:00,13.5977,13.5977,13.45,13.52,47632,1108,13.512692,-0.038406827880512195,0.036809815950920255,,0.639247815925182,49.526877520293894
2022-03-25 04:00:00+00:00,13.57,13.68,13.48,13.54,64313,1238,13.545404,-0.02238267148014439,-0.005873715124816492,,0.863116072925685,50.01807988948413
2022-03-28 04:00:00+00:00,13.48,13.48,13.21,13.34,88583,1553,13.315019,-0.037518037518037506,-0.03821196827685647,,1.188832912287966,45.27319077891261
2022-03-29 04:00:00+00:00,13.45,13.775,13.41,13.61,102457,1536,13.558993,-0.017328519855595692,-0.007293946024799491,,1.375029674929593,51.906146248792574
2022-03-30 04:00:00+00:00,13.45,13.45,13.28,13.33,208924,2603,13.364553,-0.016961651917404175,-0.053938963804116336,,2.803875770371866,45.71784238838344
2022-03-31 04:00:00+00:00,13.22,13.26,13.02,13.05,57768,1016,13.099203,-0.03476331360946738,-0.05021834061135366,,0.7752785486724453,40.5159267472242
2022-04-01 04:00:00+00:00,13.04,13.31,13.04,13.21,81125,1820,13.196104,-0.024372230428360342,-0.021481481481481435,,1.0887424224666271,44.40846492004899
2022-04-04 04:00:00+00:00,13.24,13.24,12.87,13.04,69785,1241,13.009571,-0.022488755622188994,-0.054387237128353916,,0.936553343011816,41.31494457192414
2022-04-05 04:00:00+00:00,13.1,13.1,12.55,12.59,113064,1608,12.705132,-0.07494489346069066,-0.0830298616168973,,1.5173814884901908,34.4699100624315
2022-04-06 04:00:00+00:00,12.6,12.72,12.42,12.45,83539,2258,12.512594,-0.06601650412603155,-0.10173160173160178,,1.1211396392041857,32.657123783998095
2022-04-07 04:00:00+00:00,12.5,12.51,12.23,12.26,91693,1425,12.306198,-0.06053639846743297,-0.10641399416909625,,1.2305708344312167,30.32616697982239
2022-04-08 04:00:00+00:00,12.28,12.36,12.02,12.04,103343,1974,12.139607,-0.08856926570779722,-0.1230881281864531,,1.386920285546609,27.847614836695545
2022-04-11 04:00:00+00:00,12.08,12.19,12.03,12.06,67526,1243,12.101492,-0.07515337423312873,-0.1073279052553664,,0.9062363121045481,28.420360805495033
2022-04-12 04:00:00+00:00,12.2,12.35,12.03,12.08,80760,1077,12.123395,-0.04050833995234315,-0.11045655375552288,,1.0838439203501364,29.027081345066698
2022-04-13 04:00:00+00:00,12.05,12.19,11.97,12.07,83900,1153,12.078475,-0.030522088353413523,-0.13165467625899285,,1.1259844591057013,28.89520114348272
2022-04-14 04:00:00+00:00,12.07,12.1888,12.01,12.05,86074,1343,12.097899,-0.01712887438825439,-0.14295874822190613,,1.1551607429447455,28.615182190933
2022-04-18 04:00:00+00:00,12.05,12.21,11.98,12.2,127815,1939,12.106076,0.013289036544850585,-0.11913357400722024,,1.7153480767651397,33.79703521304737
2022-04-19 04:00:00+00:00,12.21,12.35,12.17,12.22,103615,1405,12.25563,0.013266998341625147,-0.11832611832611828,,1.3905706761649255,34.479966120996075
2022-04-20 04:00:00+00:00,12.34,12.44,12.25,12.27,79280,1262,12.338428,0.01572847682119205,-0.11407942238267144,,1.0639815008092968,36.25048636634796
2022-04-21 04:00:00+00:00,12.33,12.5299,12.26,12.28,86410,1886,12.378597,0.0173985086992543,-0.09439528023598831,,1.1596700490026657,36.619377285657336
2022-04-22 04:00:00+00:00,12.19,12.28,12.005,12.07,55593,1183,12.086345,0.0016597510373443924,-0.10724852071005908,,0.7460888442796574,32.38172733960443
2022-04-25 04:00:00+00:00,12.05,12.15,11.96,12.12,100350,1629,12.044651,-0.006557377049180357,-0.10487444608567209,,1.3467525681913841,34.33029104219617
2022-04-26 04:00:00+00:00,12.06,12.1,11.78,11.78,102077,1711,11.892788,-0.036006546644844595,-0.11694152923538237,,1.3699298645069449,28.348011166369275
2022-04-27 04:00:00+00:00,11.75,12.0,11.67,11.79,105081,2162,11.764457,-0.039119804400978064,-0.13372520205731087,,1.4102452079533516,28.7413191721584
