timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-22 04:00:00+00:00,14.66,14.66,14.49,14.53,115709,466,14.566415,0.021800281293952173,0.030496453900709097,,1.36567016444492,50.934993757907634,DPG
2022-03-23 04:00:00+00:00,14.59,14.61,14.48,14.57,46139,238,14.568795,0.018881118881118875,0.043696275071633206,,0.5445614059176397,51.8508000189261,DPG
2022-03-24 04:00:00+00:00,14.7,14.77,14.06,14.34,261861,1166,14.357519,-0.004857737682165131,0.009859154929577452,,3.0906477018357363,46.4787647488143,DPG
2022-03-25 04:00:00+00:00,14.36,14.585,14.32,14.57,68967,405,14.426259,0.024613220815752346,0.002752924982794225,,0.8139917744624257,51.851003634821204,DPG
2022-03-28 04:00:00+00:00,14.64,14.74,14.495,14.74,190926,823,14.636302,0.014452856159669736,0.011667810569663706,,2.2534283574900034,55.41337777160278,DPG
2022-03-29 04:00:00+00:00,14.75,14.94,14.7,14.94,97349,539,14.815126,0.02821748107364086,0.0382209867963863,,1.1489739332165045,59.23466001704292,DPG
2022-03-30 04:00:00+00:00,14.95,15.1,14.8501,15.1,289441,987,14.96456,0.03637611530542206,0.03637611530542206,,3.416164153757289,62.03771465703735,DPG
2022-03-31 04:00:00+00:00,15.15,15.3,15.13,15.18,206954,841,15.204419,0.05857740585774063,0.04043865661411927,,2.4426008626168576,63.39308600767446,DPG
2022-04-01 04:00:00+00:00,15.18,15.31,15.18,15.3,63712,374,15.260732,0.05010295126973241,0.03940217391304346,,0.7519689697181269,65.38923560570015,DPG
2022-04-04 04:00:00+00:00,15.3,15.3521,15.06,15.12,79973,380,15.153451,0.02578018995929443,0.02647657841140516,,0.9438914869297427,60.095661141796896,DPG
2022-04-05 04:00:00+00:00,15.2,15.2986,15.0,15.02,58675,281,15.15752,0.0053547523427042165,0.010767160161507361,,0.6925191376539913,57.31942276971106,DPG
2022-04-06 04:00:00+00:00,15.0,15.44,14.85,15.44,62832,339,15.001975,0.02251655629139071,0.030707610146862407,,0.7415826579816888,64.69623364324585,DPG
2022-04-07 04:00:00+00:00,15.43,15.45,15.13,15.17,87371,518,15.236162,-0.0006587615283267789,0.004635761589403931,,1.0312073212776631,57.782198483953294,DPG
2022-04-08 04:00:00+00:00,15.16,15.33,15.16,15.33,58642,268,15.261626,0.0019607843137254832,0.01928191489361719,,0.6921296509638749,60.47767743871758,DPG
2022-04-11 04:00:00+00:00,15.33,15.33,15.05,15.09,53290,345,15.184802,-0.001984126984126977,0.04429065743944638,,0.6289619914031734,54.82333950581981,DPG
2022-04-12 04:00:00+00:00,15.2,15.3293,15.05,15.13,77091,542,15.180452,0.007323568575233086,0.06399437412095632,,0.9098763159929075,55.568940973424475,DPG
2022-04-13 04:00:00+00:00,15.13,15.249,15.0713,15.17,59917,274,15.170049,-0.017487046632124303,0.060839160839160744,,0.7071780003547371,56.34485349993782,DPG
2022-04-14 04:00:00+00:00,15.19,15.3034,15.07,15.08,92711,324,15.229889,-0.005932762030323002,0.046495489243580934,,1.0942333493146859,54.05741930778103,DPG
2022-04-18 04:00:00+00:00,15.22,15.4,15.18,15.32,100704,549,15.292612,-0.000652315720808816,0.07735583684950775,,1.1885717467116752,58.85443165000671,DPG
2022-04-19 04:00:00+00:00,15.32,15.4,15.29,15.29,115388,418,15.341421,0.013253810470510219,0.05230557467309005,,1.3618815211865147,58.03866201194848,DPG
2022-04-20 04:00:00+00:00,15.37,15.47,15.3,15.45,95193,683,15.394156,0.02115003304692653,0.06331727460426695,,1.123527469462231,61.13290133708509,DPG
2022-04-21 04:00:00+00:00,15.5,15.5003,15.24,15.24,120887,464,15.389968,0.004614370468029039,0.04598490048043935,,1.4267841669122805,55.362521147192346,DPG
2022-04-22 04:00:00+00:00,15.21,15.3199,14.9,14.97,99136,486,15.096755,-0.007294429708222805,0.043933054393305415,,1.1700652276176582,48.963272179888925,DPG
2022-04-25 04:00:00+00:00,14.85,14.85,14.4958,14.73,82785,442,14.658323,-0.03851174934725843,0.010981468771448233,,0.9770804739784521,44.08530212201353,DPG
2022-04-26 04:00:00+00:00,14.67,14.92,14.59,14.6,64799,386,14.722667,-0.04512753433616745,-0.009497964721845387,,0.7647984252380228,41.66401332869881,DPG
2022-04-27 04:00:00+00:00,14.63,15.01,14.6114,14.76,97529,399,14.832723,-0.044660194174757306,-0.012048192771084265,,1.1510984060716851,45.622535126756134,DPG
2022-04-28 04:00:00+00:00,14.89,15.03,14.8,14.82,53749,299,14.905531,-0.027559055118110187,-0.018543046357615833,,0.6343793971838838,47.07294313440086,DPG
2022-04-29 04:00:00+00:00,14.83,14.9234,14.2,14.23,81758,452,14.503343,-0.04943219772879093,-0.06258234519104078,,0.9649591760769497,36.70519920110486,DPG
2022-05-02 04:00:00+00:00,14.22,14.3499,14.0,14.24,89359,462,14.151323,-0.033265444670739996,-0.06928104575163396,,1.054670943700435,36.9586368766572,DPG
2022-05-03 04:00:00+00:00,14.17,14.75,14.17,14.51,78617,496,14.533559,-0.006164383561643838,-0.04034391534391535,,0.9278871247540492,43.532899850714124,DPG
2022-05-04 04:00:00+00:00,14.62,14.82,14.59,14.77,52612,283,14.737311,0.0006775067750677266,-0.01664447403462055,,0.6209598103153267,49.04368818753461,DPG
2022-05-05 04:00:00+00:00,14.68,14.8045,14.26,14.45,69071,331,14.520526,-0.02496626180836714,-0.06411917098445596,,0.815219247667641,43.42632347132632,DPG
2022-05-06 04:00:00+00:00,14.47,14.92,14.35,14.8,100819,377,14.731034,0.04005621925509484,-0.024390243902438935,,1.189929048813596,50.151508932758105,DPG
2022-05-09 04:00:00+00:00,14.61,14.74,14.3379,14.71,55242,353,14.500727,0.03300561797752821,-0.04044357469015003,,0.6520007192549091,48.55317811430292,DPG
2022-05-10 04:00:00+00:00,14.86,14.9,14.2,14.4,94722,578,14.505193,-0.007580978635423841,-0.045725646123260355,,1.1179684321578418,43.42010546626744,DPG
2022-05-11 04:00:00+00:00,14.45,14.94,14.39,14.57,93321,674,14.65872,-0.013540961408259888,-0.03701255783212165,,1.1014329517683532,46.74510214100799,DPG
2022-05-12 04:00:00+00:00,14.61,14.61,14.1,14.24,63860,473,14.32021,-0.014532871972318229,-0.06130520764667102,,0.7537157585101643,41.63072492166797,DPG
2022-05-13 04:00:00+00:00,14.3,14.585,14.25,14.44,69738,519,14.444321,-0.02432432432432441,-0.04244031830238726,,0.8230915998587822,45.52105182992408,DPG
2022-05-16 04:00:00+00:00,14.4,14.69,14.305,14.51,71986,440,14.507385,-0.01359619306594162,-0.05287206266318545,,0.8496239052945926,46.85613302125017,DPG
2022-05-17 04:00:00+00:00,14.7,14.95,14.7,14.91,60731,378,14.802948,0.03541666666666665,-0.024852844996729795,,0.7167853387109425,53.820404924371616,DPG
2022-05-18 04:00:00+00:00,14.87,15.05,14.67,14.71,75257,624,14.833265,0.009608785175017287,-0.04789644012944971,,0.8882302981240124,50.27299014462796,DPG
2022-05-19 04:00:00+00:00,14.68,15.05,14.56,14.97,147618,1121,14.849153,0.0512640449438202,-0.017716535433070835,,1.7422801885335646,54.47398972320499,DPG
2022-05-20 04:00:00+00:00,15.03,15.0712,14.701,14.95,66858,565,14.834843,0.035318559556786644,-0.0013360053440214514,,0.7891000341758936,54.095405939153096,DPG
2022-05-23 04:00:00+00:00,15.01,15.1794,14.98,14.98,91996,547,15.062774,0.03239145416953826,0.016972165648336812,,1.0857944710288299,54.60503762983508,DPG
2022-05-24 04:00:00+00:00,15.05,15.16,14.8,15.09,78592,529,14.988045,0.012072434607645954,0.03356164383561655,,0.9275920590797186,56.51151084758577,DPG
2022-05-25 04:00:00+00:00,15.13,15.32,15.09,15.27,102317,417,15.192859,0.03806934058463618,0.03455284552845517,,1.2076093840194877,59.508283128849584,DPG
2022-05-26 04:00:00+00:00,15.4,15.4796,15.14,15.35,130292,551,15.383183,0.025384101536406023,0.03576248313090424,,1.537787873595464,60.801153191077425,DPG
2022-05-27 04:00:00+00:00,15.42,15.68,15.4,15.59,78321,421,15.537307,0.042809364548495044,0.09557273366127905,,0.9243935471699746,64.46663418983651,DPG
2022-05-31 04:00:00+00:00,15.58,15.58,15.27,15.29,60639,386,15.44133,0.020694259012015825,0.0737359550561798,,0.7156994970294057,57.25894987392216,DPG
2022-06-01 04:00:00+00:00,15.36,15.3973,15.11,15.25,85327,407,15.22875,0.01060304837640813,0.0509993108201241,,1.0070827517443905,56.354237031634334,DPG
2022-06-02 04:00:00+00:00,15.25,15.3815,15.19,15.29,65258,326,15.275059,0.0013097576948264411,0.03520649966147604,,0.7702158310187331,57.084478437722986,DPG
2022-06-03 04:00:00+00:00,15.3,15.35,15.203,15.23,43464,245,15.305049,-0.007817589576547213,0.05397923875432542,,0.5129893787642621,55.582248479327525,DPG
2022-06-06 04:00:00+00:00,15.34,15.3769,15.01,15.13,109286,600,15.188167,-0.02950609364977541,0.022297297297297236,,1.2898618913958944,53.07530626662842,DPG
2022-06-07 04:00:00+00:00,15.04,15.43,15.04,15.37,52402,273,15.253173,0.005232177894048506,0.04486743711760699,,0.6184812586509494,57.97442334427797,DPG
2022-06-08 04:00:00+00:00,15.39,15.39,15.05,15.24,81607,449,15.246928,-0.0006557377049180024,0.05833333333333335,,0.9631769794039927,54.646339626905885,DPG
2022-06-09 04:00:00+00:00,15.07,15.23,14.935,14.96,89525,548,15.068669,-0.021582733812949506,0.026767330130404998,,1.0566301797779902,48.22495089863484,DPG
2022-06-10 04:00:00+00:00,14.91,15.13,14.86,15.12,94258,566,14.999573,-0.007222586999343528,0.061797752808988804,,1.1124920132422653,51.71646333171061,DPG
2022-06-13 04:00:00+00:00,14.87,14.92,14.1901,14.75,322199,1458,14.513263,-0.025115664243225422,0.021468144044321402,,3.8027946081462014,44.279990182961996,DPG
2022-06-14 04:00:00+00:00,14.3,14.3,13.47,13.47,255615,1234,14.007732,-0.12361743656473645,-0.07167470709855261,,3.0169284937609717,28.833530668252678,DPG
2022-06-15 04:00:00+00:00,13.65,13.895,13.62,13.81,147986,700,13.748254,-0.09383202099737531,-0.07377598926894702,,1.7466235552597114,35.29069448020405,DPG
2022-06-16 04:00:00+00:00,13.59,13.625,13.02,13.07,226771,1090,13.24892,-0.12633689839572193,-0.11148878314072064,,2.6764935213452623,29.101674923722697,DPG
2022-06-17 04:00:00+00:00,13.1,13.215,12.52,12.71,172717,1054,12.793758,-0.1593915343915343,-0.15096860387441546,,2.038514322934545,26.652834337598165,DPG
2022-06-21 04:00:00+00:00,12.89,13.12,12.8,12.91,114497,668,12.954136,-0.12474576271186444,-0.13645484949832776,,1.3513653805533712,30.16848852598619,DPG
2022-06-22 04:00:00+00:00,12.83,12.8515,12.51,12.52,114352,664,12.69887,-0.0705270972531552,-0.16421895861148206,,1.3496539996422534,27.40953851323855,DPG
2022-06-23 04:00:00+00:00,12.61,12.79,12.5601,12.75,132164,488,12.69124,-0.07675597393193345,-0.15506958250497016,,1.5598823912893416,31.39426584140974,DPG
2022-06-24 04:00:00+00:00,12.85,13.39,12.8379,13.27,72482,351,13.19711,0.015302218821729108,-0.13097576948264567,,0.8554780082733123,39.48260686514548,DPG
2022-06-27 04:00:00+00:00,13.36,13.5,13.2,13.485,72215,383,13.383211,0.06097560975609739,-0.1214983713355049,,0.8523267068714612,42.501021954169694,DPG
2022-06-28 04:00:00+00:00,13.62,14.0,13.5114,13.67,102829,731,13.802111,0.05886909372579385,-0.12315586914688903,,1.213652329029779,45.04114290104609,DPG
2022-06-29 04:00:00+00:00,13.76,13.76,13.35,13.68,82362,493,13.496818,0.09265175718849838,-0.10529758011772394,,0.9720879627687777,45.1821138131936,DPG
2022-06-30 04:00:00+00:00,13.68,14.11,13.68,13.9,184936,876,13.824352,0.09019607843137267,-0.08852459016393444,,2.1827306219203844,48.32262010339065,DPG
2022-07-01 04:00:00+00:00,13.9,14.08,13.7,14.08,63859,406,13.884645,0.06103993971363986,-0.07913669064748197,,0.7537039558831911,50.805895848482926,DPG
2022-07-05 04:00:00+00:00,14.0,14.01,13.45,13.63,75089,510,13.632914,0.010752688172043001,-0.1050558108995403,,0.8862474567925106,44.985865694912135,DPG
2022-07-06 04:00:00+00:00,13.7,13.7899,13.36,13.58,68787,443,13.523652,-0.006583760058522348,-0.10244547257105097,,0.8118673016072451,44.37756713990774,DPG
2022-07-07 04:00:00+00:00,13.69,13.84,13.62,13.68,83132,451,13.718071,0.0,-0.10995445673389714,,0.9811759855381612,45.951686035594086,DPG
2022-07-08 04:00:00+00:00,13.66,13.8183,13.5,13.55,68689,529,13.605945,-0.025179856115107868,-0.11089238845144356,,0.810710644163869,44.20045933576887,DPG
2022-07-11 04:00:00+00:00,13.44,13.6444,13.44,13.48,46445,272,13.536049,-0.042613636363636354,-0.09893048128342252,,0.5481730097714466,43.24477615336232,DPG
2022-07-12 04:00:00+00:00,13.48,13.665,13.18,13.21,89288,567,13.406701,-0.030814380044020484,-0.12632275132275117,,1.0538329571853358,39.680926515134786,DPG
2022-07-13 04:00:00+00:00,13.11,13.44,13.1,13.41,45334,295,13.346251,-0.012518409425625876,-0.09084745762711866,,0.5350602912041933,43.401754577754225,DPG
2022-07-14 04:00:00+00:00,13.34,13.47,13.2251,13.25,45851,325,13.326455,-0.0314327485380117,-0.01633259094283601,,0.5411622493493508,41.211579320884006,DPG
2022-07-15 04:00:00+00:00,13.43,13.458,13.3001,13.36,37860,242,13.35661,-0.014022140221402357,-0.0325850832729907,,0.44684745720630786,43.32891866112178,DPG
2022-07-18 04:00:00+00:00,13.43,13.5588,13.4,13.4,44122,224,13.493267,-0.005934718100890191,0.025248661055853105,,0.5207555073126443,44.117106174688786,DPG
2022-07-19 04:00:00+00:00,13.44,13.6988,13.44,13.66,43854,217,13.577233,0.03406510219530645,0.07474429583005504,,0.51759240328382,49.07499902964298,DPG
2022-07-20 04:00:00+00:00,13.71,13.81,13.5753,13.72,64665,312,13.747676,0.023117076808351955,0.06274206041828045,,0.7632168732236106,50.17360090892235,DPG
2022-07-21 04:00:00+00:00,13.65,13.7831,13.5001,13.59,47729,325,13.609565,0.02566037735849047,0.08546325878594252,,0.5633275828050678,47.76905682640591,DPG
2022-07-22 04:00:00+00:00,13.64,14.0451,13.64,13.95,80135,318,13.881589,0.04416167664670656,0.09411764705882342,,0.9458035124994052,54.30054737130152,DPG
2022-07-25 04:00:00+00:00,14.0,14.15,13.8775,14.12,25721,148,14.045578,0.05373134328358198,0.06405425772418982,,0.3035753683783266,57.0329877461693,DPG
2022-07-26 04:00:00+00:00,14.2,14.27,14.11,14.15,35205,233,14.197452,0.0358711566617862,0.04931405265109379,,0.41551148259239484,57.515740505908994,DPG
2022-07-27 04:00:00+00:00,14.13,14.35,14.06,14.18,46787,294,14.220546,0.03352769679300294,0.03730797366495975,,0.5522095081962897,58.02364148877971,DPG
2022-07-28 04:00:00+00:00,14.22,14.42,14.12,14.29,127452,881,14.255065,0.05150846210448856,0.044590643274853736,,1.5042684129915043,59.91589493982181,DPG
2022-07-29 04:00:00+00:00,14.31,14.71,14.31,14.55,81027,466,14.514192,0.04301075268817223,0.046762589928057485,,0.956331455759522,64.04195856163939,DPG
2022-08-01 04:00:00+00:00,14.5,14.645,14.44,14.57,49806,381,14.538726,0.03186968838526916,0.034801136363636465,,0.5878416390284567,64.34598649283363,DPG
2022-08-02 04:00:00+00:00,14.57,14.773,14.5001,14.64,85081,363,14.648812,0.034628975265017736,0.07410124724871614,,1.0041793055089772,65.44715552364687,DPG
2022-08-03 04:00:00+00:00,14.73,14.7873,14.63,14.7,43620,245,14.705033,0.03667136812411842,0.08247422680412364,,0.5148305885720853,66.40492088461181,DPG
2022-08-04 04:00:00+00:00,14.76,14.8799,14.68,14.7,44155,252,14.752941,0.028691392582225417,0.07456140350877183,,0.5211449940027608,66.40492088461181,DPG
2022-08-05 04:00:00+00:00,14.69,14.89,14.55,14.57,40620,238,14.707759,0.0013745704467353903,0.07527675276752754,,0.4794227076524095,62.08083474210851,DPG
2022-08-08 04:00:00+00:00,14.63,14.7809,14.46,14.64,63634,387,14.581114,0.0048043925875085325,0.08605341246290799,,0.7510483648142153,63.46056831768738,DPG
2022-08-09 04:00:00+00:00,14.72,14.82,14.6949,14.79,65449,323,14.765028,0.010245901639344135,0.11960635881907633,,0.7724701327706192,66.2910454498202,DPG
2022-08-10 04:00:00+00:00,14.9,14.9918,14.8401,14.93,81664,369,14.922038,0.0156462585034014,0.11334824757643536,,0.9638497291414666,68.72606187383651,DPG
2022-08-11 04:00:00+00:00,15.04,15.04,14.88,14.93,68452,354,14.978825,0.0156462585034014,0.1267924528301887,,0.8079134215712146,68.72606187383651,DPG
2022-08-12 04:00:00+00:00,15.01,15.0895,15.0,15.06,75712,365,15.04128,0.03363074811256017,0.1272455089820359,,0.8936004933968299,70.98335756586758,DPG
2022-08-15 04:00:00+00:00,15.02,15.12,14.925,15.08,78660,385,15.045779,0.030054644808743092,0.12537313432835817,,0.928394637713898,71.32625296378876,DPG
2022-08-16 04:00:00+00:00,15.07,15.23,15.07,15.2,76799,448,15.173182,0.02772143340094657,0.11273792093704249,,0.9064299489167258,73.36038167738607,DPG
2022-08-17 04:00:00+00:00,15.18,15.18,14.9816,15.0,50335,270,15.056912,0.0046885465505692725,0.09329446064139946,,0.5940852286972929,65.07450801503502,DPG
2022-08-18 04:00:00+00:00,15.1,15.2399,15.0901,15.14,50204,346,15.148752,0.01406563965170804,0.11405445180279616,,0.5925390845638003,67.81490943495184,DPG
2022-08-19 04:00:00+00:00,15.09,15.15,15.0203,15.08,41429,362,15.059437,0.0013280212483399723,0.0810035842293908,,0.48897103287374877,65.44487217805404,DPG
2022-08-22 04:00:00+00:00,14.98,15.0,14.77,14.87,100502,735,14.893817,-0.01392572944297088,0.05311614730878178,,1.1861876160630838,57.827314691385176,DPG
2022-08-23 04:00:00+00:00,14.84,14.97,14.801,14.87,42262,251,14.885221,-0.021710526315789513,0.05088339222614824,,0.4988026211424454,57.827314691385176,DPG
2022-08-24 04:00:00+00:00,14.89,15.1199,14.89,15.1199,41106,292,14.991658,0.007993333333333297,0.06628349788434407,,0.485158784361397,63.664315930185566,DPG
2022-08-25 04:00:00+00:00,15.12,15.35,15.1063,15.3,43158,423,15.218174,0.010568031704095038,0.07067879636109176,,0.5093777749104552,67.18892628564862,DPG
2022-08-26 04:00:00+00:00,15.29,15.37,14.82,14.89,77540,482,15.056552,-0.012599469496021198,0.023367697594501635,,0.9151756955038857,54.28042460649921,DPG
2022-08-29 04:00:00+00:00,14.81,15.0599,14.8,14.91,51362,250,14.919357,0.0026899798251514007,0.02333562113932741,,0.6062065265987951,54.73724964239109,DPG
2022-08-30 04:00:00+00:00,14.99,14.99,14.52,14.6,88193,407,14.663549,-0.01815736381977129,-0.002732240437158584,,1.0409090806496542,46.91277459844702,DPG
2022-08-31 04:00:00+00:00,14.52,14.72,14.5,14.64,70976,409,14.569685,-0.03173962790759188,-0.004081632653061162,,0.8377032520516351,47.94673333718512,DPG
2022-09-01 04:00:00+00:00,14.58,14.78,14.52,14.74,35352,193,14.632852,-0.036601307189542465,0.0027210884353741083,,0.4172464687574589,50.5402542376363,DPG
2022-09-02 04:00:00+00:00,14.86,15.0,14.715,14.79,70073,306,14.855066,-0.00671591672263272,0.01509951956074107,,0.8270454798948127,51.83251576375353,DPG
2022-09-06 04:00:00+00:00,14.84,14.85,14.72,14.82,49487,305,14.780138,-0.006036217303822977,0.012295081967213184,,0.5840766010239978,52.6321984570147,DPG
2022-09-07 04:00:00+00:00,14.72,15.13,14.7059,15.05,57721,290,14.986222,0.03082191780821919,0.017579445571332064,,0.6812594315215345,58.34237463430713,DPG
2022-09-08 04:00:00+00:00,15.01,15.14,14.943,15.07,22777,228,15.065806,0.029371584699453557,0.009377093101138767,,0.26882843456915145,58.80739543027479,DPG
2022-09-09 04:00:00+00:00,15.17,15.34,15.125,15.27,59088,358,15.223789,0.03595658073270003,0.022772940388479546,,0.6973936225939333,63.22798302417985,DPG
2022-09-12 04:00:00+00:00,15.37,15.5865,15.2101,15.45,98323,470,15.465363,0.04462474645030423,0.02589641434262946,,1.1604696918884259,66.69240811391639,DPG
2022-09-13 04:00:00+00:00,15.23,15.5499,15.2,15.23,97112,508,15.364179,0.027665317139001333,0.009946949602122057,,1.14617671062385,59.33447725059895,DPG
2022-09-14 04:00:00+00:00,14.99,14.99,14.84,14.95,66476,295,14.921003,-0.006644518272425293,-0.016447368421052655,,0.7845914306721216,51.54067410910147,DPG
2022-09-15 04:00:00+00:00,14.85,14.94,14.47,14.52,125665,609,14.670253,-0.03649635036496357,-0.03200000000000003,,1.4831771185903506,42.34228616471615,DPG
2022-09-16 04:00:00+00:00,14.4,14.49,14.12,14.26,63342,330,14.211166,-0.06614276358873605,-0.05812417437252315,,0.7476019977380336,37.93390847847249,DPG
2022-09-19 04:00:00+00:00,14.04,14.29,14.0356,14.2,61742,303,14.147792,-0.08090614886731395,-0.05835543766578255,,0.7287177945808732,36.97715387862467,DPG
2022-09-20 04:00:00+00:00,14.15,14.165,13.92,14.04,56335,296,14.013225,-0.0781352593565332,-0.055817081371889676,,0.6649009905366443,34.47974083693641,DPG
2022-09-21 04:00:00+00:00,14.06,14.27,13.99,13.99,62327,348,14.141665,-0.06421404682274245,-0.059179556153328816,,0.7356223313602099,33.713447990413705,DPG
2022-09-22 04:00:00+00:00,13.97,13.987,13.74,13.74,62863,303,13.81156,-0.05371900826446274,-0.09126383110999403,,0.7419485394178587,30.110163295265146,DPG
2022-09-23 04:00:00+00:00,13.65,13.6949,12.96,13.13,132412,748,13.178601,-0.07924263674614296,-0.14183006535947706,,1.5628094427787014,23.5080078877832,DPG
2022-09-26 04:00:00+00:00,13.02,13.5,12.72,12.765,164806,814,12.952539,-0.10105633802816893,-0.14271323035594363,,1.9451437409493602,20.59769919537762,DPG
2022-09-27 04:00:00+00:00,12.84,12.98,12.65,12.66,88559,408,12.774837,-0.09829059829059827,-0.15090543259557343,,1.0452288421218547,19.836886324168844,DPG
2022-09-28 04:00:00+00:00,12.73,13.24,12.7195,13.18,154806,904,12.996687,-0.05789849892780563,-0.09726027397260273,,1.8271174712171077,33.02976809542285,DPG
2022-09-29 04:00:00+00:00,13.11,13.11,12.71,12.95,81943,449,12.834535,-0.05749636098981081,-0.1154371584699454,,0.9671426620669964,30.628708429998436,DPG
2022-09-30 04:00:00+00:00,12.95,13.22,12.75,12.8,204501,1133,12.967321,-0.02513328255902514,-0.13161465400271366,,2.4136490186515362,29.140895177291437,DPG
2022-10-03 04:00:00+00:00,13.05,13.31,12.9664,13.25,74482,498,13.176189,0.03799451625538586,-0.10412440838404324,,0.8790832622197629,38.752846959047524,DPG
2022-10-04 04:00:00+00:00,13.39,13.855,13.39,13.81,65029,403,13.695519,0.0908372827804107,-0.06815114709851555,,0.7675130294418646,48.17436255070953,DPG
2022-10-05 04:00:00+00:00,13.69,13.69,13.44,13.46,56653,264,13.520999,0.02124430955993928,-0.1056478405315614,,0.6686542259141299,43.654468349568845,DPG
2022-10-06 04:00:00+00:00,13.41,13.41,12.965,12.97,50920,367,13.147654,0.001544401544401719,-0.139349701393497,,0.6009897654766295,38.24450791568449,DPG
2022-10-07 04:00:00+00:00,12.81,13.085,12.6,12.7,67386,395,12.732205,-0.007812500000000111,-0.1683038637851998,,0.7953318212177565,35.62470270470935,DPG
2022-10-10 04:00:00+00:00,12.72,12.89,12.615,12.69,78089,367,12.735952,-0.042264150943396306,-0.1786407766990291,,0.9216553377121863,35.527632240124596,DPG
2022-10-11 04:00:00+00:00,12.62,12.815,12.53,12.6,73533,365,12.645181,-0.08761766835626361,-0.1726854891661196,,0.8678825692221721,34.61350093924081,DPG
2022-10-12 04:00:00+00:00,12.56,12.6758,12.39,12.39,102524,407,12.508121,-0.07949479940564641,-0.17123745819397984,,1.2100525278029453,32.51146415166596,DPG
2022-10-13 04:00:00+00:00,12.14,12.78,12.03,12.71,119435,486,12.548944,-0.02004626060138781,-0.12465564738292001,,1.4096467525471574,38.6276785737671,DPG
2022-10-14 04:00:00+00:00,12.85,13.0195,12.3,12.3,114634,562,12.469929,-0.03149606299212593,-0.1374474053295932,,1.352982340448703,34.33429761973324,DPG
2022-10-17 04:00:00+00:00,12.48,12.7371,12.46,12.67,80604,492,12.651753,-0.0015760441292356209,-0.1077464788732394,,0.9513389445498478,40.735984677397866,DPG
