timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,38.96,38.98,37.99,38.34,3511187,24447,38.366992,,,,1.4651939869026869,,AMH
2022-02-17 05:00:00+00:00,38.25,38.43,37.525,37.68,2118641,20038,37.695452,,,,0.8840941976617867,,AMH
2022-02-18 05:00:00+00:00,37.76,38.18,37.57,37.74,2688191,26490,37.791097,,,,1.1217634631382267,,AMH
2022-02-22 05:00:00+00:00,37.55,38.12,37.4,37.76,1581689,19746,37.819217,,,,0.6600278515357125,,AMH
2022-02-23 05:00:00+00:00,37.93,38.28,37.19,37.23,1721911,20866,37.507674,,,,0.7185415197714028,,AMH
2022-02-24 05:00:00+00:00,36.5,37.83,36.4483,37.78,2664455,24074,37.143765,-0.0146061554512259,,,1.1118585949346471,,AMH
2022-02-25 05:00:00+00:00,37.88,38.98,37.475,38.69,2207688,22979,38.537191,0.026804670912951023,,,0.9212528932686351,,AMH
2022-02-28 05:00:00+00:00,38.45,38.665,37.71,38.01,3065651,20711,38.04834,0.007154213036565826,,,1.2792749036557178,,AMH
2022-03-01 05:00:00+00:00,37.89,38.25,37.16,37.52,2310722,23514,37.516653,-0.0063559322033897026,,,0.9642482669831457,,AMH
2022-03-02 05:00:00+00:00,37.74,38.64,37.68,38.5,1931978,21697,38.365073,0.03411227504700509,,,0.8062010221695054,,AMH
2022-03-03 05:00:00+00:00,38.74,38.9,38.22,38.69,1930736,18678,38.62804,0.024086818422445644,,,0.8056827441821088,,AMH
2022-03-04 05:00:00+00:00,38.42,39.405,38.13,39.39,2074917,17386,39.100936,0.018092530369604676,,,0.8658484756642589,,AMH
2022-03-07 05:00:00+00:00,39.46,40.005,39.07,39.07,2999747,28954,39.327904,0.027887398053143997,,,1.2517736214645858,,AMH
2022-03-08 05:00:00+00:00,39.1,40.05,38.92,39.19,3382228,33464,39.31254,0.04450959488272899,,,1.4113802904641368,,AMH
2022-03-09 05:00:00+00:00,39.73,39.795,39.1,39.33,2869318,26726,39.414903,0.021558441558441555,,,1.1973465042196967,57.79527559055114,AMH
2022-03-10 05:00:00+00:00,38.97,39.275,38.83,39.16,2610540,23960,39.074698,0.012147841819591498,,,1.0893602393062347,56.17567408454016,AMH
2022-03-11 05:00:00+00:00,39.2,39.56,38.365,38.52,2450653,24419,38.787364,-0.022086824067022004,,,1.022640502936765,50.44447878457622,AMH
2022-03-14 04:00:00+00:00,38.46,38.81,37.8,37.9,1330155,18294,38.076054,-0.029946250319938583,,,0.5550644575889987,45.591815063129125,AMH
2022-03-15 04:00:00+00:00,38.19,38.54,37.979,38.38,2004356,21091,38.321403,-0.020668537892319372,,,0.8364038596669223,49.63160601689032,AMH
2022-03-16 04:00:00+00:00,38.56,39.095,37.85,38.62,2646050,22532,38.632302,-0.01805237732011189,,,1.1041783160634437,51.56794864364701,AMH
2022-03-17 04:00:00+00:00,38.66,39.5,38.62,39.21,2196270,21610,39.226252,0.0012768130745659523,0.022691705790297334,,0.9164882410463367,56.04187392118062,AMH
2022-03-18 04:00:00+00:00,39.17,39.64,39.08,39.53,4899098,22467,39.458052,0.02622014537902384,0.04909766454352438,,2.0443596227848246,58.292250841879635,AMH
2022-03-21 04:00:00+00:00,39.41,39.75,38.95,39.19,3352079,18283,39.275307,0.034036939313984105,0.038420773714891165,,1.3987993218312702,55.06659562381417,AMH
2022-03-22 04:00:00+00:00,39.24,39.3,38.42,38.63,2304036,17414,38.671479,0.006513809275664473,0.023040254237288282,,0.9614582455469672,50.144766554206136,AMH
2022-03-23 04:00:00+00:00,38.56,38.635,38.04,38.05,1825469,19577,38.208692,-0.014759192128430909,0.022025248455546542,,0.7617555550522547,45.59889398049639,AMH
2022-03-24 04:00:00+00:00,38.18,38.64,38.0,38.49,2433620,17058,38.458108,-0.018362662586074996,0.018793012175754464,,1.0155327501514777,49.350169851144955,AMH
2022-03-25 04:00:00+00:00,38.62,39.07,38.51,39.06,1176750,12388,38.840646,-0.011889704022261527,0.009563194623933846,,0.4910496148703378,53.795111492412,AMH
2022-03-28 04:00:00+00:00,39.15,39.58,38.9,39.55,5788122,36383,39.460289,0.00918601684103093,0.04051565377532218,,2.4153431730805432,57.266937822698615,AMH
2022-03-29 04:00:00+00:00,39.91,40.94,39.81,40.74,3221690,28012,40.568351,0.05462076106652858,0.08582089552238803,,1.3443888963090025,64.28552773397942,AMH
2022-03-30 04:00:00+00:00,40.58,40.77,40.31,40.76,5583937,50111,40.622604,0.07122207621550602,0.0587012987012987,,2.330138188493928,64.39138207879115,AMH
2022-03-31 04:00:00+00:00,40.88,41.1,39.995,40.03,2802908,22541,40.449597,0.040010392309690834,0.034634272421814494,,1.169634071737403,57.672309362350795,AMH
2022-04-01 04:00:00+00:00,40.19,40.89,40.16,40.85,2042389,19776,40.713126,0.0458269329237071,0.03706524498603714,,0.8522747668284805,62.41642589322664,AMH
2022-04-04 04:00:00+00:00,40.8,40.92,39.61,40.14,2516033,22175,40.068173,0.014917825537294593,0.027386741745584864,,1.0499231235615556,56.5104863309446,AMH
2022-04-05 04:00:00+00:00,40.08,40.825,39.96,40.19,2035888,17861,40.352384,-0.013500245459008409,0.025516713447307993,,0.8495619446094262,56.820346386990636,AMH
2022-04-06 04:00:00+00:00,40.0,40.95,39.74,40.71,3887436,30690,40.484779,-0.001226692836113763,0.03508771929824572,,1.6222000855178131,60.01140793133415,AMH
2022-04-07 04:00:00+00:00,40.57,41.18,40.31,41.04,2949973,27858,40.791924,0.025231076692480592,0.04800817160367732,,1.231003276420561,61.93400591108279,AMH
2022-04-08 04:00:00+00:00,41.06,41.209,40.64,40.78,2787140,22087,40.840568,-0.0017135862913096878,0.05867082035306326,,1.16305419468002,59.50649693652505,AMH
2022-04-11 04:00:00+00:00,40.83,40.88,40.32,40.57,2240877,19951,40.584653,0.01071250622820119,0.07044854881266494,,0.9351024328207334,57.54464067194643,AMH
2022-04-12 04:00:00+00:00,40.68,41.48,40.4603,41.06,2710012,23424,41.088623,0.02164717591440679,0.0698280354351224,,1.1308692151213036,60.79275008813628,AMH
2022-04-13 04:00:00+00:00,41.13,41.56,40.76,41.52,2593447,21885,41.365029,0.01989683124539421,0.07509062661833266,,1.0822274489370156,63.607600112613184,AMH
2022-04-14 04:00:00+00:00,41.9,42.34,41.505,41.55,2288357,20564,41.760947,0.01242690058479523,0.05967865340474354,,0.9549155075724169,63.79018435747831,AMH
2022-04-18 04:00:00+00:00,41.38,41.71,41.27,41.55,2982803,20989,41.516491,0.018881804806277547,0.051100430053124146,,1.2447030077621315,63.79018435747831,AMH
2022-04-19 04:00:00+00:00,41.66,43.08,41.51,43.0,3871195,34018,42.694984,0.0598964752280009,0.09721867823424346,,1.615422828840431,71.7383403191628,AMH
2022-04-20 04:00:00+00:00,43.34,43.84,43.25,43.35,5040781,38690,43.575909,0.05577204091573296,0.12218483044266115,,2.103482956189264,73.26387888830844,AMH
2022-04-21 04:00:00+00:00,43.5,43.89,43.02,43.08,2912658,29939,43.469262,0.0375722543352599,0.13219448094612352,,1.2154319856800582,70.1194315934848,AMH
2022-04-22 04:00:00+00:00,42.95,43.13,42.44,42.48,2202976,23533,42.696907,0.0223826714801445,0.10366328916601697,,0.919286608343826,63.588090503173774,AMH
2022-04-25 04:00:00+00:00,42.4,42.6,40.78,41.21,4422973,38537,41.385197,-0.008182912154031219,0.05504352278545821,,1.8456759619561527,52.451356301121976,AMH
2022-04-26 04:00:00+00:00,41.1,41.51,40.68,40.89,3844807,32771,41.056294,-0.049069767441860423,0.0338811630847029,,1.604411299427048,50.07174648726068,AMH
