timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,17.0,17.12,16.91,17.04,1299811,10547,17.03185,,,,0.5985582529996032,,ABR
2022-02-17 05:00:00+00:00,16.99,17.0,16.72,16.73,1714650,14505,16.816792,,,,0.7895901084894416,,ABR
2022-02-18 05:00:00+00:00,17.07,17.47,17.0,17.33,2234540,16634,17.340842,,,,1.028997568614001,,ABR
2022-02-22 05:00:00+00:00,17.35,17.58,17.15,17.41,2462387,20096,17.405174,,,,1.1339202860484592,,ABR
2022-02-23 05:00:00+00:00,17.49,17.67,17.2645,17.33,2037457,15702,17.402854,,,,0.9382415616438178,,ABR
2022-02-24 05:00:00+00:00,16.93,17.7,16.75,17.59,2564633,19209,17.382892,0.03227699530516426,,,1.1810041983527846,,ABR
2022-02-25 05:00:00+00:00,17.7,17.91,17.57,17.88,2163083,14746,17.810384,0.06873879258816484,,,0.9960918791833124,,ABR
2022-02-28 05:00:00+00:00,17.73,18.08,17.6893,18.0,3411153,19611,17.895166,0.038661281015579974,,,1.570823589271329,,ABR
2022-03-01 05:00:00+00:00,18.01,18.04,17.41,17.75,2362362,19089,17.673759,0.019529006318207864,,,1.0878591361918375,,ABR
2022-03-02 05:00:00+00:00,17.8,18.09,17.77,18.06,2131235,15332,17.981225,0.04212348528563181,,,0.9814259906491092,,ABR
2022-03-03 05:00:00+00:00,17.8,17.9,17.34,17.61,2244260,14878,17.568193,0.0011370096645821892,,,1.0334735933738746,,ABR
2022-03-04 05:00:00+00:00,17.5,17.73,17.41,17.69,1916728,12145,17.610689,-0.010626398210290655,,,0.8826462948501154,,ABR
2022-03-07 05:00:00+00:00,17.71,17.77,17.34,17.34,2131399,16904,17.512392,-0.036666666666666625,,,0.9815015120545226,,ABR
2022-03-08 05:00:00+00:00,17.4,17.75,17.3267,17.52,2382894,15003,17.547207,-0.012957746478873267,,,1.097314047752509,,ABR
2022-03-09 05:00:00+00:00,17.83,17.91,17.46,17.48,1649446,13403,17.631509,-0.032115171650055285,,,0.7595639028883302,56.47058823529414,ABR
2022-03-10 05:00:00+00:00,17.4,17.63,17.27,17.63,1333500,12889,17.514556,0.0011357183418512218,,,0.6140719153592106,58.444924406047505,ABR
2022-03-11 05:00:00+00:00,17.69,17.8873,17.48,17.49,1600235,12877,17.619613,-0.011305822498586915,,,0.7369024158041592,55.89665363714366,ABR
2022-03-14 04:00:00+00:00,17.66,17.75,17.245,17.27,1978051,17887,17.461601,-0.0040369088811995635,,,0.9108853140218985,52.05563966261057,ABR
2022-03-15 04:00:00+00:00,17.3,17.49,17.19,17.26,2716609,12707,17.285424,-0.0148401826484017,,,1.2509885953596322,51.881125182672314,ABR
2022-03-16 04:00:00+00:00,17.35,17.58,17.22,17.52,2465754,17404,17.484858,0.0022883295194506825,,,1.1354707773413084,56.0103820643727,ABR
2022-03-17 04:00:00+00:00,17.54,17.77,17.52,17.63,2496175,15069,17.617538,0.0,0.03462441314553999,,1.1494795375491393,57.6655951717262,ABR
2022-03-18 04:00:00+00:00,17.14,17.55,17.13,17.27,6375284,34650,17.314441,-0.012578616352201144,0.03227734608487731,,2.9357951682331676,50.91360125018354,ABR
2022-03-21 04:00:00+00:00,17.35,17.41,17.01,17.01,3314264,20175,17.132179,-0.01505500868558185,-0.018465089440276805,,1.5262065560450533,46.66395895399933,ABR
2022-03-22 04:00:00+00:00,17.09,17.41,17.09,17.15,3638465,18720,17.228827,-0.006373117033603881,-0.014933946008041432,,1.6754999411454443,49.12631649476929,ABR
2022-03-23 04:00:00+00:00,17.15,17.36,16.96,16.96,2416875,16756,17.063657,-0.031963470319634646,-0.021350259665320115,,1.1129621750534622,46.02106184265138,ABR
2022-03-24 04:00:00+00:00,16.97,17.3,16.91,17.22,1696062,13118,17.155203,-0.023255813953488413,-0.021034678794769834,,0.7810304018807449,50.62078439432255,ABR
2022-03-25 04:00:00+00:00,17.23,17.35,17.07,17.17,1889265,12101,17.174881,-0.005790387955992959,-0.03970917225950765,,0.8699996829179745,49.74293493683605,ABR
2022-03-28 04:00:00+00:00,17.18,17.3,17.09,17.19,2902238,21262,17.167839,0.01058201058201047,-0.04499999999999993,,1.3364700768566062,50.11558460283544,ABR
2022-03-29 04:00:00+00:00,17.25,17.49,17.245,17.42,1880490,14052,17.405773,0.015743440233236372,-0.018591549295774557,,0.8659588272319774,54.31120193135113,ABR
2022-03-30 04:00:00+00:00,17.38,17.445,17.24,17.28,2845262,23250,17.315478,0.018867924528301883,-0.04318936877076396,,1.3102328354246555,51.473296934240445,ABR
2022-03-31 04:00:00+00:00,17.33,17.42,17.06,17.06,1698372,12510,17.212608,-0.009291521486643473,-0.0312322544009086,,0.7820941485057766,47.29142996397718,ABR
2022-04-01 04:00:00+00:00,17.14,17.33,17.08,17.3,1669914,13005,17.212117,0.007571345369830951,-0.022046353872244184,,0.7689893426810354,51.88395365960292,ABR
