timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-07 04:00:00+00:00,15.72,15.82,15.31,15.79,151111,2337,15.519621,-0.025308641975308688,-0.1290678433535576,,1.1524273604862447,34.08925195661712
2022-04-08 04:00:00+00:00,15.91,16.02,15.72,15.76,62251,1560,15.839952,-0.030153846153846198,-0.10352673492605224,,0.47474873184367267,33.78285309598566
2022-04-11 04:00:00+00:00,15.68,15.88,15.48,15.69,65625,1738,15.677796,-0.0462006079027355,-0.09148812970469022,,0.5004800810788745,33.03670023918877
2022-04-12 04:00:00+00:00,15.81,16.08,15.7,15.77,47582,982,15.842877,-0.033700980392156854,-0.0884393063583816,,0.3628776109393525,34.8088354350606
2022-04-13 04:00:00+00:00,15.73,16.33,15.73,16.15,110931,1199,16.132478,0.02800763844684906,-0.0697004608294931,,0.8460000895110191,42.58181865788459
2022-04-14 04:00:00+00:00,16.23,16.26,15.81,15.87,68709,870,15.937575,0.005066497783407176,-0.0921052631578948,,0.523999785003404,38.90119779964202
2022-04-18 04:00:00+00:00,15.82,16.0,15.75,15.84,47477,841,15.856187,0.0050761421319796,-0.09897610921501698,,0.3620768428096263,38.5170504807974
2022-04-19 04:00:00+00:00,15.92,16.33,15.86,16.23,40400,905,16.200649,0.03441682600382423,-0.09329608938547473,,0.30810507086608047,45.98463555351533
2022-04-20 04:00:00+00:00,16.38,16.5,16.26,16.44,60882,1192,16.437228,0.04248573240329745,-0.07744107744107742,,0.4643082407046711,49.53868465130023
2022-04-21 04:00:00+00:00,16.63,16.73,16.26,16.39,63611,1075,16.396824,0.0148606811145513,-0.054786620530565155,,0.485120585714412,48.716782526384996
2022-04-22 04:00:00+00:00,16.31,16.32,16.05,16.15,96039,1328,16.162387,0.017643352236925036,-0.06050029086678321,,0.7324282896264234,44.86869459525863
2022-04-25 04:00:00+00:00,15.95,16.0,15.66,15.94,89862,1507,15.870181,0.0063131313131312705,-0.06510263929618776,,0.6853202445091021,41.76038932489757
2022-04-26 04:00:00+00:00,15.86,15.95,15.3,15.39,101639,1471,15.519165,-0.05175600739371533,-0.07789095266626722,,0.7751359232118207,34.934452692977686
2022-04-27 04:00:00+00:00,15.31,15.41,14.99,15.07,69048,1625,15.114074,-0.08333333333333337,-0.11091445427728608,,0.5265851221079486,31.688980090948426
2022-04-28 04:00:00+00:00,15.32,15.32,14.76,15.19,60071,1018,15.081646,-0.07321537522879806,-0.07603406326034079,,0.45812326019792876,34.1591969086562
2022-04-29 04:00:00+00:00,15.25,15.39,14.89,15.0,83545,1085,15.032428,-0.07120743034055721,-0.07407407407407407,,0.6371445085521459,32.17527914390593
2022-05-02 04:00:00+00:00,14.94,15.21,14.71,15.05,116403,1764,15.006094,-0.055834378920953553,-0.07384615384615378,,0.8877315486144646,33.27356408673151
2022-05-03 04:00:00+00:00,15.02,15.24,14.78,15.18,90514,2086,15.080928,-0.013645224171540016,-0.07720364741641339,,0.6902926332765448,36.16774218114222
2022-05-04 04:00:00+00:00,15.19,15.65,15.05,15.59,59947,1197,15.438043,0.03450564034505632,-0.04473039215686281,,0.4571775911685378,44.36388155002181
2022-05-05 04:00:00+00:00,15.48,15.77,15.026,15.31,75608,1194,15.228485,0.007899934167215239,-0.02546148949713556,,0.5766140643079855,40.53591634557829
2022-05-06 04:00:00+00:00,15.24,15.4,14.816,14.92,76193,1262,15.019688,-0.005333333333333301,-0.05509816339455342,,0.5810754867450314,35.89064614568292
2022-05-09 04:00:00+00:00,14.8,15.06,14.77,14.96,84235,1697,14.919701,-0.005980066445182675,-0.050761421319796884,,0.642406699118918,36.691973245770235
2022-05-10 04:00:00+00:00,15.14,15.14,14.45,14.8,84917,1798,14.7434,-0.025032938076416267,-0.05672402804333965,,0.6476078787805682,34.817289294976185
2022-05-11 04:00:00+00:00,14.92,15.03,14.2,14.3,111793,2034,14.536742,-0.08274534958306601,-0.09321496512365246,,0.8525740145379143,29.70895736859882
2022-05-12 04:00:00+00:00,14.32,14.55,14.12,14.48,58564,1861,14.37581,-0.05421293272370997,-0.10340557275541784,,0.4466303309455727,33.492032882701096
2022-05-13 04:00:00+00:00,14.68,14.895,14.55,14.8,59399,1068,14.754712,-0.008042895442359144,-0.06742281033396336,,0.45299834416768103,39.70486286309073
2022-05-16 04:00:00+00:00,14.65,15.06,14.56,14.95,62797,1259,14.916363,-0.0006684491978610207,-0.05618686868686873,,0.4789127261182489,42.420129261522334
2022-05-17 04:00:00+00:00,15.2,15.58,15.13,15.46,58577,919,15.403259,0.044594594594594694,-0.047443006777572405,,0.446729473666396,50.57054207599325
2022-05-18 04:00:00+00:00,15.24,15.4846,14.885,15.03,87175,1459,15.090872,0.05104895104895091,-0.08576642335766438,,0.6648282067512516,44.8111343910119
2022-05-19 04:00:00+00:00,14.98,15.17,14.685,14.83,111678,1862,14.887116,0.024171270718231996,-0.09517998779743753,,0.8516969827767855,42.39278848288097
2022-05-20 04:00:00+00:00,14.92,15.05,14.56,15.02,80414,1216,14.871004,0.014864864864864824,-0.06996904024767792,,0.6132663655600247,45.40702635014923
2022-05-23 04:00:00+00:00,15.22,15.22,14.86,15.05,51517,1367,15.077472,0.006688963210702337,-0.055834378920953553,,0.39288734989623436,45.888467094698676
2022-05-24 04:00:00+00:00,15.01,15.46,14.735,15.36,87259,1228,15.153949,-0.0064683053040104355,-0.0019493177387914784,,0.6654688212550326,50.724226286059505
2022-05-25 04:00:00+00:00,15.2,15.56,15.2,15.51,86600,1195,15.463234,0.031936127744510934,0.029197080291970767,,0.6604430479456082,52.91680408201618
2022-05-26 04:00:00+00:00,15.83,15.995,15.22,15.71,78494,1584,15.685334,0.05933917734322325,0.034233048057932924,,0.5986237483307456,55.744374704830115
2022-05-27 04:00:00+00:00,15.9,15.9995,15.695,15.89,85859,1271,15.850035,0.05792276964047938,0.05933333333333346,,0.6547919128586833,58.17866629137099
2022-05-31 04:00:00+00:00,15.69,15.92,15.28,15.74,203113,1559,15.583445,0.0458471760797341,0.0458471760797341,,1.5490134965055002,55.44185227505389
2022-06-01 04:00:00+00:00,15.83,15.86,15.25,15.4,61991,1941,15.453441,0.0026041666666667407,0.01449275362318847,,0.4727658774272078,49.73123434804416
2022-06-02 04:00:00+00:00,15.38,15.53,15.29,15.49,67285,2281,15.452265,-0.0012894906511927706,-0.006414368184733732,,0.5131398438916888,51.16514968420811
2022-06-03 04:00:00+00:00,15.55,15.6,15.345,15.5,74910,2171,15.457396,-0.013367281985996238,0.01241018941868055,,0.5712908628360913,51.33126799025787
2022-06-06 04:00:00+00:00,15.61,16.32,15.48,16.28,89612,2112,16.096712,0.024543738200125897,0.09115281501340489,,0.6834136537240397,62.147218993178655
2022-06-07 04:00:00+00:00,16.06,16.4,15.97,16.05,113971,1866,16.146724,0.01969504447268111,0.07286096256684482,,0.8691842334573777,58.050478978063666
2022-06-08 04:00:00+00:00,16.0,16.52,15.9,16.49,75636,1916,16.408251,0.07077922077922061,0.11418918918918908,,0.5768276024759125,63.066371325495375
2022-06-09 04:00:00+00:00,16.34,16.6,15.89,15.94,77127,2174,16.144049,0.02905100064557775,0.11468531468531462,,0.5881985099180245,54.322640685400955
2022-06-10 04:00:00+00:00,15.64,15.82,15.36,15.81,106567,1725,15.644212,0.020000000000000018,0.09185082872928185,,0.8127186407669703,52.47088921960182
2022-06-13 04:00:00+00:00,15.49,15.71,15.2,15.33,94016,2248,15.392015,-0.058353808353808434,0.035810810810810834,,0.7170001569936986,46.207659212139085
2022-06-14 04:00:00+00:00,15.4,15.4,15.01,15.21,62899,2039,15.196756,-0.0523364485981308,0.01739130434782621,,0.4796906151585544,44.76892267682376
2022-06-15 04:00:00+00:00,15.49,15.74,15.28,15.57,79247,2422,15.530016,-0.05579138872043654,0.007115135834411257,,0.6043663997753534,49.81704080465135
2022-06-16 04:00:00+00:00,15.4,15.4,14.83,15.06,127907,2490,15.056262,-0.05520702634880792,0.001996007984031989,,0.975465230179895,43.72050014450969
2022-06-17 04:00:00+00:00,15.15,15.22,14.95,15.17,212883,3453,15.147751,-0.04048070841239726,0.022926500337154376,,1.623523064385738,45.27607174426342
2022-06-21 04:00:00+00:00,15.38,15.75,15.14,15.17,104965,1790,15.313949,-0.010437051532941943,0.00998668442077233,,0.8005012070162906,45.27607174426343
2022-06-22 04:00:00+00:00,14.96,15.34,14.96,15.12,104984,1543,15.15703,-0.005917159763313751,0.0046511627906975495,,0.8006461079159553,44.625833066612785
2022-06-23 04:00:00+00:00,15.13,15.2,14.48,14.74,54482,1231,14.738203,-0.05330764290301859,-0.04036458333333326,,0.4154995166070742,39.93204103175291
2022-06-24 04:00:00+00:00,14.86,14.99,14.535,14.68,190961,2057,14.6876,-0.025232403718459584,-0.05351386202450037,,1.456337931625188,39.23040380601228
2022-06-27 04:00:00+00:00,14.94,15.24,14.89,15.18,88168,1510,15.096233,0.0006591957811470373,-0.033736473583704685,,0.6724011853495194,47.50772728453148
2022-06-28 04:00:00+00:00,15.31,15.36,14.74,14.8,72072,1312,14.932736,-0.024390243902438935,-0.06859660163624925,,0.5496472442440632,42.74271565921891
2022-06-29 04:00:00+00:00,14.77,14.77,14.27,14.34,79510,1695,14.379786,-0.051587301587301515,-0.08894536213468873,,0.6063721332812391,37.80015297865663
2022-06-30 04:00:00+00:00,14.22,14.22,13.97,14.05,179357,2851,14.063305,-0.04681139755766617,-0.08766233766233766,,1.3678416137457325,35.048554651978165
2022-07-01 04:00:00+00:00,13.97,14.395,13.91,14.35,167069,2574,14.158339,-0.022479564032697574,-0.0735958683021305,,1.2741288634783465,39.92074200083191
2022-07-05 04:00:00+00:00,14.21,14.21,13.72,14.02,145515,2595,13.964976,-0.07641633728590247,-0.09548387096774191,,1.1097502323534085,36.66283575856974
2022-07-06 04:00:00+00:00,14.08,14.08,13.73,13.81,98094,1687,13.853254,-0.06689189189189193,-0.1517199017199018,,0.7481004658796361,34.72095873219567
2022-07-07 04:00:00+00:00,13.94,14.27,13.88,14.25,160860,2619,14.078792,-0.006276150627615107,-0.11214953271028039,,1.2267767747405374,41.68976694932074
2022-07-08 04:00:00+00:00,14.21,14.43,14.11,14.35,69129,1435,14.324586,0.021352313167259718,-0.1297756215888417,,0.5272028575223089,43.17453878712453
2022-07-11 04:00:00+00:00,14.2,14.25,13.922,14.0,66245,1121,14.025327,-0.024390243902439046,-0.12170639899623581,,0.5052084262258293,39.39365007077679
2022-07-12 04:00:00+00:00,13.9,14.18,13.72,13.81,59700,1114,13.916351,-0.014978601997146845,-0.12650221378874127,,0.4552938794728962,37.475074405276416
2022-07-13 04:00:00+00:00,13.64,14.14,13.2995,14.04,77949,1394,13.995882,0.016654598117306296,-0.08414872798434447,,0.5944673804193096,41.20784262761868
2022-07-14 04:00:00+00:00,13.8,13.8,13.26,13.67,89818,1418,13.546921,-0.040701754385964906,-0.1012491781722552,,0.6849846845309311,37.34530742168781
2022-07-15 04:00:00+00:00,13.98,14.08,13.61,14.04,63435,1024,13.955595,-0.02160278745644606,-0.09826589595375734,,0.4837783458017281,43.08998857150022
2022-07-18 04:00:00+00:00,14.18,14.36,13.88,14.06,124531,1390,14.138004,0.004285714285714226,-0.06640106241699872,,0.9497186282184126,43.39212433665318
2022-07-19 04:00:00+00:00,14.13,14.72,14.13,14.63,73055,1112,14.552203,0.05937726285300515,-0.03559657218193801,,0.5571439592109285,51.32371720812699
2022-07-20 04:00:00+00:00,14.55,14.72,14.4,14.66,56160,1356,14.655618,0.04415954415954415,-0.03361898483849701,,0.42829655395641286,51.707244807704726
2022-07-21 04:00:00+00:00,14.54,14.97,14.54,14.95,49961,1178,14.848131,0.09363569861009502,-0.011243386243386277,,0.3810207288500061,55.36812701932804
2022-07-22 04:00:00+00:00,15.0,15.05,14.735,14.88,86934,1141,14.84703,0.05982905982905984,0.009497964721845387,,0.6629902532344515,54.29815222133833
2022-07-25 04:00:00+00:00,15.03,15.103,14.85,15.07,61153,1606,15.029226,0.07183499288762452,0.026566757493188042,,0.4663749851156787,56.741713704244276
2022-07-26 04:00:00+00:00,15.06,15.31,15.06,15.19,37949,1008,15.178435,0.038277511961722466,0.0006587615283266679,,0.28941285480932893,58.25966477391851
2022-07-27 04:00:00+00:00,15.34,15.5522,15.19,15.36,78605,1323,15.330823,0.04774897680763979,0.03783783783783767,,0.5994702746393132,60.38069878271139
2022-07-28 04:00:00+00:00,15.5,15.645,15.3372,15.5,86114,1411,15.430858,0.03678929765886285,0.08089260808926091,,0.6567366354594469,62.08921187121687
2022-07-29 04:00:00+00:00,15.45,15.655,15.41,15.57,134163,1839,15.508478,0.0463709677419355,0.10818505338078288,,1.023175757985296,62.94953161359509
2022-08-01 04:00:00+00:00,15.54,15.87,15.35,15.82,102523,2199,15.593663,0.049767750497677454,0.102439024390244,,0.7818776282278013,65.92376681573485
2022-08-02 04:00:00+00:00,15.87,15.96,15.625,15.79,52677,1015,15.831712,0.03949967083607642,0.12624821683309562,,0.4017339311389238,65.24689352765434
2022-08-03 04:00:00+00:00,15.84,15.9,15.44,15.84,52190,1504,15.78338,0.03125,0.14699493120926865,,0.3980198922896223,65.87576474970989
2022-08-04 04:00:00+00:00,16.17,16.555,15.92,16.39,98036,1627,16.345806,0.057419354838709635,0.1501754385964913,,0.7476581368175016,71.89942725004957
2022-08-05 04:00:00+00:00,16.35,16.53,16.25,16.52,62442,997,16.441142,0.061014771997430994,0.15121951219512186,,0.47620536720346035,73.10776927043088
2022-08-08 04:00:00+00:00,16.72,16.87,16.61,16.78,65887,1126,16.76504,0.06068268015170686,0.19857142857142862,,0.5024781882216199,75.38731533727352
2022-08-09 04:00:00+00:00,16.82,16.99,16.58,16.95,81251,1386,16.834326,0.07346421785940471,0.2273714699493119,,0.6196496315084135,76.77363399030219
2022-08-10 04:00:00+00:00,17.3,17.74,17.3,17.73,100247,1532,17.618717,0.11931818181818188,0.262820512820513,,0.7645200257205933,81.83046332585005
2022-08-11 04:00:00+00:00,17.96,18.04,17.53,17.95,402773,2199,17.791924,0.0951799877974373,0.3130943672275055,,3.0716931610877185,82.95751228516049
2022-08-12 04:00:00+00:00,17.96,18.99,17.6735,18.98,108148,1950,18.802236,0.14891041162227614,0.35185185185185186,,0.8247759208917048,87.01772624091689
2022-08-15 04:00:00+00:00,18.97,19.59,18.84,19.21,162173,2530,19.212857,0.1448152562574494,0.3662873399715505,,1.236790189543685,87.72119884817894
2022-08-16 04:00:00+00:00,19.22,19.5882,19.14,19.22,146406,2643,19.291956,0.13392330383480822,0.313738892686261,,1.1165453219113708,87.75227367727646
2022-08-17 04:00:00+00:00,19.01,19.05,18.71,18.89,151423,1838,18.925984,0.06542583192329388,0.28854024556616653,,1.1548067857860027,80.51112750331114
2022-08-18 04:00:00+00:00,18.85,19.16,18.775,19.06,119388,2051,18.981685,0.06183844011142048,0.27491638795986617,,0.9104962425881094,81.36425766910185
2022-08-19 04:00:00+00:00,18.99,19.0,18.65,18.92,189938,1922,18.907955,-0.0031612223393044925,0.271505376344086,,1.4485361621327129,78.32348208953542
2022-08-22 04:00:00+00:00,18.52,18.66,18.2369,18.54,107482,1620,18.502147,-0.03487766788131186,0.23025879230258783,,0.8196967630402986,70.60989299766564
2022-08-23 04:00:00+00:00,18.61,18.8,18.53,18.62,89229,1109,18.664534,-0.031217481789802215,0.22580645161290325,,0.6804927566413241,71.25179151489695
2022-08-24 04:00:00+00:00,18.66,18.98,18.625,18.92,98937,1131,18.819607,0.001588141874007576,0.23177083333333348,,0.7545294900068664,73.58193251499405
2022-08-25 04:00:00+00:00,18.83,19.0744,18.77,18.92,99463,1535,18.909185,-0.007345225603357708,0.22064516129032263,,0.7585409570186377,73.58193251499405
2022-08-26 04:00:00+00:00,18.95,18.95,18.27,18.34,86485,1317,18.396276,-0.030655391120507525,0.17790622992935123,,0.6595660161844795,62.2658205221243
2022-08-29 04:00:00+00:00,18.11,18.19,17.76,17.87,113082,1743,17.911629,-0.03613807982740014,0.12958280657395704,,0.8624043966256959,54.89802872181786
2022-08-30 04:00:00+00:00,17.93,18.07,17.67,17.96,140621,2021,17.865046,-0.03544575725026855,0.13742875237492092,,1.0724268111450272,55.9723700242878
2022-08-31 04:00:00+00:00,17.82,17.869,17.515,17.55,191559,2080,17.613172,-0.07241014799154344,0.10795454545454541,,1.4608984967830572,50.11575042353661
2022-09-01 04:00:00+00:00,17.47,17.515,17.17,17.36,144055,3089,17.347206,-0.08245243128964075,0.05918242830994491,,1.0986157421686442,47.628635314932694
2022-09-02 04:00:00+00:00,17.42,17.695,17.15,17.22,141566,2106,17.344718,-0.06106870229007644,0.04237288135593209,,1.079633724312563,45.82406272365635
2022-09-06 04:00:00+00:00,17.39,17.39,16.89,16.98,99436,2148,16.994874,-0.04980414101846675,0.011918951132300348,,0.758335045213851,42.8283159126636
2022-09-07 04:00:00+00:00,16.93,17.49,16.93,17.47,133276,1770,17.269323,-0.027282850779510093,0.03067846607669611,,1.0164111738798947,50.013440203758776
2022-09-08 04:00:00+00:00,17.26,17.5545,17.2,17.38,116951,1927,17.368768,-0.009686609686609837,-0.019740552735476702,,0.8919107956153213,48.80031115068924
2022-09-09 04:00:00+00:00,17.39,17.81,17.39,17.79,179547,2703,17.661068,0.024769585253456183,-0.008913649025069637,,1.36929062274238,54.24513219731375
2022-09-12 04:00:00+00:00,17.97,17.97,17.79,17.95,142259,2252,17.882201,0.04239256678281067,-0.05426765015806112,,1.0849187939687561,56.202560309957285
2022-09-13 04:00:00+00:00,17.6,17.725,17.09,17.2,217655,2690,17.272327,0.012956419316843215,-0.10463300364393557,,1.6599160692910087,46.22070924001054
2022-09-14 04:00:00+00:00,17.16,17.45,17.14,17.36,255588,3290,17.32593,-0.006296508299942771,-0.09677419354838712,,1.9492069022900935,48.329068795471734
2022-09-15 04:00:00+00:00,17.18,17.34,16.99,17.03,150476,2548,17.127548,-0.020138089758342748,-0.09846479618845949,,1.1475846198921864,44.457776322188714
2022-09-16 04:00:00+00:00,16.74,16.78,16.41,16.51,229788,2837,16.548718,-0.07195053400786944,-0.1337880377754458,,1.752446733271656,39.137709918415105
2022-09-19 04:00:00+00:00,16.3,16.99,16.3,16.88,139512,1628,16.798502,-0.059610027855153236,-0.10782241014799165,,1.0639691744224906,44.24980336512806
2022-09-20 04:00:00+00:00,16.95,16.96,16.65,16.67,393339,4151,16.743541,-0.030813953488371904,-0.10086299892125117,,2.999746051222605,42.08897109300117
2022-09-21 04:00:00+00:00,16.85,17.125,16.75,16.77,235034,2384,16.903543,-0.033986175115207407,-0.0993555316863588,,1.792454634305405,43.50376953461333
2022-09-22 04:00:00+00:00,16.62,16.81,16.5801,16.69,233265,2837,16.697029,-0.01996476805637115,-0.11786469344608885,,1.7789635979103036,42.60698367491524
2022-09-23 04:00:00+00:00,16.46,16.46,15.42,15.65,110833,2516,15.709862,-0.05208964264082383,-0.17283298097251587,,0.8452527059232747,33.064663146091696
2022-09-26 04:00:00+00:00,15.58,16.11,15.58,15.63,138301,1999,15.742582,-0.07405213270142175,-0.14776444929116683,,1.0547336486596484,32.912008881272044
2022-09-27 04:00:00+00:00,15.72,15.89,15.36,15.52,118866,1971,15.552365,-0.06898620275944822,-0.13150531617235595,,0.9065152810288991,32.035956827639446
2022-09-28 04:00:00+00:00,15.63,15.95,15.47,15.87,192860,2509,15.758741,-0.05366726296958857,-0.11636971046770606,,1.470820395228522,37.71672424883623
2022-09-29 04:00:00+00:00,15.73,15.73,15.33,15.51,89928,1160,15.47135,-0.07070101857399647,-0.11623931623931627,,0.6858235844763586,34.520589066931215
2022-09-30 04:00:00+00:00,15.44,15.83,15.345,15.41,213961,1759,15.55688,-0.015335463258785986,-0.11232718894009208,,1.6317442838509268,33.66713621917208
2022-10-03 04:00:00+00:00,15.57,16.19,15.5,16.09,182461,2050,16.016382,0.029430582213691547,-0.06562137049941918,,1.391513844933067,43.835614027907056
2022-10-04 04:00:00+00:00,16.35,16.59,16.33,16.44,178057,1889,16.443498,0.05927835051546393,-0.03180212014134276,,1.3579273416634083,48.234208009210796
2022-10-05 04:00:00+00:00,16.25,16.36,16.03,16.14,142948,2621,16.138245,0.017013232514177856,-0.0761305094447624,,1.090173358172388,44.98234077929725
2022-10-06 04:00:00+00:00,16.03,16.42,16.03,16.31,84008,1709,16.314837,0.05157962604771105,-0.06156501726121977,,0.6406755146860814,47.15645303524039
2022-10-07 04:00:00+00:00,16.11,16.115,15.46,15.61,99063,2019,15.616792,0.0129785853341986,-0.12254075323215285,,0.755490411762538,40.12522562143167
2022-10-10 04:00:00+00:00,15.65,15.82,15.43,15.65,96700,2136,15.640504,-0.027346177750155354,-0.128133704735376,,0.7374693156621283,40.66962018131039
2022-10-11 04:00:00+00:00,15.57,15.66,15.33,15.54,96009,1655,15.525869,-0.054744525547445355,-0.09651162790697676,,0.7321994987322159,39.603225853276975
2022-10-12 04:00:00+00:00,15.65,15.775,15.35,15.71,96598,1747,15.650596,-0.026641883519206933,-0.09504608294930872,,0.7366914266218229,42.12874981872238
2022-10-13 04:00:00+00:00,15.52,16.16,15.23,16.15,112914,2065,15.935798,-0.009809932556713696,-0.051673517322372464,,0.861123167618134,48.16975802591095
2022-10-14 04:00:00+00:00,16.16,16.36,15.73,15.85,75015,1970,15.888071,0.015374759769378521,-0.039975772259236986,,0.5720916309658175,44.740496388411934
2022-10-17 04:00:00+00:00,16.09,16.45,16.09,16.39,103118,2131,16.318285,0.047284345047923226,-0.029028436018957215,,0.7864153142962497,51.44161871381758
2022-10-18 04:00:00+00:00,16.79,16.9,16.29,16.5,100818,2540,16.481672,0.061776061776061875,-0.010197960407918538,,0.7688746790736758,52.69992397908928
2022-10-19 04:00:00+00:00,16.36,16.51,16.16,16.47,126045,2200,16.40939,0.048376830044557506,-0.017889087656529523,,0.9612649420127504,52.301860618738104
2022-10-20 04:00:00+00:00,16.46,16.85,16.31,16.64,124287,1905,16.6688,0.03034055727554197,-0.0029958058717795,,0.9478577956121917,54.40362895648756
2022-10-21 04:00:00+00:00,16.8,17.13,16.52,17.02,114007,2107,16.921334,0.07381703470031553,0.08753993610223643,,0.8694587825304266,58.77632665299559
2022-10-24 04:00:00+00:00,16.99,17.25,16.6957,17.13,95107,1699,17.067089,0.04514948139109198,0.09596928982725506,,0.7253205191797109,59.972974234215116
2022-10-25 04:00:00+00:00,17.12,17.65,17.12,17.45,155486,2638,17.442148,0.05757575757575761,0.12435567010309279,,1.1857926992248364,63.30964579734163
