timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,15.58,15.73,15.46,15.61,108402,593,15.590283,,,,0.9640535250227338,,AVK
2022-02-17 05:00:00+00:00,15.48,15.59,15.2,15.27,148953,859,15.348389,,,,1.3246864883739347,,AVK
2022-02-18 05:00:00+00:00,15.2,15.4,15.16,15.18,133878,953,15.262645,,,,1.1906197101805645,,AVK
2022-02-22 05:00:00+00:00,15.04,15.19,14.75,14.81,161083,861,14.957409,,,,1.4325624432320163,,AVK
2022-02-23 05:00:00+00:00,14.85,14.9999,14.5,14.55,131378,1261,14.68132,,,,1.1683864136310835,,AVK
2022-02-24 05:00:00+00:00,14.28,15.05,14.04,15.04,154970,1072,14.57662,-0.03651505445227421,,,1.3781975865092255,,AVK
2022-02-25 05:00:00+00:00,15.06,15.459,15.06,15.37,92101,898,15.330705,0.0065487884741322056,,,0.8190835382014982,,AVK
2022-02-28 05:00:00+00:00,15.36,15.7,15.31,15.69,77890,482,15.495863,0.03359683794466406,,,0.6927005872956287,,AVK
2022-03-01 05:00:00+00:00,15.72,15.89,15.41,15.52,96506,696,15.6197,0.047940580688723866,,,0.8582586067216836,,AVK
2022-03-02 05:00:00+00:00,15.47,15.84,15.4048,15.79,58192,462,15.664084,0.08522336769759442,,,0.5175199971229583,,AVK
2022-03-03 05:00:00+00:00,15.86,15.91,15.3,15.31,110969,961,15.525762,0.017952127659574657,,,0.9868826739197408,,AVK
2022-03-04 05:00:00+00:00,15.16,15.2497,15.025,15.16,61854,420,15.128142,-0.013662979830839195,,,0.5500873299086381,,AVK
2022-03-07 05:00:00+00:00,15.16,15.24,14.72,14.85,71490,437,14.984961,-0.053537284894837445,,,0.6357833481289574,,AVK
2022-03-08 05:00:00+00:00,14.95,15.0743,14.59,14.75,115356,480,14.776751,-0.049613402061855605,,,1.02589766270477,,AVK
2022-03-09 05:00:00+00:00,14.85,15.02,14.78,14.86,37502,280,14.882263,-0.058898036732108916,,,0.3335172348794539,40.10554089709761,AVK
2022-03-10 05:00:00+00:00,14.68,15.1,14.68,15.06,46659,235,14.913452,-0.016329196603527052,,,0.41495335348089274,43.32629153063184,AVK
2022-03-11 05:00:00+00:00,15.06,15.1,14.542,14.66,102675,509,14.788784,-0.03298153034300788,,,0.9131214892871828,38.82909004249911,AVK
2022-03-14 04:00:00+00:00,14.53,14.93,14.39,14.45,152684,1280,14.634832,-0.026936026936026924,,,1.35786746014438,36.67668083657279,AVK
2022-03-15 04:00:00+00:00,14.38,14.79,14.28,14.64,130802,899,14.538948,-0.007457627118644061,,,1.1632638621060831,39.92160775020353,AVK
2022-03-16 04:00:00+00:00,14.73,15.09,14.64,14.83,99418,747,14.834709,-0.0020188425302826163,,,0.884155950542519,43.06367423118959,AVK
2022-03-17 04:00:00+00:00,14.83,15.57,14.83,15.28,109014,426,15.241781,0.014608233731739695,-0.021140294682895577,,0.9694962360180468,49.764814029951445,AVK
2022-03-18 04:00:00+00:00,15.33,16.0,15.33,15.99,78648,512,15.835092,0.0907230559345158,0.047151277013752546,,0.6994417228094313,58.13669862523425,AVK
2022-03-21 04:00:00+00:00,15.99,16.0,15.8,15.84,57274,402,15.907492,0.09619377162629772,0.04347826086956519,,0.5093559306299889,56.0128644961326,AVK
2022-03-22 04:00:00+00:00,15.8,16.025,15.79,15.95,50226,245,15.955706,0.08948087431693974,0.07697501688048614,,0.4466758209976922,57.24633754014891,AVK
2022-03-23 04:00:00+00:00,15.98,15.9898,15.66,15.75,60489,610,15.87329,0.0620364126770061,0.08247422680412364,,0.5379479499926214,54.26672633314721,AVK
2022-03-24 04:00:00+00:00,15.7,15.89,15.54,15.63,68684,765,15.668576,0.022905759162303863,0.03922872340425543,,0.61082869608182,52.5010314374949,AVK
2022-03-25 04:00:00+00:00,15.55,15.74,15.5,15.58,68701,412,15.607394,-0.02564102564102566,0.013662979830839417,,0.6109798824983564,51.74554196011031,AVK
2022-03-28 04:00:00+00:00,15.64,15.65,15.23,15.37,107115,853,15.415771,-0.029671717171717238,-0.020395156150414318,,0.9526078239590611,48.58339248405164,AVK
2022-03-29 04:00:00+00:00,15.45,15.64,15.37,15.52,67384,580,15.502635,-0.026959247648902784,0.0,,0.5992673818760899,50.89183878286055,AVK
2022-03-30 04:00:00+00:00,15.52,15.68,15.48,15.56,171904,1343,15.554957,-0.012063492063491998,-0.014566181127295685,,1.5287970440167897,51.51695343062688,AVK
2022-03-31 04:00:00+00:00,15.56,15.66,15.45,15.66,58531,450,15.559261,0.0019193857965451588,0.02286087524493796,,0.5205348321350679,53.123473366656015,AVK
2022-04-01 04:00:00+00:00,15.7,15.84,15.5,15.78,68186,480,15.693364,0.01283697047496779,0.04089709762532978,,0.6063998234091634,55.04837075666155,AVK
2022-04-04 04:00:00+00:00,15.87,15.94,15.55,15.91,60021,530,15.765249,0.03513337670787253,0.07138047138047132,,0.5337858768785586,57.10341722001693,AVK
2022-04-05 04:00:00+00:00,15.75,15.8227,15.45,15.45,100420,649,15.625996,-0.0045103092783504994,0.047457627118643986,,0.893067055799551,48.631311724662666,AVK
2022-04-06 04:00:00+00:00,15.34,15.39,14.95,15.1,109966,804,15.104389,-0.029562982005141403,0.016150740242261152,,0.9779626753440891,43.36005706661259,AVK
2022-04-07 04:00:00+00:00,15.09,15.1,14.76,15.0,106310,858,14.91529,-0.04214559386973182,-0.003984063745019917,,0.9454487024701281,41.96061009388348,AVK
2022-04-08 04:00:00+00:00,14.86,14.96,14.71,14.79,70056,589,14.800053,-0.06273764258555137,0.008867667121418732,,0.6230303292281751,39.10620105003142,AVK
