timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-10 05:00:00+00:00,13.61,13.85,13.54,13.54,10882,74,13.6217,-0.03008595988538698,,,0.45596283763198914,34.054271896829675
2022-03-11 05:00:00+00:00,13.7341,13.7341,13.5217,13.56,26031,112,13.588828,-0.027608461814270346,,,1.0907157348280012,35.277751484090906
2022-03-14 04:00:00+00:00,13.4899,13.51,13.44,13.451,25803,91,13.477327,-0.021033478893740853,,,1.0811623873753184,31.813548300796697
2022-03-15 04:00:00+00:00,13.5391,13.54,13.45,13.45,27164,104,13.504035,-0.018248175182481785,,,1.138189167564359,31.7827127572495
2022-03-16 04:00:00+00:00,13.45,13.63,13.42,13.56,46458,286,13.502697,-0.00659340659340657,-0.027259684361549463,,1.9466202454242743,38.80868823374408
2022-03-17 04:00:00+00:00,13.4954,13.54,13.44,13.45,57801,240,13.46834,-0.006646971935007406,-0.035150645624103305,,2.4218992811952402,34.933932379110274
2022-03-18 04:00:00+00:00,13.48,13.6111,13.475,13.5801,18020,84,13.556953,0.0014823008849556008,-0.02301438848920867,,0.7550496539357144,42.27484091358373
2022-03-21 04:00:00+00:00,13.54,13.59,13.445,13.48,39907,146,13.515587,0.0021559735335663355,-0.02741702741702734,,1.6721291087465346,38.66068973552283
2022-03-22 04:00:00+00:00,13.36,13.45,13.36,13.4,26449,130,13.389881,-0.0037174721189590088,-0.022661133275470924,,1.1082302051579196,36.01097110714635
2022-03-23 04:00:00+00:00,13.4101,13.465,13.4101,13.46,7897,25,13.435614,-0.007374631268436516,-0.005908419497784201,,0.33088940716594545,39.367435507039936
2022-03-24 04:00:00+00:00,13.4,13.42,13.29,13.38,37956,193,13.358851,-0.00520446096654259,-0.014727540500736325,,1.5903809469913417,36.61003358958222
2022-03-25 04:00:00+00:00,13.33,13.33,13.1602,13.24,38576,143,13.237945,-0.025043998203253315,-0.033576642335766405,,1.6163593479591631,32.34091704441644
2022-03-28 04:00:00+00:00,13.19,13.32,13.1066,13.13,60681,222,13.162897,-0.02596439169139464,-0.047169811320754595,,2.542573143755443,29.43641227843082
2022-03-29 04:00:00+00:00,13.14,13.51,13.14,13.51,31601,125,13.291135,0.008208955223880654,-0.02910528206970886,,1.3241023370711715,47.10829817785484
2022-03-30 04:00:00+00:00,13.51,13.62,13.37,13.57,47364,235,13.491504,0.008172362555720625,-0.030021443888491817,,1.9845822313546713,49.26868109852268
2022-03-31 04:00:00+00:00,13.53,13.6481,13.53,13.6,8288,59,13.619809,0.01644245142002987,-0.025787965616045905,,0.34727256003436185,50.36043769703483
2022-04-01 04:00:00+00:00,13.69,13.83,13.61,13.83,13961,117,13.705555,0.04456193353474314,-0.008246683399067756,,0.5849749288899283,57.849737565769196
2022-04-04 04:00:00+00:00,13.83,13.91,13.83,13.9,32061,83,13.876366,0.05864432597105851,0.011644832605531397,,1.3433766345634262,59.83586269769881
2022-04-05 04:00:00+00:00,13.9,13.9,13.51,13.66,23260,73,13.713358,0.011102886750555152,-0.0029197080291970545,,0.9746090427605282,50.96829844271335
2022-04-06 04:00:00+00:00,13.67,13.67,13.13,13.15,34974,166,13.402169,-0.03095062638172441,-0.03663003663003661,,1.4654332184654648,38.06030648694524
2022-04-07 04:00:00+00:00,13.22,13.28,13.01,13.08,27726,248,13.071776,-0.038235294117647034,-0.033973412112259904,,1.1617373310222874,36.68695175905955
2022-04-08 04:00:00+00:00,13.03,13.0715,12.95,12.95,30447,117,13.020269,-0.06362979031091831,-0.04498525073746318,,1.2757489907536457,34.217562734351354
2022-04-11 04:00:00+00:00,13.02,13.0227,12.85,12.85,16842,87,12.914388,-0.07553956834532383,-0.04468069288528742,,0.7056906920968536,32.410374993306654
2022-04-12 04:00:00+00:00,12.85,12.901,12.81,12.83,15952,77,12.859862,-0.06076134699853586,-0.04609665427509291,,0.6683991165140131,32.04583890922257
2022-04-13 04:00:00+00:00,12.8,12.84,12.78,12.8,15284,66,12.817516,-0.026615969581749055,-0.05604719764011801,,0.6404094845035216,31.47398622897918
2022-04-14 04:00:00+00:00,12.81,12.8505,12.71,12.715,23917,51,12.76688,-0.027905198776758455,-0.054646840148698805,,1.0021377676570744,29.848733944848487
2022-04-18 04:00:00+00:00,12.81,12.81,12.62,12.68,33944,156,12.723748,-0.020849420849420763,-0.06628080794692237,,1.4222755523415034,29.180549588290727
2022-04-19 04:00:00+00:00,12.62,12.89,12.61,12.86,28023,192,12.757739,0.0007782101167315147,-0.0459940652818992,,1.1741818230988084,36.99237682547408
2022-04-20 04:00:00+00:00,12.84,12.9,12.84,12.88,7464,18,12.874483,0.0038971161340608518,-0.03880597014925369,,0.3127464271351927,37.81318293535254
2022-04-21 04:00:00+00:00,12.85,12.9,12.8,12.84,30741,124,12.861704,0.0031249999999998224,-0.04606240713224374,,1.2880677808899998,36.7811640790063
2022-04-22 04:00:00+00:00,12.88,12.9,12.76,12.76,44144,151,12.87664,0.0035391270153362075,-0.046337817638266166,,1.849662148908889,34.739063261014984
2022-04-25 04:00:00+00:00,12.81,12.86,12.7301,12.86,9304,38,12.804757,0.014195583596214423,-0.028700906344410915,,0.3898436171042113,39.27740046241965
2022-04-26 04:00:00+00:00,12.82,12.9,12.76,12.9,32934,99,12.822654,0.0031104199066873672,-0.017517136329017524,,1.3799558991519878,41.043518356280245
2022-04-27 04:00:00+00:00,12.8,12.89,12.768,12.768,12060,71,12.822236,-0.008695652173913104,-0.054922279792746,,0.50532179947085,37.19854037147172
2022-04-28 04:00:00+00:00,12.85,12.85,12.68,12.85,15513,101,12.767328,0.0007788161993769194,-0.053058216654384704,,0.6500047326029266,40.90231336270415
2022-04-29 04:00:00+00:00,12.76,12.85,12.73,12.77,24177,96,12.778718,0.0007836990595611049,-0.06102941176470589,,1.0130319358048705,38.515745702524114
2022-05-02 04:00:00+00:00,12.86,12.8999,12.72,12.77,41555,170,12.801888,-0.006998444790046632,-0.07664497469269704,,1.741181374544873,38.515745702524114
2022-05-03 04:00:00+00:00,12.85,12.85,12.61,12.67,22172,155,12.743264,-0.01782945736434116,-0.08848920863309351,,0.9290211391266737,35.51189012916671
2022-05-04 04:00:00+00:00,12.7,12.9,12.62,12.79,21823,100,12.742238,0.001723057644110071,-0.06368960468521234,,0.9143978134205936,41.416386036402784
2022-05-05 04:00:00+00:00,12.82,12.84,12.711,12.78,36753,141,12.752424,-0.005447470817120603,-0.028136882129277674,,1.5399744689844235,41.07884634148222
2022-05-06 04:00:00+00:00,12.83,12.86,12.76,12.76,48152,125,12.815199,-0.000783085356303781,-0.024464831804281384,,2.017599940971838,40.370202109966115
2022-05-09 04:00:00+00:00,12.87,12.89,12.8,12.81,17301,50,12.834788,0.003132341425215346,-0.0108108108108107,,0.724923088942386,43.01676262601128
2022-05-10 04:00:00+00:00,12.77,12.85,12.51,12.57,44800,212,12.711764,-0.007892659826361448,-0.021789883268482413,,1.8771489731587128,34.98927934034532
2022-05-11 04:00:00+00:00,12.7449,12.85,12.5,12.62,42973,216,12.562586,-0.013291634089132143,-0.016367887763055422,,1.800596491597084,37.601785341965986
2022-05-12 04:00:00+00:00,13.571,13.571,12.51,12.84,21736,106,12.6849,0.0046948356807512415,0.0031249999999998224,,0.910752457155754,47.58296991744211
2022-05-13 04:00:00+00:00,12.78,12.85,12.7193,12.82,22452,76,12.840859,0.004702194357366851,0.008257963035784632,,0.9407533202089157,46.84929282233189
2022-05-16 04:00:00+00:00,12.68,12.8,12.68,12.7,11932,54,12.708284,-0.00858704137392674,0.001577287066246047,,0.4999585166903965,42.60460378029855
2022-05-17 04:00:00+00:00,12.67,12.73,12.598,12.65,24092,90,12.661204,0.006364359586316537,-0.016329704510108844,,1.0094703808334757,40.94017220079018
2022-05-18 04:00:00+00:00,12.65,12.65,12.55,12.585,17552,99,12.57893,-0.0027733755942946914,-0.0229037267080745,,0.7354401512696814,38.8171195843882
2022-05-19 04:00:00+00:00,12.61,12.85,12.61,12.85,6792,29,12.680691,0.0007788161993769194,0.0007788161993769194,,0.284589192537812,50.163893432293264
2022-05-20 04:00:00+00:00,12.75,12.84,12.71,12.72,9248,59,12.737582,-0.007800312012480437,-0.0031347962382444194,,0.38749718088776286,45.68755833338297
2022-05-23 04:00:00+00:00,12.75,12.755,12.7233,12.75,2264,13,12.734767,0.003937007874015741,-0.008553654743390315,,0.09486306417927066,46.86588947183503
2022-05-24 04:00:00+00:00,12.75,12.85,12.74,12.84,10431,58,12.827344,0.015019762845849716,-0.0046511627906976605,,0.4370656459602351,50.34626335981014
2022-05-25 04:00:00+00:00,12.9,12.97,12.84,12.91,81558,280,12.880823,0.02582439411998405,0.01112155388471181,,3.417332945376748,52.92880833709891
2022-05-26 04:00:00+00:00,12.97,13.18,12.97,13.05,18174,91,13.070965,0.015564202334630517,0.015564202334630517,,0.7615023535309475,57.67070093830162
2022-05-27 04:00:00+00:00,13.17,13.37,13.17,13.33,27875,98,13.31366,0.047955974842767146,0.04385277995301484,,1.167980527383909,65.21763145893199
2022-05-31 04:00:00+00:00,13.31,13.35,12.94,13.06,56018,471,13.069231,0.02431372549019617,0.022709475332811424,,2.3471904280893923,55.029089900396166
2022-06-01 04:00:00+00:00,13.15,13.15,12.91,13.02,41246,300,12.978269,0.014018691588784993,0.027624309392265234,,1.7282340747076845,53.69086739370476
2022-06-02 04:00:00+00:00,13.04,13.0799,12.91,13.06,27160,172,13.007895,0.01161890007745936,0.02111024237685699,,1.1380215649774696,54.8727107800249
2022-06-03 04:00:00+00:00,12.92,13.03,12.92,12.98,24403,111,12.955311,-0.005363984674329525,0.015649452269170583,,1.0225014819641087,52.01363811429655
2022-06-06 04:00:00+00:00,13.0546,13.0546,13.015,13.04,9465,63,13.032586,-0.02175543885971498,0.021943573667711602,,0.3965896212265004,53.9515316507637
2022-06-07 04:00:00+00:00,13.0,13.06,12.99,13.01,34789,129,13.021123,-0.003828483920367609,0.015612802498048417,,1.4576815988218406,52.80330432604533
2022-06-08 04:00:00+00:00,13.01,13.06,13.01,13.05,9731,37,13.026144,0.0023041474654379446,0.03818615751789989,,0.40773519325463026,54.20284654543248
2022-06-09 04:00:00+00:00,13.0,13.68,13.0,13.68,25290,78,13.039093,0.04747320061255733,0.08399366085578452,,1.0596673556067824,69.52884008390085
2022-06-10 04:00:00+00:00,13.31,13.5511,13.05,13.52,12929,55,13.474993,0.04160246533127876,0.052959501557632294,,0.5417334614725223,63.69862806645219
2022-06-13 04:00:00+00:00,13.18,13.4939,13.18,13.4601,13414,210,13.396887,0.03221625766871172,0.049929797191887726,,0.5620552751328343,61.61557008718024
2022-06-14 04:00:00+00:00,13.24,13.24,13.0,13.0,4863,23,13.120272,-0.000768639508070712,0.023622047244094446,,0.2037628450105094,48.496768235502365
2022-06-15 04:00:00+00:00,13.0,13.0,12.75,12.8508,60966,75,12.793718,-0.015264367816092084,0.01587351778656121,,2.5545148280712966,45.14039442153867
2022-06-16 04:00:00+00:00,12.75,12.7595,12.65,12.65,32144,160,12.685264,-0.07529239766081863,0.005164878823996855,,1.3468543882413764,41.02522202144765
2022-06-17 04:00:00+00:00,12.81,12.8225,12.75,12.8,8411,17,12.800417,-0.053254437869822424,-0.0038910505836574627,,0.3524263395812039,45.054844197125675
2022-06-21 04:00:00+00:00,12.81,12.8192,12.71,12.75,16436,52,12.766679,-0.052755923061492904,0.002358490566037652,,0.6886790295276027,43.97619774641466
2022-06-22 04:00:00+00:00,12.74,12.84,12.72,12.78,6366,40,12.785051,-0.01692307692307693,0.0023529411764704466,,0.2667395170341153,44.82965013532209
2022-06-23 04:00:00+00:00,12.86,12.89,12.735,12.88,10074,74,12.815183,0.0022722320789367867,0.0031152647975078995,,0.4221071150803766,47.690223003704375
2022-06-24 04:00:00+00:00,12.88,12.88,12.78,12.81,16441,59,12.818028,0.012648221343873445,-0.0077459333849728695,,0.6888885327612142,45.89628458687529
2022-06-27 04:00:00+00:00,12.8733,12.8733,12.74,12.75,21947,91,12.783607,-0.00390625,-0.02298850574712652,,0.9195934936141579,44.35611147570377
2022-06-28 04:00:00+00:00,12.75,12.75,12.61,12.62,24934,137,12.706307,-0.010196078431372602,-0.05326331582895727,,1.044750725373646,41.135175122362035
2022-06-29 04:00:00+00:00,12.62,12.895,12.61,12.86,34327,104,12.672313,0.006259780907668322,-0.015313935681470214,,1.4383235000361414,48.56143426781835
2022-06-30 04:00:00+00:00,12.77,12.89,12.77,12.84,10078,89,12.845376,-0.0031055900621118626,-0.013824884792626668,,0.4222747176672658,48.01778376658325
2022-07-01 04:00:00+00:00,12.91,13.07,12.83,12.91,32938,159,12.914706,0.0078064012490242085,-0.011485451761102605,,1.3801235017388769,50.12246345946826
2022-07-05 04:00:00+00:00,12.79,12.8959,12.76,12.87,30726,148,12.814773,0.00941176470588223,-0.008474576271186529,,1.2874392711891653,48.90397337258638
2022-07-06 04:00:00+00:00,12.83,13.23,12.83,13.2,50173,242,13.011431,0.045958795562599075,0.012269938650306678,,2.1022811479975916,57.97980254973367
2022-07-07 04:00:00+00:00,13.2,13.34,13.13,13.31,20947,101,13.250431,0.03499222395023338,0.023059185242121583,,0.8776928468918651,60.49850107554723
2022-07-08 04:00:00+00:00,13.31,13.31,13.16,13.17,14289,53,13.193859,0.025700934579439227,0.009195402298850519,,0.5987183410148403,55.90553789938211
2022-07-11 04:00:00+00:00,13.22,13.2986,13.07,13.08,25279,134,13.173678,0.013168086754453912,-0.04385964912280704,,1.0592064484928372,53.1139206910121
2022-07-12 04:00:00+00:00,13.1374,13.1698,13.07,13.11,39909,170,13.111144,0.018648018648018683,-0.03032544378698221,,1.6722129100399792,53.93956408195867
2022-07-13 04:00:00+00:00,13.01,13.09,13.01,13.08,5975,22,13.051824,-0.009090909090909038,-0.028239017540731548,,0.25035636416569884,52.935684077051285
2022-07-14 04:00:00+00:00,12.99,13.03,12.94,12.94,10194,38,13.015985,-0.027798647633358486,-0.004615384615384688,,0.42713519268705175,48.40793459793432
2022-07-15 04:00:00+00:00,13.01,13.33,13.01,13.15,7690,31,13.11739,-0.0015186028853454436,0.023282597192392673,,0.32221597329443086,54.67098724502294
2022-07-18 04:00:00+00:00,13.08,13.08,13.02,13.04,3733,45,13.051275,-0.003058103975535187,0.03083003952569152,,0.15641511421431864,51.167085632757725
2022-07-19 04:00:00+00:00,13.07,13.07,12.9617,13.0,24605,61,13.033537,-0.008390541571319576,0.015625,,1.0309654126020118,49.91431351621215
2022-07-20 04:00:00+00:00,12.96,13.0692,12.88,12.89,44098,254,12.956412,-0.014525993883792054,0.01098039215686275,,1.8477347191596634,46.53971222689251
2022-07-21 04:00:00+00:00,12.9,12.9999,12.9,12.97,7481,22,12.976011,0.0023183925811438577,0.014866979655712154,,0.31345873812947167,49.22816381807562
2022-07-22 04:00:00+00:00,12.99,13.0399,12.94,12.98,8149,45,12.988511,-0.012927756653992373,0.007763975155279379,,0.3414483701399632,49.56955978342432
2022-07-25 04:00:00+00:00,12.93,12.9599,12.92,12.94,7611,27,12.939176,-0.0076687116564416735,0.010148321623731471,,0.3189058222033697,48.17417346341896
2022-07-26 04:00:00+00:00,12.96,12.9619,12.93,12.93,4139,10,12.955755,-0.005384615384615432,0.014117647058823568,,0.17342677678356946,47.8118142447906
2022-07-27 04:00:00+00:00,12.93,12.97,12.93,12.96,13165,36,12.948874,0.005430566330488773,0.02694136291600646,,0.5516220140989834,49.04997040043915
2022-07-28 04:00:00+00:00,13.02,13.19,13.0088,13.13,17863,131,13.132134,0.012336160370084892,0.020995334370140117,,0.7484712524003144,55.49369682456957
2022-07-29 04:00:00+00:00,13.15,13.2,13.15,13.17,10288,56,13.188311,0.014637904468412843,0.025700934579439227,,0.4310738534789473,56.87570439080014
2022-08-01 04:00:00+00:00,13.24,13.3329,13.2,13.27,8376,81,13.294077,0.025502318392581103,0.027885360185902375,,0.35095981694592365,60.20280584832574
2022-08-02 04:00:00+00:00,13.29,13.37,13.28,13.35,19036,84,13.338783,0.03248259860788871,0.037296037296037365,,0.7976207110055638,62.68321283568676
2022-08-03 04:00:00+00:00,13.57,13.57,13.28,13.33,10976,46,13.33591,0.028549382716049232,0.009848484848484995,,0.45990149842388467,61.648739301620445
2022-08-04 04:00:00+00:00,13.4,13.41,13.31,13.32,22799,107,13.346706,0.0144706778370145,0.0007513148009015147,,0.9552928446215512,61.10573310887075
2022-08-05 04:00:00+00:00,13.31,13.3494,13.27,13.32,14130,40,13.310667,0.011389521640091216,0.011389521640091216,,0.5920561381859958,61.105733108870766
2022-08-08 04:00:00+00:00,13.4,13.51,13.4,13.44,25362,53,13.444792,0.012810851544837965,0.02752293577981657,,1.0626842021707874,65.35288918260073
2022-08-09 04:00:00+00:00,13.49,13.5135,13.36,13.43,5014,28,13.482551,0.005992509363295984,0.02440884820747513,,0.2100898426655756,64.71866092063257
2022-08-10 04:00:00+00:00,13.56,13.96,13.5034,13.85,22723,115,13.695231,0.039009752438109446,0.058868501529051986,,0.952108395470657,75.481186949601
2022-08-11 04:00:00+00:00,13.78,13.83,13.6,13.83,3518,33,13.741796,0.03828828828828823,0.06877897990726445,,0.14740647516902572,74.31858255229066
2022-08-12 04:00:00+00:00,13.85,14.68,13.85,14.4999,12110,147,14.219816,0.08858108108108098,0.10265399239543727,,0.5074168318069646,83.49093023699591
2022-08-15 04:00:00+00:00,14.43,14.43,13.914,14.1323,6599,45,14.230107,0.05151041666666667,0.08376533742331294,,0.27650236772040954,68.94021448492519
2022-08-16 04:00:00+00:00,14.1,14.4,14.03,14.31,27123,120,14.257625,0.06552494415487731,0.10076923076923072,,1.1364712410487448,71.52380468474504
2022-08-17 04:00:00+00:00,14.3,14.4,14.25,14.29,10677,51,14.29462,0.031768953068592065,0.1086113266097748,,0.44737320505391914,70.80988994809337
2022-08-18 04:00:00+00:00,14.25,14.43,14.1134,14.43,3440,17,14.277648,0.04338394793926237,0.11256746337702372,,0.14413822472468688,72.85259990217017
2022-08-19 04:00:00+00:00,14.27,14.27,13.9,14.06,8200,66,14.059099,-0.030338140263036273,0.08320493066255774,,0.3435853031228001,60.75239445427282
2022-08-22 04:00:00+00:00,14.05,14.09,13.81,14.02,23883,137,13.930087,-0.007946335699072438,0.08346213292117466,,1.0007131456685165,59.5999069600669
2022-08-23 04:00:00+00:00,14.06,14.06,13.92,13.99,7867,37,13.976438,-0.02236198462613559,0.08197989172467124,,0.32963238776427667,58.70049117794986
2022-08-24 04:00:00+00:00,14.02,14.042,13.85,13.86,8658,49,13.956327,-0.030090972708187502,0.06944444444444442,,0.3627757993216102,54.838533290459914
2022-08-25 04:00:00+00:00,13.93,14.0104,13.925,13.95,4026,10,13.974654,-0.033264033264033266,0.06245239908606237,,0.1686920037039504,56.95017869716591
2022-08-26 04:00:00+00:00,13.9,13.9375,13.9,13.9,2952,13,13.921328,-0.011379800853485111,0.05542900531511008,,0.12369070912420804,55.400371028316606
2022-08-29 04:00:00+00:00,13.81,13.9258,13.81,13.91,6484,26,13.874281,-0.007845934379457908,0.04822908816880189,,0.2716837933473458,55.660261597330226
2022-08-30 04:00:00+00:00,13.91,13.91,13.81,13.85,3219,43,13.855945,-0.010007147962830643,0.03745318352059934,,0.1348781817990602,53.640554163943136
2022-08-31 04:00:00+00:00,13.81,13.9,13.81,13.88,4003,13,13.857437,0.0014430014430015792,0.041260315078769816,,0.16772828882933766,54.52900292451211
2022-09-01 04:00:00+00:00,13.82,13.86,13.7,13.72,12096,113,13.78282,-0.016487455197132572,0.03003003003003002,,0.5068302227528525,49.12203367443146
2022-09-02 04:00:00+00:00,13.86,13.91,13.6712,13.8,10009,47,13.79082,-0.007194244604316502,0.03603603603603611,,0.4193835730434276,51.70085060734748
2022-09-06 04:00:00+00:00,13.73,13.8,13.6001,13.74,3795,21,13.699228,-0.012221423436376666,0.022321428571428603,,0.1590129543111008,49.66751463099324
2022-09-07 04:00:00+00:00,13.6,13.82,13.6,13.68,2421,18,13.726121,-0.012274368231046884,0.01861504095309008,,0.10144146571467062,47.649365471052946
2022-09-08 04:00:00+00:00,13.64,13.89,13.6006,13.89,13781,49,13.763931,0.0007204610951008217,0.002888086642599319,,0.5774328124799156,54.60228988541017
2022-09-09 04:00:00+00:00,13.88,13.92,13.7531,13.83,18928,100,13.841996,0.008017492711370311,0.0,,0.7930954411595562,52.45851969142159
2022-09-12 04:00:00+00:00,13.89,14.0,13.81,13.94,13243,23,13.882136,0.010144927536231751,-0.038614059407306334,,0.5548902645433222,55.87864729058997
2022-09-13 04:00:00+00:00,13.82,13.95,13.7501,13.91,11476,106,13.885635,0.012372634643377012,-0.015729923650078192,,0.480851821785031,54.72240711784926
2022-09-14 04:00:00+00:00,13.84,13.88,13.78,13.78,3147,26,13.852473,0.007309941520467822,-0.03703703703703709,,0.1318613352350551,49.90358700228813
2022-09-15 04:00:00+00:00,13.76,13.76,13.46,13.46,9876,79,13.618562,-0.030957523398128073,-0.058082575227431654,,0.4138107870293627,40.45901756179858
2022-09-16 04:00:00+00:00,13.45,13.46,13.18,13.18,29703,160,13.359707,-0.04699927693420103,-0.08662508662508661,,1.24457490959226,34.335672958014115
2022-09-19 04:00:00+00:00,13.2,13.4619,13.145,13.2,14513,40,13.203701,-0.05308464849354377,-0.06116642958748231,,0.6081040858806339,35.091343746272614
2022-09-20 04:00:00+00:00,13.15,13.2775,13.08,13.1,19788,47,13.196431,-0.05823148813803025,-0.06562054208273893,,0.8291299973407279,33.043735094413215
2022-09-21 04:00:00+00:00,13.12,13.2,13.05,13.12,14824,86,13.118157,-0.04789550072568938,-0.062187276626161636,,0.6211351870112669,33.87478807792582
2022-09-22 04:00:00+00:00,13.05,13.05,12.99,13.0,13659,43,13.028695,-0.034175334323922835,-0.06204906204906202,,0.572320933579796,31.359742200008128
2022-09-23 04:00:00+00:00,12.98,13.0,12.56,12.59,81022,450,12.759334,-0.044764795144157765,-0.09749103942652326,,3.394874198733599,24.630941909910327
2022-09-26 04:00:00+00:00,12.59,12.8076,12.46,12.57,48461,171,12.568361,-0.04772727272727262,-0.09568345323741012,,2.0305472408090264,24.356399734737742
2022-09-27 04:00:00+00:00,12.58,12.765,12.35,12.37,47912,114,12.497786,-0.05572519083969474,-0.11071171818835379,,2.0075437857584877,21.746079955747096
2022-09-28 04:00:00+00:00,12.37,12.5099,12.31,12.34,70071,243,12.39854,-0.05945121951219512,-0.10902527075812274,,2.936020216477772,21.376010519902174
2022-09-29 04:00:00+00:00,12.3,12.37,12.26,12.2904,22869,90,12.300684,-0.05458461538461534,-0.11452449567723344,,0.9582258898921117,20.74735872662475
2022-09-30 04:00:00+00:00,12.34,12.65,12.32,12.52,28179,188,12.418952,-0.005559968228753043,-0.08746355685131202,,1.1807183239874859,30.88080290501735
2022-10-03 04:00:00+00:00,12.58,12.75,12.4165,12.68,10572,93,12.665518,0.00875099443118521,-0.08115942028985512,,0.4429736371480784,36.93255785718889
2022-10-04 04:00:00+00:00,12.8,13.04,12.75,12.93,18504,84,12.879412,0.045270816491511656,-0.058951965065502265,,0.7753295669493041,45.03106032242268
2022-10-05 04:00:00+00:00,12.7906,13.4,12.7906,13.4,8576,53,12.930735,0.0858995137763372,-0.020467836257309857,,0.3593399462903822,56.37320832277638
2022-10-06 04:00:00+00:00,13.114,13.35,13.114,13.25,9531,32,13.252085,0.07807719846384176,-0.04607631389488842,,0.3993550639101717,52.640082755465414
2022-10-07 04:00:00+00:00,13.2565,13.46,13.2565,13.41,9952,47,13.344612,0.07108626198083079,-0.030368763557483747,,0.4169952361802569,55.988069081062676
2022-10-10 04:00:00+00:00,13.32,13.63,13.1,13.33,18152,76,13.389835,0.05126182965299697,-0.04375896700143467,,0.760580539303057,53.93502482464091
2022-10-11 04:00:00+00:00,13.37,13.38,13.35,13.35,1993,14,13.371565,0.03248259860788871,-0.040258806613946874,,0.08350798891752935,54.38535578454711
2022-10-12 04:00:00+00:00,13.295,13.3,13.295,13.3,560,7,13.299382,-0.007462686567164201,-0.03483309143686497,,0.02346436216448391,52.99064280129012
2022-10-13 04:00:00+00:00,13.0983,13.35,13.0983,13.35,4184,17,13.243895,0.007547169811320753,-0.008172362555720736,,0.17531230588607263,54.25404110231662
2022-10-14 04:00:00+00:00,13.29,13.465,12.3,12.3,48786,258,12.849031,-0.08277404921700215,-0.06676783004552345,,2.0441649509937716,33.74429415084649
2022-10-17 04:00:00+00:00,12.83,12.9,12.53,12.53,15673,83,12.742466,-0.06001500375093782,-0.05075757575757578,,0.6567088360784934,39.16900220619663
2022-10-18 04:00:00+00:00,12.52,12.6,12.37,12.49,10429,51,12.503489,-0.06441947565543071,-0.046564885496183206,,0.4369818446667905,38.57743609792713
2022-10-19 04:00:00+00:00,12.41,12.555,12.41,12.41,1615,17,12.478137,-0.06691729323308271,-0.05411585365853655,,0.06766954445650271,37.362071985909196
2022-10-20 04:00:00+00:00,12.44,12.475,12.19,12.25,26593,84,12.282638,-0.08239700374531833,-0.05769230769230771,,1.1142638982859296,34.987933649445054
2022-10-21 04:00:00+00:00,12.24,12.24,12.07,12.07,8084,53,12.142659,-0.0186991869918699,-0.04130262112787919,,0.3387248281030142,32.48689459636652
2022-10-24 04:00:00+00:00,11.98,12.1078,11.84,11.85,18615,69,12.013417,-0.05426975259377487,-0.05727923627684972,,0.7799805387354786,29.693111136898693
2022-10-25 04:00:00+00:00,11.93,12.09,11.9,11.9,7410,14,12.013943,-0.04723779023218577,-0.03799514955537586,,0.3104837922121889,31.142444044133534
2022-10-26 04:00:00+00:00,11.9,12.09,11.9,11.97,10735,45,12.00408,-0.03545527800161152,-0.029983792544570398,,0.4498034425638121,33.218036926281236
