timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,18.69,18.95,18.69,18.85,177415,2307,18.87272,,,,0.8173116542362561,
2022-02-16 05:00:00+00:00,18.87,18.94,18.6,18.77,112695,1941,18.769333,,,,0.5191609326954028,
2022-02-17 05:00:00+00:00,18.53,18.825,18.5,18.71,169661,2333,18.66457,,,,0.7815906917080148,
2022-02-18 05:00:00+00:00,18.65,18.91,18.125,18.18,139284,2213,18.332261,,,,0.6416505732246016,
2022-02-22 05:00:00+00:00,18.06,18.29,17.8,18.05,172958,2682,18.025802,,,,0.7967792412896,
2022-02-23 05:00:00+00:00,18.22,18.24,17.425,17.55,152714,2694,17.66009,-0.06896551724137934,,,0.7035196120115864,
2022-02-24 05:00:00+00:00,16.8,17.74,16.8,17.59,54264,1045,17.314316,-0.06286627597229622,,,0.2499822427950072,
2022-02-25 05:00:00+00:00,18.35,18.43,17.941,18.08,100761,2430,18.118107,-0.03367183324425449,,,0.46418363493785414,
2022-02-28 05:00:00+00:00,18.02,18.23,17.69,18.18,111182,2321,18.073577,0.0,,,0.5121908764269956,
2022-03-01 05:00:00+00:00,18.11,18.33,17.47,17.61,181168,3322,17.712626,-0.02437673130193918,,,0.8346008949337657,
2022-03-02 05:00:00+00:00,17.73,18.01,17.57,17.85,99739,2285,17.842227,0.017094017094017033,,,0.4594755070420762,
2022-03-03 05:00:00+00:00,18.86,19.01,17.63,17.96,223347,3012,18.123816,0.021034678794769723,,,1.0289102163780124,
2022-03-04 05:00:00+00:00,17.73,17.91,17.36,17.83,153362,3053,17.722484,-0.01382743362831862,,,0.7065048046500053,
2022-03-07 05:00:00+00:00,17.93,17.93,16.75,16.89,188093,3853,17.127029,-0.07095709570957087,,,0.8665028378674865,
2022-03-08 05:00:00+00:00,16.98,17.52,16.37,17.04,228794,3951,16.950557,-0.03236797274275982,,,1.0540033403000308,27.764127764127732
2022-03-09 05:00:00+00:00,17.46,18.005,17.46,17.82,133850,2604,17.843591,-0.001680672268907668,,,0.6166173374265022,40.12219959266802
2022-03-10 05:00:00+00:00,17.62,18.1,17.37,17.74,302865,4017,17.761696,-0.012249443207127064,,,1.395232050053624,39.37809738961759
2022-03-11 05:00:00+00:00,17.94,18.04,17.14,17.16,139385,2947,17.356297,-0.037577117218171474,,,0.6421158578796637,34.39733982482199
2022-03-14 04:00:00+00:00,17.055,17.325,16.83,16.94,203745,3580,16.965704,0.002960331557134488,,,0.93860813906584,32.70741914101096
2022-03-15 04:00:00+00:00,17.14,17.44,16.76,17.02,179415,3185,16.969418,-0.0011737089201877549,,,0.8265252117622404,33.97765508886341
2022-03-16 04:00:00+00:00,17.26,17.52,17.02,17.5,144524,3068,17.376532,-0.017957351290684653,-0.07161803713527859,,0.6657900939426805,41.154983769086954
2022-03-17 04:00:00+00:00,17.33,17.56,17.23,17.33,102788,2169,17.37143,-0.023111612175873764,-0.076718167288226,,0.4735215754904393,39.51649787910765
2022-03-18 04:00:00+00:00,17.28,17.32,16.99,17.15,217975,2244,17.165869,-0.0005827505827507018,-0.08337787279529674,,1.0041626008632185,37.80046471361837
2022-03-21 04:00:00+00:00,16.96,17.07,16.59,16.83,112417,1963,16.804834,-0.006493506493506662,-0.07425742574257432,,0.5178802481992909,34.89896869867275
2022-03-22 04:00:00+00:00,16.97,17.53,16.75,17.31,146073,2296,17.339962,0.017038777908343183,-0.04099722991689758,,0.6729259942465554,42.080625466953556
2022-03-23 04:00:00+00:00,17.14,17.75,17.09,17.61,250318,2999,17.566122,0.006285714285714228,0.0034188034188034067,,1.1531596463946743,46.08393924570874
2022-03-24 04:00:00+00:00,17.8,17.8,17.32,17.33,106623,2118,17.418966,0.0,-0.014781125639568016,,0.4911885720465143,43.09031751787188
2022-03-25 04:00:00+00:00,17.37,17.715,17.21,17.48,125607,2361,17.483013,0.019241982507288702,-0.03318584070796449,,0.5786436600831576,45.14607986723003
2022-03-28 04:00:00+00:00,17.54,17.7309,17.37,17.61,198525,3551,17.5448,0.04634581105169344,-0.031353135313531344,,0.9145607539230208,46.93516234318666
2022-03-29 04:00:00+00:00,17.83,18.19,17.77,17.96,317049,3836,17.924446,0.037550548815713514,0.019875070982396492,,1.460574600027905,51.519717568815025
2022-03-30 04:00:00+00:00,17.92,18.22,17.68,17.77,302700,4052,17.8802,0.009085746734809774,-0.00448179271708693,,1.3944719315577303,49.04266800160021
2022-03-31 04:00:00+00:00,17.73,17.88,17.59,17.7,146378,1935,17.722899,0.021350259665320337,-0.014476614699331924,,0.674331061769268,48.12463603485506
2022-04-01 04:00:00+00:00,17.79,17.955,17.06,17.19,154409,2574,17.274235,-0.01659038901601828,-0.03589455973079059,,0.7113281020148582,41.96162638681865
2022-04-04 04:00:00+00:00,17.13,17.26,16.95,17.2,110696,2217,17.163401,-0.023282226007950046,0.018354055654233203,,0.5099519819481814,42.11815087551131
2022-04-05 04:00:00+00:00,17.47,17.5329,16.87,16.87,195027,2856,16.99034,-0.06069042316258355,-0.009976525821596138,,0.8984462418100742,38.434434546555835
2022-04-06 04:00:00+00:00,16.75,16.75,16.17,16.17,239690,3747,16.303076,-0.09003939223410229,-0.09259259259259256,,1.1041988017015936,32.03415504715732
