timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-05 04:00:00+00:00,14.0,14.07,13.83,13.85,83823,564,13.938493,-0.02464788732394363,-0.05266757865937066,,1.4019589975976305,29.430242241028726,AFT
2022-05-06 04:00:00+00:00,13.9,13.98,13.83,13.93,80450,573,13.930636,-0.013456090651558061,-0.058783783783783794,,1.3455447950649508,33.32426843492444,AFT
2022-05-09 04:00:00+00:00,13.82,13.8261,13.52,13.57,52680,603,13.635707,-0.023038156947444266,-0.08186738836265217,,0.8810851436174222,26.293205634381696,AFT
2022-05-10 04:00:00+00:00,13.6,13.7292,13.42,13.51,56476,435,13.50406,-0.03015075376884424,-0.07844474761255116,,0.9445741186586473,25.333817328354304,AFT
2022-05-11 04:00:00+00:00,13.48,13.48,13.13,13.15,125041,846,13.323273,-0.06472261735419627,-0.10116199589883801,,2.0913395490331452,20.500446321178856,AFT
2022-05-12 04:00:00+00:00,13.03,13.14,12.94,13.03,99145,471,13.047171,-0.05920577617328526,-0.11118690313779,,1.6582229795738292,19.18641204536013,AFT
2022-05-13 04:00:00+00:00,13.03,13.28,13.03,13.16,83152,476,13.209959,-0.055276381909547756,-0.09491059147180181,,1.3907363679209546,24.809238147593078,AFT
2022-05-16 04:00:00+00:00,13.13,13.25,13.1,13.18,31167,286,13.174453,-0.028739867354458437,-0.09291121816930492,,0.5212752595126081,25.666134526085,AFT
2022-05-17 04:00:00+00:00,13.22,13.41,13.22,13.36,30513,225,13.306964,-0.011102886750555152,-0.08805460750853245,,0.5103369587547153,33.06007939238715,AFT
2022-05-18 04:00:00+00:00,13.28,13.38,13.19,13.22,55718,294,13.266166,0.005323193916349833,-0.09452054794520537,,0.9318963939270222,30.517477653311463,AFT
2022-05-19 04:00:00+00:00,13.09,13.16,13.02,13.14,22792,151,13.114382,0.008442056792018482,-0.09316770186335399,,0.38120145393561666,29.138405876356877,AFT
2022-05-20 04:00:00+00:00,13.18,13.2,13.105,13.19,38561,605,13.16301,0.0022796352583585033,-0.08339124391938857,,0.6449416139527604,31.23011473580864,AFT
2022-05-23 04:00:00+00:00,13.16,13.2499,13.13,13.21,22615,145,13.178174,0.0022761760242793194,-0.07557732680195928,,0.3782410881341686,32.09358187761301,AFT
2022-05-24 04:00:00+00:00,13.17,13.19,13.07,13.18,29704,203,13.131752,-0.013473053892215536,-0.06855123674911667,,0.4968062472667409,31.455581153438434,AFT
2022-05-25 04:00:00+00:00,13.09,13.24,13.09,13.23,75830,342,13.171758,0.0007564296520423675,-0.06633733239237827,,1.2682742300780017,33.81705165438621,AFT
2022-05-26 04:00:00+00:00,13.13,13.39,13.12,13.23,78451,420,13.235127,0.006849315068493178,-0.06830985915492949,,1.312111059262156,33.817051654386205,AFT
2022-05-27 04:00:00+00:00,13.29,13.42,13.28,13.36,57748,374,13.362924,0.012888551933282866,-0.053824362606232246,,0.9658486118758333,40.045435811619626,AFT
2022-05-31 04:00:00+00:00,13.41,13.47,13.3,13.47,140346,515,13.39366,0.019682059046177036,-0.030237580993520474,,2.3473192020905604,44.78080022253065,AFT
2022-06-01 04:00:00+00:00,13.56,13.57,13.4,13.48,50279,264,13.494072,0.022761760242792084,-0.03230437903804728,,0.8409278651469319,45.20450949916838,AFT
2022-06-02 04:00:00+00:00,13.41,13.6,13.41,13.5,33478,264,13.516048,0.020408163265306145,-0.03982930298719778,,0.5599272672365995,46.09538797742875,AFT
2022-06-03 04:00:00+00:00,13.42,13.56,13.39,13.51,67891,819,13.487809,0.021164021164021163,-0.02454873646209388,,1.135492625006272,46.563197224186794,AFT
2022-06-06 04:00:00+00:00,13.55,13.62,13.54,13.59,67951,441,13.588037,0.017215568862275488,-0.024407753050969094,,1.1364961388372714,50.280630326285845,AFT
2022-06-07 04:00:00+00:00,13.49,13.64,13.49,13.6,50424,361,13.561166,0.009651076466221209,0.002210759027265974,,0.8433530235718469,50.74192119921892,AFT
2022-06-08 04:00:00+00:00,13.56,13.63,13.52,13.58,79464,460,13.574984,0.007418397626112627,0.005181347150259086,,1.3290537177755284,49.74780343074427,AFT
2022-06-09 04:00:00+00:00,13.52,13.57,13.45,13.55,39768,303,13.502201,0.0037037037037037646,0.03041825095057038,,0.6651289671863638,48.22168153710473,AFT
2022-06-10 04:00:00+00:00,13.44,13.55,13.44,13.53,49201,283,13.467297,0.001480384900073961,0.038372985418265504,,0.822898066649977,47.18250406462455,AFT
2022-06-13 04:00:00+00:00,13.42,13.42,13.05,13.16,91808,513,13.164984,-0.0316409124356144,0.0,,1.5355099632731264,33.009937927999395,AFT
2022-06-14 04:00:00+00:00,13.12,13.34,13.08,13.27,49921,341,13.243649,-0.024264705882352966,0.006828528072837514,,0.8349402326219691,38.88720341106266,AFT
2022-06-15 04:00:00+00:00,13.29,13.34,13.15,13.18,30152,191,13.231453,-0.02945508100147276,-0.013473053892215536,,0.5042991505382026,36.09679316966303,AFT
2022-06-16 04:00:00+00:00,13.05,13.0941,12.6728,12.68,78426,413,12.81485,-0.06420664206642068,-0.04084720121028751,,1.3116929284992398,25.25465454236987,AFT
2022-06-17 04:00:00+00:00,12.68,12.87,12.68,12.87,23503,163,12.77962,-0.04878048780487809,-0.020547945205479534,,0.3930930928329589,33.436491484474665,AFT
2022-06-21 04:00:00+00:00,12.79,12.91,12.78,12.84,51359,340,12.839251,-0.024316109422492405,-0.02653525398028811,,0.85899111410492,32.82550663452512,AFT
2022-06-22 04:00:00+00:00,12.7,12.79,12.67,12.78,51259,239,12.745298,-0.03692539562923891,-0.032551097653293115,,0.8573185910532545,31.582506943829387,AFT
2022-06-23 04:00:00+00:00,12.75,12.83,12.7,12.7,45215,220,12.74835,-0.036418816388467445,-0.036418816388467445,,0.7562312978105874,29.953828523764354,AFT
2022-06-24 04:00:00+00:00,12.7,12.87,12.7,12.85,24519,166,12.821688,0.0134069400630914,-0.028722600151171673,,0.41008592703788105,36.55983508131175,AFT
2022-06-27 04:00:00+00:00,12.81,12.855,12.81,12.85,14441,70,12.843751,-0.0015540015540015384,-0.028722600151171673,,0.24152905389102494,36.559835081311746,AFT
2022-06-28 04:00:00+00:00,12.87,12.95,12.84,12.93,40475,237,12.901997,0.007009345794392496,-0.03218562874251496,,0.6769537051616393,40.05658195657307,AFT
2022-06-29 04:00:00+00:00,12.88,12.98,12.825,12.89,63346,392,12.919653,0.008607198748043832,-0.04305864884929478,,1.0594764523080717,38.90199549928175,AFT
2022-06-30 04:00:00+00:00,12.91,12.91,12.715,12.83,35288,174,12.803486,0.010236220472441104,-0.048219584569732965,,0.5901999344717462,37.17124060029473,AFT
2022-07-01 04:00:00+00:00,12.83,12.95,12.7775,12.93,33933,158,12.866605,0.006225680933852118,-0.04222222222222227,,0.5675372471216779,41.81736178354587,AFT
2022-07-05 04:00:00+00:00,12.81,12.84,12.74,12.8,31699,173,12.777307,-0.0038910505836574627,-0.052553663952627616,,0.5301730821474689,37.894227754404,AFT
2022-07-06 04:00:00+00:00,12.8,12.825,12.73,12.75,26454,235,12.782165,-0.0139211136890951,-0.061810154525386296,,0.4424492480876098,36.47678853153401,AFT
2022-07-07 04:00:00+00:00,12.75,12.85,12.75,12.81,62357,405,12.800212,-0.006206361520558534,-0.05808823529411755,,1.0429351993270994,39.4058469541114,AFT
2022-07-08 04:00:00+00:00,12.75,12.82,12.71,12.77,70126,619,12.745388,-0.004676539360872978,-0.05964653902798234,,1.1728735152109975,38.14313188894971,AFT
2022-07-11 04:00:00+00:00,12.69,12.84,12.69,12.78,52008,364,12.783134,-0.011600928074245953,-0.056826568265682775,,0.8698457887102296,38.67221834396757,AFT
2022-07-12 04:00:00+00:00,12.73,12.88,12.73,12.82,34444,259,12.845601,0.0015624999999999112,-0.0524759793052475,,0.5760838399156889,40.851566609258455,AFT
2022-07-13 04:00:00+00:00,12.79,12.88,12.76,12.86,43349,303,12.831907,0.008627450980392082,-0.0227963525835867,,0.7250220176665079,43.031720587253055,AFT
2022-07-14 04:00:00+00:00,12.71,12.805,12.71,12.79,17627,86,12.758474,-0.0015612802498049527,-0.036171816126601364,,0.29481563831709,40.23667594560308,AFT
2022-07-15 04:00:00+00:00,12.79,12.81,12.75,12.8,38416,309,12.782536,0.002349256068911565,-0.028831562974203306,,0.6425164555278453,40.8279695112161,AFT
2022-07-18 04:00:00+00:00,12.81,12.88,12.7,12.71,62579,367,12.765308,-0.00547730829420956,0.0023659305993690705,,1.046648200501797,37.255368894459004,AFT
2022-07-19 04:00:00+00:00,12.74,12.84,12.72,12.84,42245,377,12.803122,0.0015600624024960652,-0.002331002331002252,,0.70655736317612,44.772735734322374,AFT
2022-07-20 04:00:00+00:00,12.78,12.88,12.74,12.8,68468,410,12.814657,-0.004665629860031051,-0.0031152647975076775,,1.1451430830143823,43.06312953422778,AFT
2022-07-21 04:00:00+00:00,12.77,12.98,12.77,12.96,54687,378,12.901057,0.013291634089132254,0.014084507042253724,,0.9146526812643502,51.105548690457844,AFT
2022-07-22 04:00:00+00:00,12.99,13.14,12.92,12.99,66513,380,13.014151,0.014843750000000044,0.022834645669291387,,1.1124452573543204,52.46144064373248,AFT
2022-07-25 04:00:00+00:00,13.04,13.08,12.94,12.98,61734,337,12.99835,0.02124311565696302,0.010116731517509692,,1.032515380715223,51.94434932614119,AFT
2022-07-26 04:00:00+00:00,13.0,13.02,12.9,12.99,61185,412,12.975008,0.011682242990654235,0.010894941634241206,,1.0233332291615789,52.44909258275996,AFT
2022-07-27 04:00:00+00:00,12.99,13.08,12.99,13.04,26245,207,13.027457,0.018749999999999822,0.008507347254447017,,0.4389536749096288,54.99443918518996,AFT
2022-07-28 04:00:00+00:00,13.04,13.22,13.015,13.2,51348,359,13.137205,0.01851851851851838,0.024049650892164376,,0.8588071365692368,62.00358921291497,AFT
2022-07-29 04:00:00+00:00,13.29,13.32,13.23,13.3,69651,454,13.281821,0.02386451116243271,0.036632891660171474,,1.164929030715586,65.60865383797703,AFT
2022-08-01 04:00:00+00:00,13.23,13.43,13.23,13.31,63913,334,13.319234,0.025423728813559254,0.029389017788089777,,1.0689596580110157,65.95650170535012,AFT
2022-08-02 04:00:00+00:00,13.26,13.335,13.22,13.25,75374,462,13.268246,0.02001539645881456,0.03515625,,1.2606475249624065,61.91037448184371,AFT
2022-08-03 04:00:00+00:00,13.32,13.3331,13.26,13.28,56837,252,13.296589,0.01840490797546024,0.04156862745098033,,0.9506119268751599,63.12832454321008,AFT
2022-08-04 04:00:00+00:00,13.31,13.37,13.29,13.36,47487,234,13.326917,0.0121212121212122,0.042935206869632925,,0.7942310215444291,66.22941724828424,AFT
2022-08-05 04:00:00+00:00,13.34,13.3899,13.32,13.33,36677,189,13.351152,0.0022556390977443996,0.04385277995301484,,0.613431279659381,64.05379886548599,AFT
2022-08-08 04:00:00+00:00,13.39,13.51,13.34,13.49,48659,207,13.434335,0.013523666416228375,0.05555555555555558,,0.8138329917099496,69.75944634433847,AFT
2022-08-09 04:00:00+00:00,13.49,13.51,13.4032,13.5,37527,131,13.495218,0.018867924528301883,0.05304212168486733,,0.6276477255985384,70.07910845745327,AFT
2022-08-10 04:00:00+00:00,13.53,13.58,13.53,13.57,45663,372,13.570628,0.021837349397590522,0.05520995334370138,,0.7637242010820492,72.28742361999238,AFT
2022-08-11 04:00:00+00:00,13.64,13.73,13.64,13.68,75270,354,13.678027,0.0239520958083832,0.06958561376075068,,1.2589081009886744,75.3644304494944,AFT
2022-08-12 04:00:00+00:00,13.7,13.8,13.7,13.78,30574,136,13.764689,0.033758439609902435,0.07656249999999987,,0.5113571978162313,77.77983978905193,AFT
2022-08-15 04:00:00+00:00,13.81,13.91,13.74,13.82,56542,430,13.836877,0.024462564862861358,0.08733280881195893,,0.9456779838727465,78.68027885481183,AFT
2022-08-16 04:00:00+00:00,13.82,13.85,13.8,13.82,29614,144,13.818539,0.023703703703703782,0.07632398753894076,,0.49530097652024185,78.68027885481183,AFT
2022-08-17 04:00:00+00:00,13.82,13.82,13.72,13.76,24720,165,13.758067,0.014001473839351464,0.07499999999999996,,0.41344769837172884,73.49886367285653,AFT
2022-08-18 04:00:00+00:00,13.76,13.81,13.75,13.78,29823,280,13.779003,0.007309941520467822,0.06327160493827155,,0.4987965496982229,74.11088029154578,AFT
2022-08-19 04:00:00+00:00,13.73,13.76,13.6,13.62,40376,447,13.681088,-0.011611030478955064,0.048498845265588786,,0.6752979073404904,61.81245795783138,AFT
2022-08-22 04:00:00+00:00,13.44,13.485,13.4,13.42,33464,254,13.455269,-0.02894356005788712,0.03389830508474567,,0.5596931140093663,50.525588373378085,AFT
2022-08-23 04:00:00+00:00,13.4,13.47,13.36,13.47,62205,239,13.403738,-0.02532561505065123,0.036951501154734334,,1.0403929642885676,52.843840228216465,AFT
2022-08-24 04:00:00+00:00,13.44,13.58,13.44,13.47,42115,166,13.504525,-0.02107558139534882,0.032975460122699474,,0.7043830832089547,52.84384022821648,AFT
2022-08-25 04:00:00+00:00,13.5,13.51,13.45,13.48,22551,243,13.490958,-0.021770682148040565,0.021212121212121238,,0.37717067338110266,53.350857790150826,AFT
2022-08-26 04:00:00+00:00,13.46,13.46,13.35,13.36,27576,244,13.385796,-0.019089574155653488,0.004511278195488577,,0.4612149567272975,46.842248059846824,AFT
2022-08-29 04:00:00+00:00,13.29,13.39,13.22,13.34,43310,222,13.337326,-0.005961251862891204,0.002253944402704766,,0.7243697336763583,45.83853180729692,AFT
2022-08-30 04:00:00+00:00,13.32,13.39,13.24,13.28,28302,166,13.285486,-0.014105419450631151,0.0022641509433962703,,0.4733574740823896,42.87069709371263,AFT
2022-08-31 04:00:00+00:00,13.38,13.4,13.24,13.28,47399,202,13.338663,-0.014105419450631151,0.0,,0.7927592012589635,42.870697093712636,AFT
2022-09-01 04:00:00+00:00,13.16,13.27,13.14,13.15,25175,151,13.180866,-0.02448071216617209,-0.01571856287425144,,0.4210576782568072,36.87187831951299,AFT
2022-09-02 04:00:00+00:00,13.19,13.1919,13.09,13.11,70561,326,13.146875,-0.018712574850299424,-0.01650412603150797,,1.1801489904857427,35.238006974264984,AFT
2022-09-06 04:00:00+00:00,13.15,13.15,13.03,13.05,40285,173,13.084015,-0.021739130434782594,-0.03261675315048185,,0.6737759113634748,32.884124271802825,AFT
2022-09-07 04:00:00+00:00,13.06,13.18,13.06,13.17,27470,212,13.119775,-0.008283132530120474,-0.02444444444444449,,0.45944208229253203,41.32591335531194,AFT
2022-09-08 04:00:00+00:00,13.12,13.22,13.12,13.14,22566,135,13.167911,-0.010542168674698704,-0.0316875460574797,,0.3774215518388525,39.97230471632036,AFT
2022-09-09 04:00:00+00:00,13.13,13.28,13.13,13.22,29996,272,13.218743,0.005323193916349833,-0.033625730994152,,0.5016900145776043,45.13329402701738,AFT
2022-09-12 04:00:00+00:00,13.24,13.34,13.24,13.29,48997,415,13.289564,0.013729977116704761,-0.03555878084179975,,0.8194861196245793,49.24526982616614,AFT
2022-09-13 04:00:00+00:00,13.2,13.21,13.05,13.08,77287,593,13.152061,0.0022988505747125743,-0.05354558610709115,,1.292642890940769,39.645843798362776,AFT
2022-09-14 04:00:00+00:00,13.07,13.17,13.055,13.14,63742,357,13.114976,-0.002277904328018221,-0.04920405209840806,,1.0660996435926675,43.060975127644824,AFT
2022-09-15 04:00:00+00:00,13.1,13.17,12.98,12.98,60873,446,13.065401,-0.0121765601217656,-0.0566860465116279,,1.0181149572403823,37.04169573213088,AFT
2022-09-16 04:00:00+00:00,12.91,12.99,12.83,12.87,48564,286,12.880894,-0.02647503782148275,-0.06603773584905659,,0.8122440948108673,33.5676250994365,AFT
2022-09-19 04:00:00+00:00,12.86,12.93,12.84,12.86,24032,202,12.884583,-0.03235515425131674,-0.05580029368575623,,0.40194073977626976,33.262209735922674,AFT
2022-09-20 04:00:00+00:00,12.86,12.94,12.84,12.9,68330,281,12.890047,-0.013761467889908285,-0.03874813710879277,,1.142835001203084,35.77925082974736,AFT
2022-09-21 04:00:00+00:00,12.86,12.8799,12.76,12.76,35519,207,12.82703,-0.028919330289193357,-0.05270972531551599,,0.5940634627210938,31.326009004044835,AFT
2022-09-22 04:00:00+00:00,12.74,12.76,12.66,12.73,92210,472,12.724656,-0.01926040061633283,-0.05493689680772085,,1.5422335059408219,30.45136817016816,AFT
2022-09-23 04:00:00+00:00,12.64,12.7,12.495,12.52,92702,409,12.578048,-0.0271950271950272,-0.07121661721068251,,1.5504623193550164,25.15647511769244,AFT
2022-09-26 04:00:00+00:00,12.42,12.52,12.42,12.445,33699,226,12.460623,-0.03227060653188174,-0.06848802395209574,,0.5636235431807803,23.579544975605195,AFT
2022-09-27 04:00:00+00:00,12.45,12.515,12.36,12.44,61222,447,12.411039,-0.03565891472868221,-0.06746626686656676,,1.023952062690695,23.473901817836186,AFT
2022-09-28 04:00:00+00:00,12.4,12.62,12.4,12.56,63168,293,12.522498,-0.01567398119122254,-0.054216867469879415,,1.056499361276107,31.415826901140946,AFT
2022-09-29 04:00:00+00:00,12.46,12.53,12.37,12.51,63764,316,12.478265,-0.01728201099764337,-0.05798192771084332,,1.066467598664034,30.017944592093716,AFT
2022-09-30 04:00:00+00:00,12.54,12.56,12.4825,12.51,48809,255,12.507426,-0.0007987220447284171,-0.048669201520912586,,0.816341776287448,30.017944592093727,AFT
2022-10-03 04:00:00+00:00,12.53,12.6083,12.51,12.58,52453,519,12.568505,0.01084773001205308,-0.0404271548436308,,0.8772885162901414,34.73326697109862,AFT
2022-10-04 04:00:00+00:00,12.6,12.8099,12.6,12.77,55358,285,12.758941,0.026527331189710512,-0.0214559386973181,,0.9258753109410262,45.4726500047648,AFT
2022-10-05 04:00:00+00:00,12.69,12.7,12.61,12.65,49365,289,12.651752,0.007165605095541316,-0.039483675018982534,,0.8256410044547086,40.89568801787048,AFT
2022-10-06 04:00:00+00:00,12.58,12.7337,12.555,12.57,58349,420,12.597655,0.004796163069544335,-0.04337899543378998,,0.9759004754163433,38.13957918785512,AFT
2022-10-07 04:00:00+00:00,12.48,12.5,12.4,12.45,67260,507,12.445095,-0.004796163069544446,-0.05824508320726185,,1.1249390045502623,34.39510045684895,AFT
2022-10-10 04:00:00+00:00,12.43,12.49,12.4,12.4,47132,391,12.444189,-0.014308426073131986,-0.06696764484574858,,0.7882935647110164,32.94378312071979,AFT
2022-10-11 04:00:00+00:00,12.34,12.46,12.34,12.45,64857,499,12.408769,-0.025058731401722767,-0.048165137614679,,1.0847482756187385,35.85845647611888,AFT
2022-10-12 04:00:00+00:00,12.41,12.46,12.39,12.39,54892,379,12.429712,-0.02055335968379446,-0.057077625570776225,,0.9180813535202645,33.95135466102304,AFT
2022-10-13 04:00:00+00:00,12.31,12.4,12.24,12.29,108511,555,12.297254,-0.022275258552108324,-0.05315870570107872,,1.8148714885928265,30.99281904649614,AFT
2022-10-14 04:00:00+00:00,12.3,12.3315,12.21,12.21,31292,276,12.2869,-0.01927710843373487,-0.05128205128205121,,0.5233659133271901,28.828522578822312,AFT
2022-10-17 04:00:00+00:00,12.26,12.43,12.26,12.35,36773,252,12.39451,-0.0040322580645162365,-0.03965785381026432,,0.61503690178898,37.10582506497518,AFT
