timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,12.97,12.9866,12.9,12.98,71299,245,12.949551,,,,1.0153995219646497,
2022-02-16 05:00:00+00:00,12.9,13.01,12.86,13.0,112269,679,12.922039,,,,1.5988707966654407,
2022-02-17 05:00:00+00:00,13.03,13.1,13.01,13.03,72094,257,13.053954,,,,1.0267214566336056,
2022-02-18 05:00:00+00:00,13.06,13.1,13.03,13.07,46655,166,13.071977,,,,0.664433788654269,
2022-02-22 05:00:00+00:00,13.0,13.045,12.93,12.94,60009,183,12.962466,,,,0.8546138082382174,
2022-02-23 05:00:00+00:00,12.95,12.965,12.89,12.91,56873,200,12.927313,-0.005392912172573205,,,0.8099526923616813,
2022-02-24 05:00:00+00:00,12.74,12.95,12.74,12.92,60940,298,12.879925,-0.006153846153846176,,,0.8678725770140641,
2022-02-25 05:00:00+00:00,12.9,12.95,12.89,12.92,31798,206,12.917811,-0.008442056792018371,,,0.4528489039037284,
2022-02-28 05:00:00+00:00,12.87,12.95,12.865,12.93,70021,489,12.902209,-0.010711553175210442,,,0.9971989779307807,
2022-03-01 05:00:00+00:00,12.94,13.089,12.94,13.01,151893,602,13.017146,0.005409582689335446,,,2.1631731102789176,
2022-03-02 05:00:00+00:00,13.0,13.01,12.87,12.92,108342,448,12.934309,0.0007745933384972759,,,1.5429447118289747,
2022-03-03 05:00:00+00:00,12.96,12.98,12.84,12.85,112840,420,12.886556,-0.005417956656346812,,,1.6070026516289297,
2022-03-04 05:00:00+00:00,12.83,12.84,12.76,12.78,46238,338,12.792659,-0.010835913312693513,,,0.6584951134882884,
2022-03-07 05:00:00+00:00,12.74,12.78,12.49,12.5,192215,645,12.601591,-0.03325599381283839,,,2.737415940117465,
2022-03-08 05:00:00+00:00,12.4,12.5,12.32,12.45,89278,507,12.411192,-0.043043812451960095,,,1.2714461426101347,20.87912087912082
2022-03-09 05:00:00+00:00,12.44,12.455,12.34,12.38,67304,298,12.390192,-0.04179566563467485,,,0.9585050200747385,19.281811085089753
2022-03-10 05:00:00+00:00,12.26,12.325,12.22,12.31,79945,340,12.263003,-0.04202334630350191,,,1.1385309020247678,17.814147018030486
2022-03-11 05:00:00+00:00,12.2,12.315,12.2,12.22,115297,381,12.235936,-0.04381846635367748,,,1.6419938383982695,16.115681740090547
2022-03-14 04:00:00+00:00,12.19,12.19,11.97,12.0298,99106,365,12.061386,-0.03761599999999998,,,1.411410889687493,13.242221592161185
2022-03-15 04:00:00+00:00,12.08,12.14,12.01,12.04,64040,236,12.059983,-0.032931726907630576,,,0.9120210015093643,14.126501979316883
2022-03-16 04:00:00+00:00,12.07,12.19,12.014,12.05,72032,239,12.067585,-0.026655896607431395,-0.07164869029275811,,1.0258384881436997,15.04077649858523
2022-03-17 04:00:00+00:00,12.07,12.19,12.02,12.16,66751,323,12.135643,-0.012185215272136452,-0.06461538461538463,,0.9506295108018672,24.556010569415935
2022-03-18 04:00:00+00:00,12.19,12.2199,12.15,12.2,51397,216,12.200004,-0.0016366612111293755,-0.06369915579432084,,0.731966636704822,27.725896572437144
2022-03-21 04:00:00+00:00,12.13,12.17,12.05,12.06,40410,195,12.106251,0.0025104324261417954,-0.0772762050497322,,0.5754960754371239,23.93527712407574
2022-03-22 04:00:00+00:00,12.1,12.13,12.0102,12.09,73505,308,12.074753,0.004152823920265947,-0.06568778979907264,,1.0468161104925955,26.261736098329262
2022-03-23 04:00:00+00:00,12.04,12.32,12.04,12.22,139381,434,12.238099,0.014107883817427336,-0.05344694035631292,,1.984984372444983,35.47190762467075
2022-03-24 04:00:00+00:00,12.25,12.25,12.14,12.18,96222,340,12.196963,0.00164473684210531,-0.05727554179566563,,1.3703386134796074,34.06213835011624
2022-03-25 04:00:00+00:00,12.18,12.18,12.0,12.02,41329,226,12.039144,-0.014754098360655665,-0.06965944272445823,,0.5885839470858919,29.083066755453135
2022-03-28 04:00:00+00:00,12.05,12.11,11.97,11.98,90214,484,12.003668,-0.0066334991708125735,-0.07347254447022422,,1.2847761185222641,27.9818383677927
2022-03-29 04:00:00+00:00,11.98,12.08,11.96,12.08,92390,453,12.007593,-0.0008271298593879317,-0.07148347425057644,,1.3157654642325136,34.64444812310783
2022-03-30 04:00:00+00:00,12.08,12.15,12.0384,12.1,124404,464,12.096499,-0.009819967266775809,-0.06346749226006199,,1.7716905164236565,35.92127174315642
2022-03-31 04:00:00+00:00,12.07,12.21,12.07,12.18,64224,255,12.133059,0.0,-0.05214007782101171,,0.9146414241245692,40.89537253069474
2022-04-01 04:00:00+00:00,12.17,12.2037,12.11,12.16,57924,248,12.158467,0.011647254575707144,-0.04851330203442872,,0.8249204324083138,40.05819650730142
2022-04-04 04:00:00+00:00,12.17,12.28,12.17,12.25,39222,202,12.246477,0.022537562604340478,-0.020000000000000018,,0.5585772598563442,45.468110448676974
2022-04-05 04:00:00+00:00,12.22,12.28,12.0,12.12,37194,147,12.149091,0.0033112582781456013,-0.026506024096385583,,0.529695645380064,39.870555519929376
2022-04-06 04:00:00+00:00,12.06,12.22,12.0,12.01,37709,174,12.036313,-0.007438016528925617,-0.02988691437802915,,0.5370299804171864,35.84892963850648
2022-04-07 04:00:00+00:00,11.95,12.04,11.95,12.0,72287,289,12.021947,-0.014778325123152691,-0.025182778229082103,,1.0294700520941196,35.498379688998945
2022-04-08 04:00:00+00:00,12.0,12.06,11.95,11.97,54430,125,11.989543,-0.015625,-0.020458265139116194,,0.7751608855739335,34.41125304222054
2022-04-11 04:00:00+00:00,11.95,11.96,11.7407,11.77,86123,316,11.840156,-0.03918367346938778,-0.021596369016941286,,1.2265144396157242,28.208962010003084
2022-04-12 04:00:00+00:00,11.97,11.97,11.83,11.93,83448,271,11.883072,-0.015676567656765616,-0.009136212624584639,,1.188418621704457,37.85852954249358
2022-04-13 04:00:00+00:00,11.78,11.8378,11.76,11.82,90445,208,11.795416,-0.01582014987510405,-0.019087136929460624,,1.2880658882185267,34.43198010687516
2022-04-14 04:00:00+00:00,11.77,11.77,11.7,11.705,35955,137,11.717835,-0.02458333333333329,-0.03741776315789469,,0.5120505170092003,31.247767260787402
2022-04-18 04:00:00+00:00,11.7,11.74,11.55,11.57,68531,372,11.656944,-0.03341687552213868,-0.051639344262294995,,0.9759792513185235,27.976917710289477
2022-04-19 04:00:00+00:00,11.5,11.56,11.46,11.48,86730,371,11.50517,-0.02463891248937966,-0.04809286898839138,,1.2351589859604493,26.02138363920358
2022-04-20 04:00:00+00:00,11.48,11.69,11.48,11.68,94601,312,11.581551,-0.02095557418273264,-0.03391232423490487,,1.3472532598967422,36.62294320985018
2022-04-21 04:00:00+00:00,11.72,11.72,11.54,11.56,43322,179,11.589127,-0.021996615905245376,-0.05400981996726684,,0.616967111608193,33.51915192495927
2022-04-22 04:00:00+00:00,11.51,11.64,11.45,11.45,84954,478,11.50322,-0.021785561725758296,-0.05993431855500819,,1.2098662111528191,30.93133222883307
2022-04-25 04:00:00+00:00,11.37,11.42,11.2,11.33,143276,769,11.277523,-0.02074330164217808,-0.05740432612312807,,2.0404547316092394,28.359118979018877
2022-04-26 04:00:00+00:00,11.28,11.335,11.21,11.27,88936,463,11.257664,-0.018292682926829396,-0.059265442404006774,,1.266575574488395,27.143683750939545
2022-04-27 04:00:00+00:00,11.21,11.26,11.12,11.13,101551,481,11.190334,-0.047089041095890294,-0.07864238410596025,,1.4462311793297542,24.50462743623378
2022-04-28 04:00:00+00:00,11.16,11.23,11.06,11.2,70268,478,11.142729,-0.03114186851211087,-0.07438016528925628,,1.0007166104631482,28.26035253830695
2022-04-29 04:00:00+00:00,11.13,11.185,11.08,11.16,76524,469,11.144575,-0.02532751091703045,-0.08374384236453203,,1.0898109793801154,27.420889389930046
2022-05-02 04:00:00+00:00,11.14,11.22,11.07,11.09,53507,238,11.117421,-0.02118270079435125,-0.08799342105263164,,0.7620160482161392,25.967199065341745
2022-05-03 04:00:00+00:00,11.1,11.21,11.03,11.21,117661,371,11.101839,-0.005323868677905796,-0.08489795918367338,,1.67566057243275,32.56699857744439
2022-05-04 04:00:00+00:00,11.11,11.33,11.1,11.3,118556,499,11.21542,0.015274034141958603,-0.06765676567656753,,1.6884066498273609,37.096275451116895
