timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-14 04:00:00+00:00,3.16,3.165,3.13,3.13,552064,1832,3.140181,-0.024922118380062308,,,1.5303308985635087,30.757999999999985,MIN
2022-03-15 04:00:00+00:00,3.1,3.12,3.1,3.105,533750,1093,3.104057,-0.03869969040247678,,,1.4795641757264968,27.999934642963844,MIN
2022-03-16 04:00:00+00:00,3.1,3.13,3.095,3.13,349370,1433,3.114189,-0.02187500000000009,,,0.9684596460394682,34.34050974320279,MIN
2022-03-17 04:00:00+00:00,3.11,3.14,3.09,3.13,561993,1294,3.115845,-0.012618296529968487,-0.03692307692307695,,1.5578542572535103,34.34050974320279,MIN
2022-03-18 04:00:00+00:00,3.13,3.16,3.12,3.13,358487,1317,3.139163,-0.009493670886076,-0.03395061728395077,,0.9937321267703318,34.34050974320279,MIN
2022-03-21 04:00:00+00:00,3.12,3.13,3.11,3.12,236161,1549,3.118251,-0.0031948881789136685,-0.039999999999999925,,0.6546423518571339,32.89334542010083,MIN
2022-03-22 04:00:00+00:00,3.11,3.12,3.09,3.12,290731,398,3.104139,0.004830917874396157,-0.03105590062111807,,0.8059113299730962,32.893345420100836,MIN
2022-03-23 04:00:00+00:00,3.11,3.13,3.1085,3.12,183686,347,3.119053,-0.0031948881789136685,-0.025000000000000022,,0.5091807497564352,32.893345420100836,MIN
2022-03-24 04:00:00+00:00,3.12,3.12,3.1,3.11,484280,2183,3.114465,-0.006389776357827448,-0.023547880690737877,,1.3424324852849234,31.248610652678416,MIN
2022-03-25 04:00:00+00:00,3.11,3.113,3.09,3.1,235583,990,3.103087,-0.009584664536741117,-0.037267080745341685,,0.6530401259207032,29.65190413533566,MIN
2022-03-28 04:00:00+00:00,3.09,3.11,3.09,3.09,673205,2252,3.095698,-0.009615384615384692,-0.04334365325077405,,1.8661358331053044,28.105340076966158,MIN
2022-03-29 04:00:00+00:00,3.09,3.14,3.09,3.1,463858,959,3.107285,-0.0064102564102563875,-0.0461538461538461,,1.2858223502091641,31.928857294900382,MIN
2022-03-30 04:00:00+00:00,3.1,3.13,3.1,3.12,447445,721,3.117361,0.0,-0.034055727554179516,,1.240325232052351,38.92479637605047,MIN
2022-03-31 04:00:00+00:00,3.11,3.15,3.1,3.15,838116,1551,3.118407,0.012861736334405238,-0.0277777777777779,,2.3232719600996505,47.620766846840304,MIN
2022-04-01 04:00:00+00:00,3.13,3.16,3.12,3.14,362168,773,3.136072,0.012903225806451646,-0.02786377708978327,,1.0039359220506114,45.305163018834826,MIN
2022-04-04 04:00:00+00:00,3.13,3.16,3.12,3.15,333487,885,3.14155,0.01941747572815533,-0.01869158878504673,,0.9244316969939151,48.02681082236922,MIN
2022-04-05 04:00:00+00:00,3.14,3.15,3.13,3.13,222872,665,3.137206,0.009677419354838568,-0.03095975232198145,,0.6178050154051818,43.37773003790717,MIN
2022-04-06 04:00:00+00:00,3.11,3.12,3.1,3.1,178932,442,3.108453,-0.0064102564102563875,-0.03125,,0.4960025800301518,37.5119131597354,MIN
2022-04-07 04:00:00+00:00,3.1,3.11,3.09,3.11,186302,413,3.102363,-0.012698412698412764,-0.018927444794952675,,0.5164323467282395,40.40483140573309,MIN
2022-04-08 04:00:00+00:00,3.11,3.15,3.105,3.15,614185,2570,3.131187,0.0031847133757960666,-0.0031645569620254443,,1.7025313784891398,50.313627623115465,MIN
2022-04-11 04:00:00+00:00,3.14,3.14,3.11,3.12,192166,351,3.121642,-0.00952380952380949,-0.0031948881789136685,,0.5326874555365958,44.356788322151765,MIN
2022-04-12 04:00:00+00:00,3.12,3.13,3.105,3.12,246549,565,3.113956,-0.0031948881789136685,0.004830917874396157,,0.6834380664378306,44.356788322151765,MIN
2022-04-13 04:00:00+00:00,3.1,3.12,3.1,3.1,198509,632,3.110099,0.0,-0.009584664536741117,,0.5502703605794682,40.63690761810573,MIN
2022-04-14 04:00:00+00:00,3.1,3.11,3.09,3.09,141263,385,3.099005,-0.006430868167202619,-0.012779552715655007,,0.3915834644602382,38.88115716750657,MIN
2022-04-18 04:00:00+00:00,3.09,3.11,3.07,3.09,329962,2965,3.088971,-0.01904761904761909,-0.012779552715655007,,0.9146603363954404,38.88115716750657,MIN
2022-04-19 04:00:00+00:00,3.05,3.09,3.05,3.07,269538,1141,3.065064,-0.01602564102564108,-0.01602564102564108,,0.7471639696430323,35.33953423844078,MIN
2022-04-20 04:00:00+00:00,3.08,3.08,3.05,3.07,378945,686,3.059207,-0.01602564102564108,-0.01602564102564108,,1.0504420544649693,35.339534238440784,MIN
2022-04-21 04:00:00+00:00,3.07,3.07,3.04,3.04,238912,612,3.05196,-0.01935483870967747,-0.02564102564102566,,0.6622681711497308,30.505575036863092,MIN
2022-04-22 04:00:00+00:00,3.03,3.044,3.02,3.03,749017,1594,3.027856,-0.01941747572815533,-0.025723472668810365,,2.0762880003936925,29.077776971709774,MIN
2022-04-25 04:00:00+00:00,3.03,3.05,3.03,3.03,201287,387,3.035103,-0.01941747572815533,-0.022580645161290436,,0.5579710243362236,29.077776971709774,MIN
2022-04-26 04:00:00+00:00,3.03,3.04,3.02,3.03,579196,1524,3.030708,-0.013029315960912058,-0.01941747572815533,,1.605541268991258,29.077776971709767,MIN
2022-04-27 04:00:00+00:00,3.03,3.05,3.03,3.03,476664,1386,3.036314,-0.013029315960912058,-0.022580645161290436,,1.3213208023578358,29.077776971709767,MIN
2022-04-28 04:00:00+00:00,3.03,3.05,3.0201,3.04,392776,1087,3.031708,0.0,-0.02564102564102566,,1.088781824234474,33.278209371099344,MIN
2022-04-29 04:00:00+00:00,3.04,3.0499,3.0,3.0,290204,750,3.020751,-0.009900990099009799,-0.04761904761904756,,0.8044504769134094,26.51381950900869,MIN
2022-05-02 04:00:00+00:00,3.0,3.02,2.95,3.0,578977,1466,2.99174,-0.009900990099009799,-0.04458598726114649,,1.6049341972264166,26.513819509008695,MIN
2022-05-03 04:00:00+00:00,3.01,3.03,3.005,3.01,598598,1589,3.012851,-0.0066006600660065695,-0.04444444444444451,,1.6593239465321397,30.603733381480346,MIN
2022-05-04 04:00:00+00:00,3.0,3.02,2.98,3.01,703942,1853,3.007577,-0.0066006600660065695,-0.03833865814696491,,1.9513393255068132,30.603733381480346,MIN
2022-05-05 04:00:00+00:00,3.01,3.0199,2.995,3.01,438605,1347,3.004744,-0.009868421052631637,-0.02903225806451626,,1.21582060008341,30.603733381480353,MIN
2022-05-06 04:00:00+00:00,3.0,3.04,3.0,3.01,551518,2835,3.014011,0.0033333333333331883,-0.032154340836012874,,1.5288173771771916,30.603733381480346,MIN
2022-05-09 04:00:00+00:00,3.0,3.01,2.99,3.005,422592,1598,2.999636,0.0016666666666667052,-0.04603174603174609,,1.1714322888030195,29.49957105219826,MIN
2022-05-10 04:00:00+00:00,3.0,3.03,2.99,3.0,882158,2820,3.004434,-0.0033222591362125353,-0.03846153846153855,,2.4453571412281687,28.396244409729558,MIN
2022-05-11 04:00:00+00:00,3.0,3.03,2.995,3.0298,633605,1197,3.011126,0.006578073089700931,-0.028910256410256463,,1.7563639523394603,42.25781809741361,MIN
2022-05-12 04:00:00+00:00,3.01,3.05,3.005,3.02,564332,2237,3.017386,0.0033222591362127574,-0.02580645161290329,,1.5643380054633917,39.54650694317976,MIN
2022-05-13 04:00:00+00:00,3.02,3.03,3.0,3.015,369241,1453,3.017417,0.0016611295681063787,-0.024271844660194053,,1.0235423996429553,38.19983326748284,MIN
2022-05-16 04:00:00+00:00,3.0,3.03,3.0,3.02,659387,2082,3.01659,0.004991680532445919,-0.02265372168284785,,1.8278320995592834,40.386018971059315,MIN
2022-05-17 04:00:00+00:00,3.0,3.02,2.98,3.0,763385,4082,3.002655,0.0,-0.02280130293159599,,2.1161163433947947,35.04559735804855,MIN
2022-05-18 04:00:00+00:00,3.0,3.02,2.98,3.01,357020,960,2.994499,-0.006535084824080828,-0.019543973941368087,,0.9896655775510518,39.36313309429457,MIN
2022-05-19 04:00:00+00:00,3.0,3.06,2.99,3.0,315579,727,3.013397,-0.0066225165562914245,-0.013157894736842146,,0.8747904131364723,36.733617613561584,MIN
2022-05-20 04:00:00+00:00,3.0,3.01,2.98,3.01,395651,503,2.999405,-0.0016583747927032544,-0.0066006600660065695,,1.096751373658762,40.9795518159128,MIN
2022-05-23 04:00:00+00:00,3.0,3.01,2.99,3.0,548633,1263,2.999843,-0.0066225165562914245,-0.009900990099009799,,1.5208201075809933,38.21740869474137,MIN
2022-05-24 04:00:00+00:00,2.99,3.01,2.99,3.0,300638,1139,2.997985,0.0,-0.009900990099009799,,0.8333737042848947,38.21740869474137,MIN
2022-05-25 04:00:00+00:00,3.0,3.02,2.99,3.01,648701,1820,3.006559,0.0,-0.0066006600660065695,,1.798210323855652,42.696878566877025,MIN
2022-05-26 04:00:00+00:00,3.01,3.04,3.01,3.03,565507,589,3.021642,0.010000000000000009,-0.00328947368421062,,1.5675951256628835,50.43676863918027,MIN
2022-05-27 04:00:00+00:00,3.02,3.05,3.02,3.02,346204,603,3.027316,0.0033222591362127574,0.006666666666666599,,0.9596834396125828,47.017224682388495,MIN
2022-05-31 04:00:00+00:00,3.02,3.03,3.01,3.02,501550,1402,3.02185,0.006666666666666599,0.006666666666666599,,1.390305222174472,47.0172246823885,MIN
2022-06-01 04:00:00+00:00,3.02,3.02,2.99,3.0,941171,1329,3.003378,0.0,-0.0033222591362125353,,2.6089421917239957,40.628030743515964,MIN
2022-06-02 04:00:00+00:00,3.0,3.01,2.99,3.0,974844,1891,2.999496,-0.0033222591362125353,-0.0033222591362125353,,2.702284326598447,40.62803074351597,MIN
2022-06-03 04:00:00+00:00,3.0,3.0,2.98,2.98,693885,1986,2.988285,-0.01650165016501648,-0.009966777408637828,,1.9234611486163564,35.09675387467912,MIN
2022-06-06 04:00:00+00:00,2.98,2.995,2.95,2.96,867460,1448,2.979963,-0.019867549668874163,-0.01661129568106301,,2.4046140325540177,30.608960171173745,MIN
2022-06-07 04:00:00+00:00,2.95,2.99,2.95,2.98,643260,1338,2.977771,-0.013245033112582738,-0.008319467554076532,,1.7831277783191126,39.00789549413178,MIN
2022-06-08 04:00:00+00:00,2.98,2.99,2.97,2.98,408479,687,2.979375,-0.00666666666666671,-0.00666666666666671,,1.132310810185637,39.00789549413178,MIN
2022-06-09 04:00:00+00:00,2.97,2.99,2.97,2.99,301227,655,2.984005,-0.0033333333333332993,-0.01313618060598043,,0.8350064224104271,43.00802386221994,MIN
2022-06-10 04:00:00+00:00,2.98,2.98,2.95,2.96,295195,1132,2.969311,-0.006711409395973145,-0.019867549668874163,,0.8182856147139732,35.48844929069354,MIN
2022-06-13 04:00:00+00:00,2.93,2.94,2.92,2.92,244468,1118,2.927809,-0.013513513513513487,-0.031509121061359946,,0.6776694986632417,28.36683976210142,MIN
2022-06-14 04:00:00+00:00,2.89,2.9099,2.87,2.88,509865,2007,2.887023,-0.033557046979865834,-0.04635761589403975,,1.4133545451181082,23.32587403590042,MIN
2022-06-15 04:00:00+00:00,2.88,2.9,2.88,2.9,405916,689,2.887799,-0.02684563758389269,-0.033333333333333326,,1.1252061301249587,30.021935102658333,MIN
2022-06-16 04:00:00+00:00,2.88,2.88,2.835,2.85,722467,2515,2.854545,-0.04682274247491647,-0.0531561461794019,,2.002690943971138,24.30683675831454,MIN
2022-06-17 04:00:00+00:00,2.85,2.91,2.85,2.9,877830,3899,2.894994,-0.020270270270270285,-0.033333333333333326,,2.4333598508252754,37.18448687888006,MIN
2022-06-21 04:00:00+00:00,2.89,2.92,2.87,2.88,504240,1948,2.895098,-0.013698630136986356,-0.04318936877076407,,1.3977619484184145,34.64543998365405,MIN
2022-06-22 04:00:00+00:00,2.86,2.8983,2.86,2.88,375972,1628,2.880003,0.0,-0.040000000000000036,,1.0422008473559576,34.64543998365405,MIN
2022-06-23 04:00:00+00:00,2.88,2.93,2.88,2.93,347907,638,2.911758,0.010344827586207028,-0.023333333333333317,,0.9644041848889523,45.445971550587515,MIN
2022-06-24 04:00:00+00:00,2.92,2.93,2.92,2.92,210637,407,2.92103,0.024561403508771784,-0.029900332225913595,,0.5838893850726035,43.88394095409348,MIN
2022-06-27 04:00:00+00:00,2.91,2.92,2.9,2.91,173645,535,2.911212,0.0034482758620690834,-0.03960396039603953,,0.48134692514103516,42.31755286194655,MIN
2022-06-28 04:00:00+00:00,2.91,2.93,2.9,2.93,364267,785,2.9175,0.01736111111111116,-0.02980132450331119,,1.0097543861346394,46.43554154173854,MIN
2022-06-29 04:00:00+00:00,2.91,2.95,2.905,2.95,233725,583,2.926502,0.02430555555555558,-0.023178807947019764,,0.6478897179797198,50.25968917319852,MIN
2022-06-30 04:00:00+00:00,2.94,2.97,2.93,2.97,507843,1572,2.947036,0.013651877133105783,-0.009999999999999898,,1.4077495263577917,53.81094296788407,MIN
2022-07-01 04:00:00+00:00,2.96,3.01,2.96,3.0,662391,1010,2.992419,0.027397260273972712,0.0,,1.8361592392012176,58.58716118188316,MIN
2022-07-05 04:00:00+00:00,2.97,3.01,2.96,3.0,451977,925,2.995773,0.030927835051546282,0.006711409395973256,,1.2528880139622198,58.58716118188316,MIN
2022-07-06 04:00:00+00:00,2.99,3.02,2.985,3.01,442691,644,3.004285,0.027303754266211566,0.016891891891891886,,1.2271470623260676,60.17902201866136,MIN
2022-07-07 04:00:00+00:00,3.02,3.02,2.96,2.99,1163999,4062,2.992052,0.013559322033898313,0.003355704697986628,,3.226625238372771,55.5776734099595,MIN
2022-07-08 04:00:00+00:00,2.97,2.98,2.95,2.95,481234,953,2.968609,-0.006734006734006703,-0.010067114093959662,,1.3339889209209648,47.719049961352724,MIN
2022-07-11 04:00:00+00:00,2.96,2.97,2.93,2.94,469618,886,2.946619,-0.020000000000000018,-0.016722408026755953,,1.3017891692296506,45.96905660295236,MIN
2022-07-12 04:00:00+00:00,2.95,2.96,2.91,2.95,906205,1815,2.947253,-0.016666666666666607,-0.0033783783783782884,,2.512015838621508,48.02187214970704,MIN
2022-07-13 04:00:00+00:00,2.94,2.9577,2.93,2.95,568920,1015,2.942687,-0.019933554817275656,0.010273972602739878,,1.5770560203359598,48.02187214970704,MIN
2022-07-14 04:00:00+00:00,2.94,2.96,2.93,2.96,302825,623,2.944402,-0.010033444816053616,0.0277777777777779,,0.8394361058817357,50.2155384263858,MIN
2022-07-15 04:00:00+00:00,2.96,2.98,2.94,2.94,731060,2128,2.949566,-0.003389830508474634,0.01379310344827589,,2.026510887693888,46.03128744467533,MIN
2022-07-18 04:00:00+00:00,2.95,2.97,2.94,2.95,221262,823,2.952025,0.003401360544217802,0.03508771929824572,,0.6133420677275806,48.348762263235045,MIN
2022-07-19 04:00:00+00:00,2.93,2.94,2.91,2.92,289767,1647,2.921239,-0.01016949152542379,0.006896551724137945,,0.8032391054009177,42.45839376999608,MIN
2022-07-20 04:00:00+00:00,2.92,2.9299,2.89,2.91,1271631,3157,2.898998,-0.013559322033898313,0.01041666666666674,,3.5249829926805822,40.679318977400776,MIN
2022-07-21 04:00:00+00:00,2.9,2.93,2.895,2.92,1656503,3260,2.907216,-0.013513513513513487,0.01388888888888884,,4.591854793036944,43.24057682684151,MIN
2022-07-22 04:00:00+00:00,2.92,2.95,2.9,2.91,1595937,3130,2.926214,-0.010204081632652962,-0.0068259385665528916,,4.423964799843406,41.31932169321397,MIN
2022-07-25 04:00:00+00:00,2.91,2.94,2.91,2.93,231766,886,2.931778,-0.006779661016949157,0.0034246575342467,,0.6424593363024398,46.44453597597214,MIN
2022-07-26 04:00:00+00:00,2.93,2.94,2.9,2.92,858690,1455,2.913877,0.0,0.0034364261168384758,,2.3803034417884508,44.35837774798333,MIN
2022-07-27 04:00:00+00:00,2.92,2.95,2.92,2.95,352802,1051,2.939035,0.013745704467353903,0.006825938566553003,,0.9779732090391747,51.40966558268871,MIN
2022-07-28 04:00:00+00:00,2.94,2.9601,2.94,2.96,1507945,3065,2.953919,0.013698630136986356,0.003389830508474523,,4.180049463167948,53.52394017217566,MIN
2022-07-29 04:00:00+00:00,2.97,2.98,2.955,2.98,1243829,1555,2.96406,0.02405498281786933,0.0033670033670032407,,3.4479153707348247,57.50638577250873,MIN
2022-08-01 04:00:00+00:00,2.96,3.01,2.96,3.0,458337,1397,2.995438,0.023890784982935065,0.0,,1.2705180432973402,61.09639133401621,MIN
2022-08-02 04:00:00+00:00,2.98,3.01,2.98,3.0,264239,1128,3.003165,0.027397260273972712,0.0,,0.732475050547623,61.0963913340162,MIN
2022-08-03 04:00:00+00:00,3.01,3.01,3.0,3.0,168067,485,3.003696,0.016949152542372836,-0.0033222591362125353,,0.4658846132493211,61.0963913340162,MIN
2022-08-04 04:00:00+00:00,3.01,3.01,2.995,3.0,306302,1083,3.002533,0.013513513513513598,0.0033444816053511683,,0.8490744096550397,61.0963913340162,MIN
2022-08-05 04:00:00+00:00,2.99,3.0,2.96,2.97,441353,1860,2.985311,-0.003355704697986517,0.006779661016949268,,1.2234381033244337,52.19898365943272,MIN
2022-08-08 04:00:00+00:00,2.97,3.01,2.97,3.0,116869,300,2.99087,0.0,0.020408163265306145,,0.32396287710160176,58.679352595619505,MIN
2022-08-09 04:00:00+00:00,2.99,3.021,2.99,3.02,460213,1104,3.009608,0.006666666666666599,0.023728813559321882,,1.2757183475477625,62.34444615098804,MIN
2022-08-10 04:00:00+00:00,3.02,3.03,3.01,3.01,142587,323,3.017609,0.0033333333333331883,0.02033898305084736,,0.3952536152211972,59.50254994112186,MIN
2022-08-11 04:00:00+00:00,3.01,3.03,3.01,3.03,172264,719,3.021256,0.010000000000000009,0.023648648648648685,,0.47751876940018595,63.12313772726983,MIN
2022-08-12 04:00:00+00:00,3.02,3.04,3.01,3.01,144016,451,3.022324,0.013468013468013407,0.023809523809523725,,0.3992148277872172,57.57939364037993,MIN
2022-08-15 04:00:00+00:00,3.0,3.0199,3.0,3.01,80703,277,3.007509,0.0033333333333331883,0.02033898305084736,,0.2237101033698463,57.57939364037993,MIN
2022-08-16 04:00:00+00:00,2.98,3.0,2.98,2.98,205024,1067,2.982757,-0.013245033112582738,0.020547945205479534,,0.5683300525792024,49.948160532727044,MIN
2022-08-17 04:00:00+00:00,2.97,2.98,2.96,2.96,245168,1157,2.971032,-0.01661129568106301,0.01718213058419238,,0.6796099106969813,45.608398830083296,MIN
2022-08-18 04:00:00+00:00,2.97,2.97,2.96,2.96,122945,864,2.961086,-0.02310231023102305,0.013698630136986356,,0.34080565355446213,45.60839883008329,MIN
2022-08-19 04:00:00+00:00,2.95,2.96,2.95,2.96,174728,540,2.952959,-0.01661129568106301,0.01718213058419238,,0.48434901975894956,45.60839883008329,MIN
2022-08-22 04:00:00+00:00,2.95,2.96,2.92,2.95,334164,1277,2.945491,-0.019933554817275656,0.006825938566553003,,0.9263083526322605,43.26110197747654,MIN
2022-08-23 04:00:00+00:00,2.94,2.941,2.91,2.92,335432,2217,2.927296,-0.020134228187919434,0.0,,0.9298232704305204,37.09337088406216,MIN
2022-08-24 04:00:00+00:00,2.91,2.95,2.91,2.92,196702,1136,2.929227,-0.013513513513513487,-0.01016949152542379,,0.5452613255152288,37.09337088406217,MIN
2022-08-25 04:00:00+00:00,2.93,2.94,2.92,2.92,198828,757,2.92964,-0.013513513513513487,-0.013513513513513487,,0.5511546340634152,37.09337088406216,MIN
2022-08-26 04:00:00+00:00,2.92,2.93,2.91,2.91,276824,1151,2.919665,-0.016891891891891886,-0.02348993288590595,,0.7673608868970712,35.015037363252276,MIN
2022-08-29 04:00:00+00:00,2.93,2.93,2.905,2.93,101205,636,2.914559,-0.006779661016949157,-0.023333333333333317,,0.2805419998208901,42.01289418841851,MIN
2022-08-30 04:00:00+00:00,2.92,2.93,2.91,2.91,132201,863,2.913042,-0.003424657534246478,-0.029999999999999916,,0.3664634446748826,37.647053773915,MIN
2022-08-31 04:00:00+00:00,2.94,2.94,2.89,2.92,207630,1053,2.906799,0.0,-0.026666666666666727,,0.5755539293790961,40.95114064302616,MIN
2022-09-01 04:00:00+00:00,2.9,2.93,2.9,2.91,164359,719,2.910541,-0.003424657534246478,-0.029999999999999916,,0.45560597350488297,38.74037367603664,MIN
2022-09-02 04:00:00+00:00,2.91,2.93,2.91,2.92,107956,355,2.914759,0.0034364261168384758,-0.01683501683501687,,0.2992558878777137,42.10621465541761,MIN
2022-09-06 04:00:00+00:00,2.92,2.92,2.9,2.9,122162,314,2.906178,-0.010238907849829393,-0.033333333333333326,,0.33863516409386474,37.65061644728117,MIN
2022-09-07 04:00:00+00:00,2.89,2.91,2.89,2.89,209042,823,2.895754,-0.0068728522336769515,-0.04304635761589404,,0.579468017652868,35.62097063269995,MIN
2022-09-08 04:00:00+00:00,2.89,2.91,2.89,2.89,99120,361,2.899268,-0.010273972602739656,-0.03986710963455142,,0.27476234397753696,35.62097063269995,MIN
2022-09-09 04:00:00+00:00,2.9,2.91,2.9,2.9,50060,167,2.904203,-0.003436426116838587,-0.04290429042904287,,0.13876718058429682,39.40910110349996,MIN
2022-09-12 04:00:00+00:00,2.9,2.91,2.89,2.9,134631,446,2.904392,-0.006849315068493178,-0.03654485049833878,,0.3731994464491503,39.40910110349996,MIN
2022-09-13 04:00:00+00:00,2.88,2.88,2.85,2.85,271302,665,2.86241,-0.01724137931034475,-0.0531561461794019,,0.7520538079680562,29.383276597398435,MIN
2022-09-14 04:00:00+00:00,2.85,2.86,2.85,2.86,132875,221,2.852166,-0.01038062283737029,-0.04026845637583898,,0.3683317842616548,33.051686759693816,MIN
2022-09-15 04:00:00+00:00,2.85,2.8501,2.83,2.83,110333,438,2.839609,-0.02076124567474047,-0.04391891891891886,,0.3058449727408554,28.301733832857163,MIN
2022-09-16 04:00:00+00:00,2.83,2.835,2.82,2.82,179567,379,2.821954,-0.02758620689655178,-0.04729729729729737,,0.4977628109464728,26.91329735273656,MIN
2022-09-19 04:00:00+00:00,2.83,2.84,2.83,2.84,78463,202,2.831726,-0.020689655172413834,-0.04054054054054057,,0.21750078486187938,33.89791753153723,MIN
2022-09-20 04:00:00+00:00,2.82,2.83,2.81,2.81,105020,275,2.817623,-0.01403508771929829,-0.0474576271186441,,0.2911172454047713,29.364705637709974,MIN
2022-09-21 04:00:00+00:00,2.81,2.83,2.81,2.81,69093,315,2.818691,-0.01748251748251739,-0.03767123287671226,,0.1915269837816784,29.36470563770997,MIN
2022-09-22 04:00:00+00:00,2.8,2.81,2.79,2.79,121391,289,2.798877,-0.014134275618374548,-0.044520547945205435,,0.33649793883956003,26.61298295216408,MIN
2022-09-23 04:00:00+00:00,2.77,2.79,2.76,2.76,341659,960,2.77336,-0.021276595744680882,-0.0547945205479452,,0.9470846214792303,23.11408230717334,MIN
2022-09-26 04:00:00+00:00,2.76,2.79,2.7501,2.78,1362315,763,2.778384,-0.021126760563380254,-0.04467353951890041,,3.776360599634365,29.745489431827206,MIN
2022-09-27 04:00:00+00:00,2.77,2.78,2.74,2.76,389223,843,2.754824,-0.017793594306049876,-0.058020477815699745,,1.0789328471546498,27.217411849462263,MIN
2022-09-28 04:00:00+00:00,2.76,2.79,2.74,2.78,280821,885,2.77534,-0.01067615658362997,-0.04467353951890041,,0.7784406396097246,33.320456916353805,MIN
2022-09-29 04:00:00+00:00,2.76,2.78,2.76,2.77,317174,947,2.767368,-0.007168458781361964,-0.05136986301369861,,0.8792117805562077,31.880977692576735,MIN
2022-09-30 04:00:00+00:00,2.78,2.81,2.77,2.81,163256,397,2.788819,0.018115942028985588,-0.03436426116838487,,0.45254843854314747,42.56875422057589,MIN
2022-10-03 04:00:00+00:00,2.8,2.83,2.785,2.79,229289,569,2.803553,0.003597122302158251,-0.044520547945205435,,0.6355930497201925,39.25254821184789,MIN
2022-10-04 04:00:00+00:00,2.79,2.83,2.79,2.83,131530,383,2.816609,0.025362318840579823,-0.024137931034482696,,0.3646034211396836,47.98082827735388,MIN
2022-10-05 04:00:00+00:00,2.82,2.8254,2.805,2.81,100619,332,2.816452,0.010791366906474975,-0.02768166089965396,,0.2789175977469309,44.53527157955428,MIN
2022-10-06 04:00:00+00:00,2.81,2.81,2.8,2.81,43189,143,2.805835,0.014440433212996373,-0.02768166089965396,,0.11972065046454645,44.535271579554276,MIN
2022-10-07 04:00:00+00:00,2.79,2.8,2.77,2.77,120136,297,2.782812,-0.014234875444839923,-0.04482758620689653,,0.3330190572647839,38.17632543872034,MIN
2022-10-10 04:00:00+00:00,2.77,2.79,2.76,2.77,155182,281,2.770313,-0.007168458781361964,-0.04482758620689653,,0.4301671717425559,38.17632543872033,MIN
2022-10-11 04:00:00+00:00,2.77,2.775,2.75,2.77,187840,1061,2.757989,-0.021201413427561877,-0.028070175438596467,,0.5206957091680846,38.176325438720326,MIN
2022-10-12 04:00:00+00:00,2.76,2.77,2.76,2.76,170665,684,2.761518,-0.017793594306049876,-0.034965034965035,,0.4730863139116863,36.54693177594095,MIN
2022-10-13 04:00:00+00:00,2.73,2.7599,2.71,2.74,361524,1207,2.738066,-0.02491103202846967,-0.03180212014134276,,1.002150742979571,33.47010106708239,MIN
2022-10-14 04:00:00+00:00,2.75,2.765,2.74,2.75,155217,656,2.742008,-0.0072202166064981865,-0.024822695035460973,,0.4302641923442429,36.35526089909185,MIN
