timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,9.01,9.34,9.01,9.32,2143321,14794,9.265871,,,,1.270846871785255,
2022-02-16 05:00:00+00:00,9.33,9.62,9.32,9.54,1779553,12245,9.522079,,,,1.055156629933671,
2022-02-17 05:00:00+00:00,9.45,9.72,9.45,9.69,1784010,12414,9.612712,,,,1.0577993346463794,
2022-02-18 05:00:00+00:00,9.68,9.8,9.595,9.6,1760326,11059,9.666567,,,,1.0437562970839416,
2022-02-22 05:00:00+00:00,9.56,9.685,9.38,9.5,2257656,14943,9.539164,,,,1.3386399261553503,
2022-02-23 05:00:00+00:00,9.53,9.69,9.19,9.24,2751733,16071,9.347497,-0.008583690987124526,,,1.631594742475931,
2022-02-24 05:00:00+00:00,9.01,9.03,8.715,9.02,1427125,8770,8.900947,-0.0545073375262054,,,0.8461902542346816,
2022-02-25 05:00:00+00:00,11.22,11.535,11.13,11.22,9476553,40686,11.276621,0.1578947368421053,,,5.618965957669044,
2022-02-28 05:00:00+00:00,10.91,11.26,10.79,11.19,5096472,26031,11.081484,0.1656249999999999,,,3.0218690986283163,
2022-03-01 05:00:00+00:00,11.32,11.5,10.86,10.95,2782110,19925,11.028724,0.15263157894736845,,,1.6496062841088552,
2022-03-02 05:00:00+00:00,11.04,11.12,10.855,10.98,2618131,15094,10.931862,0.18831168831168843,,,1.55237763791518,
2022-03-03 05:00:00+00:00,11.01,11.09,10.71,10.94,2418434,12460,10.874936,0.21286031042128606,,,1.4339705921414017,
2022-03-04 05:00:00+00:00,10.82,10.83,10.615,10.8,1396615,11680,10.721286,-0.03743315508021394,,,0.8280998524431776,
2022-03-07 05:00:00+00:00,10.8,10.9,10.22,10.23,2724637,16690,10.418559,-0.0857908847184986,,,1.6155286157324833,
2022-03-08 05:00:00+00:00,10.24,10.69,10.11,10.4,1995766,13390,10.383093,-0.05022831050228305,,,1.1833565657759015,62.10762331838565
2022-03-09 05:00:00+00:00,10.65,10.75,10.515,10.67,1327232,9671,10.64678,-0.02823315118397085,,,0.786960345806012,64.42681347150258
2022-03-10 05:00:00+00:00,10.44,10.64,10.33,10.52,1513822,8477,10.515851,-0.038391224862888484,,,0.8975958118917783,62.150958811938274
2022-03-11 05:00:00+00:00,10.65,10.68,10.38,10.45,1681431,11472,10.47651,-0.03240740740740755,,,0.9969768067745116,61.06684514317471
2022-03-14 04:00:00+00:00,10.47,10.56,10.315,10.43,1509875,11211,10.400361,0.019550342130987275,,,0.8952555032758798,60.74084002382422
2022-03-15 04:00:00+00:00,10.53,10.57,10.27,10.49,2089511,13958,10.416788,0.008653846153846123,,,1.2389411189042052,61.406479802413386
2022-03-16 04:00:00+00:00,10.69,10.705,10.31,10.5,1546210,10095,10.528361,-0.015932521087160256,0.12660944206008584,,0.9167997428397702,61.5235715935191
2022-03-17 04:00:00+00:00,10.38,10.71,10.33,10.68,1023891,9036,10.582681,0.015209125475285079,0.11949685534591192,,0.6070992979582044,63.660770573796555
2022-03-18 04:00:00+00:00,10.72,10.78,10.57,10.66,1793959,7108,10.658587,0.02009569377990439,0.10010319917440658,,1.0636984302682633,63.24044357386583
2022-03-21 04:00:00+00:00,10.66,10.75,10.6152,10.68,940834,7708,10.681996,0.023969319271332612,0.11250000000000004,,0.5578520183253971,63.49997695158128
2022-03-22 04:00:00+00:00,10.71,10.85,10.59,10.8,5004206,21984,10.720869,0.029551954242135414,0.13684210526315788,,2.967161494180761,65.09247163152487
2022-03-23 04:00:00+00:00,10.69,10.875,10.69,10.81,4253664,13447,10.816964,0.029523809523809508,0.16991341991342002,,2.5221399818438557,65.22861930508773
2022-03-24 04:00:00+00:00,10.88,11.06,10.76,11.03,3073999,16066,10.948047,0.03277153558052426,0.22283813747228387,,1.822677057249475,68.16990012291191
