timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.88,16.09,15.86,16.09,746338,6208,16.025255,,,,0.6737522538481987,
2022-02-16 05:00:00+00:00,16.16,16.23,15.975,16.1,565786,6397,16.082696,,,,0.5107599943936352,
2022-02-17 05:00:00+00:00,16.0,16.07,15.7719,15.86,707813,6459,15.86642,,,,0.638974035963672,
2022-02-18 05:00:00+00:00,15.75,15.94,15.71,15.82,903320,8156,15.82626,,,,0.8154668339896332,
2022-02-22 05:00:00+00:00,15.71,15.74,15.315,15.45,1231063,9037,15.521909,,,,1.1113349057385862,
2022-02-23 05:00:00+00:00,15.59,15.67,15.24,15.24,1581912,10127,15.426438,-0.05282784338098201,,,1.4280617835210208,
2022-02-24 05:00:00+00:00,14.94,15.53,14.73,15.42,531681,4618,15.267805,-0.042236024844720554,,,0.479971905595406,
2022-02-25 05:00:00+00:00,15.67,15.76,15.515,15.66,864692,8082,15.628983,-0.01261034047919285,,,0.7805956334589779,
2022-02-28 05:00:00+00:00,15.53,15.625,15.33,15.6,1012469,8721,15.504579,-0.013906447534766109,,,0.91400045381775,
2022-03-01 05:00:00+00:00,15.68,15.77,15.315,15.64,1081851,9023,15.573647,0.012297734627831902,,,0.9766346475429732,
2022-03-02 05:00:00+00:00,15.64,16.005,15.64,15.9,1319595,9236,15.888399,0.04330708661417315,,,1.1912566496906412,
2022-03-03 05:00:00+00:00,15.98,16.05,15.695,15.85,787072,6059,15.825647,0.02788586251621261,,,0.7105246335317369,
2022-03-04 05:00:00+00:00,15.69,15.81,15.57,15.78,758541,6034,15.712563,0.007662835249041988,,,0.6847684405541008,
2022-03-07 05:00:00+00:00,15.75,15.945,15.6,15.83,1069107,11153,15.834562,0.014743589743589691,,,0.9651300762588614,
2022-03-08 05:00:00+00:00,15.82,16.285,15.82,16.15,916426,9524,16.107763,0.032608695652173836,,,0.827298198651401,51.401869158878476
2022-03-09 05:00:00+00:00,16.32,16.51,16.19,16.26,703220,6968,16.310894,0.02264150943396226,,,0.6348277321416439,53.95095367847414
2022-03-10 05:00:00+00:00,16.15,16.27,15.91,16.26,697479,7293,16.119673,0.025867507886435437,,,0.6296450780501431,53.950953678474136
2022-03-11 05:00:00+00:00,16.27,16.415,16.145,16.29,710480,7264,16.27075,0.032319391634980876,,,0.6413816545775081,54.702467804351926
2022-03-14 04:00:00+00:00,16.4,16.4,16.065,16.08,728812,8198,16.179568,0.015792798483891257,,,0.6579307601001334,48.709856841474
2022-03-15 04:00:00+00:00,16.17,16.295,16.08,16.28,926647,8192,16.20201,0.008049535603715352,,,0.8365251464774295,53.89062100198524
2022-03-16 04:00:00+00:00,16.47,16.47,16.015,16.26,840116,8917,16.221072,0.0,0.010565568676196513,,0.7584097935438545,53.310713020671955
2022-03-17 04:00:00+00:00,16.13,16.4,16.122,16.38,639646,7257,16.343857,0.007380073800737907,0.017391304347825987,,0.5774366763651119,56.34603997156423
2022-03-18 04:00:00+00:00,16.34,16.6,16.31,16.59,2293062,8062,16.530755,0.018416206261510082,0.0460277427490543,,2.0700482766704336,61.11078968837349
2022-03-21 04:00:00+00:00,16.64,16.74,16.22,16.24,758400,7908,16.388552,0.00995024875621886,0.0265486725663715,,0.6846411536307596,51.099952931323735
2022-03-22 04:00:00+00:00,16.33,16.74,16.32,16.66,806255,7578,16.634024,0.023341523341523285,0.07831715210355994,,0.727841974315095,59.64339757027176
2022-03-23 04:00:00+00:00,16.66,16.71,16.485,16.65,621929,6003,16.637896,0.02398523985239831,0.09251968503936991,,0.5614427584868469,59.37739839471665
2022-03-24 04:00:00+00:00,16.66,16.87,16.52,16.84,483353,5407,16.769686,0.028083028083028205,0.0920881971465628,,0.43634408693418847,62.77441544126046
2022-03-25 04:00:00+00:00,16.84,16.98,16.8,16.97,633115,5726,16.929665,0.022905364677516582,0.08365261813537672,,0.5715408544052457,64.93503281572319
