timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-16 04:00:00+00:00,17.82,17.88,17.57,17.6,91519,426,17.75352,0.039574719432959427,-0.05882352941176461,,0.9799804091535609,39.78215357520476
2022-05-17 04:00:00+00:00,17.52,17.845,17.52,17.56,168501,666,17.638362,0.019152640742890137,-0.06496272630457944,,1.8042994233195746,39.215969010417595
2022-05-18 04:00:00+00:00,17.5,17.66,17.3856,17.61,57811,305,17.523329,0.010327022375215211,-0.05220667384284172,,0.6190370025194386,40.35861616880847
2022-05-19 04:00:00+00:00,17.67,17.78,17.45,17.53,79209,405,17.588076,-0.004542873367404776,-0.03945205479452052,,0.848165607454675,39.09236669969886
2022-05-20 04:00:00+00:00,17.56,18.04,17.535,18.04,93960,349,17.81891,0.011777902411665764,0.0,,1.0061185026504724,49.88680349185288
2022-05-23 04:00:00+00:00,17.81,18.2,17.81,17.91,101472,495,18.050713,0.01761363636363633,-0.017553483269336256,,1.086556584726998,47.57238928315028
2022-05-24 04:00:00+00:00,17.91,18.179,17.9,17.9927,62211,292,18.038704,0.024641230068337183,-0.014098630136986312,,0.6661519600722492,49.18739372613337
2022-05-25 04:00:00+00:00,18.01,18.5,18.01,18.49,117380,439,18.300436,0.04997160704145376,0.019856591285162706,,1.2568985721702048,57.63799799739782
2022-05-26 04:00:00+00:00,18.49,18.67,18.39,18.67,83137,396,18.532685,0.06503137478608112,0.02695269526952715,,0.8902264150154567,60.21700486988604
2022-05-27 04:00:00+00:00,18.62,18.95,18.59,18.64,117938,596,18.751243,0.03325942350332611,0.015250544662309462,,1.262873605423493,59.56611319253543
2022-05-31 04:00:00+00:00,18.64,18.73,18.44,18.73,99647,358,18.616755,0.045784477945282065,0.021264994547437244,,1.06701458528748,60.93048739619851
2022-06-01 04:00:00+00:00,18.88,18.91,18.57,18.83,127826,622,18.778705,0.04653553941320632,0.03746556473829199,,1.3687537645785364,62.44676103083198
2022-06-02 04:00:00+00:00,18.77,19.0,18.55,18.89,134723,726,18.861035,0.021633315305570777,0.03905390539053921,,1.4426064605425668,63.36544563189359
2022-06-03 04:00:00+00:00,18.74,18.96,18.59,18.6,78142,535,18.726563,-0.003749330476700563,0.03910614525139677,,0.8367402302481184,56.208138273570576
2022-06-06 04:00:00+00:00,18.54,18.6291,18.4258,18.5,52260,353,18.520779,-0.007510729613733891,0.0583524027459954,,0.5595972003886088,53.94538022608673
2022-06-07 04:00:00+00:00,18.5,18.7,18.4213,18.58,95132,574,18.537752,-0.008008542445275046,0.09746012994683984,,1.0186682140713572,55.48913949450335
2022-06-08 04:00:00+00:00,18.48,18.6871,18.35,18.37,35446,333,18.449131,-0.02442910249601682,0.0661636680208939,,0.37955381486748235,50.686169842439
2022-06-09 04:00:00+00:00,18.35,18.82,18.08,18.16,68057,402,18.21603,-0.038644785600847054,0.041881812966150234,,0.728750605948097,46.36431311131164
2022-06-10 04:00:00+00:00,18.07,18.278,18.03,18.0899,55708,271,18.087279,-0.02742473118279576,0.02725156161272002,,0.5965181943981749,44.985403131508384
2022-06-13 04:00:00+00:00,17.95,17.95,17.37,17.38,95995,596,17.682871,-0.06054054054054059,-0.025238362310712192,,1.0279091705186472,33.96787237847337
2022-06-14 04:00:00+00:00,17.19,17.32,16.63,16.76,140368,1018,16.920877,-0.09795479009687824,-0.04772727272727273,,1.5030528094938431,27.608257123635088
2022-06-15 04:00:00+00:00,16.95,17.04,16.65,16.8,128520,712,16.799515,-0.08546543277082197,-0.04328018223234609,,1.3761850783380023,28.537847408838914
2022-06-16 04:00:00+00:00,16.63,16.7019,16.33,16.35,249037,1437,16.425319,-0.09966960352422904,-0.07155025553662686,,2.6666744736543815,24.69579900944887
2022-06-17 04:00:00+00:00,16.5,16.77,16.45,16.71,156402,766,16.62866,-0.07628013421854185,-0.04677695379349689,,1.674743997994244,32.52244399383961
2022-06-21 04:00:00+00:00,16.68,16.9045,16.57,16.76,115715,527,16.699311,-0.035673187571921616,-0.0709534368070952,,1.2390698439144254,33.555368342658106
2022-06-22 04:00:00+00:00,16.76,17.1,16.6331,16.89,143527,849,16.954094,0.007756563245823411,-0.05695142378559459,,1.5368792074277815,36.28623485802665
2022-06-23 04:00:00+00:00,16.96,17.29,16.96,17.1,50144,607,17.1371,0.017857142857142794,-0.049614565907284525,,0.5369391889836663,40.53773911221086
2022-06-24 04:00:00+00:00,17.1,17.29,17.1,17.27,42108,245,17.221304,0.05626911314984695,-0.06598161168199024,,0.4508901437803969,43.80668911989137
2022-06-27 04:00:00+00:00,17.21,17.32,17.1348,17.28,44081,219,17.262285,0.03411131059245953,-0.07445099089448315,,0.47201691906487303,44.00170833361897
2022-06-28 04:00:00+00:00,17.27,17.5,17.26,17.44,62136,359,17.367356,0.04057279236276856,-0.06437768240343344,,0.6653488642048717,47.16142775713876
2022-06-29 04:00:00+00:00,17.52,17.8,17.425,17.71,67521,501,17.655489,0.048549437537004136,-0.054458088627869716,,0.7230111474825728,52.07568740331274
2022-06-30 04:00:00+00:00,17.63,17.89,17.63,17.8,93479,473,17.794726,0.040935672514619936,-0.0546999468932553,,1.0009679811543584,53.62401757316504
2022-07-01 04:00:00+00:00,18.0,18.04,17.8,17.98,102374,395,17.920465,0.04111175448755078,-0.04817363684489151,,1.0962151510253242,56.641187318619544
2022-07-05 04:00:00+00:00,18.01,18.21,17.85,18.21,65803,400,18.039924,0.05381944444444442,-0.020967741935483897,,0.7046148981471799,60.20394780843561
2022-07-06 04:00:00+00:00,18.18,18.28,17.765,17.85,157323,1167,18.101327,0.023509174311926673,-0.03513513513513511,,1.6846060152456392,52.87978077135769
2022-07-07 04:00:00+00:00,17.82,18.1259,17.8001,18.01,121742,652,17.946455,0.016939582156973554,-0.03067814854682438,,1.3036066278168774,55.47254659210103
2022-07-08 04:00:00+00:00,17.91,17.9773,17.62,17.77,65927,507,17.792072,-0.0016853932584269815,-0.032661948829613596,,0.7059426833145773,50.9443242904555
2022-07-11 04:00:00+00:00,17.87,18.02,17.7,18.02,47712,279,17.935712,0.0022246941045604984,-0.00770925110132159,,0.51089746699084,55.05960940012752
2022-07-12 04:00:00+00:00,18.07,18.26,17.93,18.25,99887,581,18.120373,0.0021965952773201902,0.00885024240045551,,1.0695844920630877,58.508227954941916
2022-07-13 04:00:00+00:00,18.05,18.34,18.01,18.18,110126,708,18.213286,0.018487394957983128,0.04602991944764101,,1.1792231398774575,57.0727645831248
2022-07-14 04:00:00+00:00,18.12,18.3999,18.11,18.28,124621,726,18.280684,0.014991671293725695,0.09069212410501182,,1.3344348011792733,58.634127993272635
2022-07-15 04:00:00+00:00,18.42,18.47,18.065,18.18,83530,535,18.296366,0.023072594259988755,0.08214285714285707,,0.8944346373605147,56.42398919481955
2022-07-18 04:00:00+00:00,18.26,18.43,18.13,18.19,79193,505,18.25888,0.009433962264151052,0.11253822629969412,,0.8479942803363011,56.60016321205562
2022-07-19 04:00:00+00:00,18.29,18.4,17.97,18.23,58706,458,18.141478,-0.0010958904109589218,0.09096349491322564,,0.6286206132034763,57.34306047032707
2022-07-20 04:00:00+00:00,18.21,18.4151,17.975,18.05,46579,317,18.134889,-0.007150715071507108,0.07696897374701672,,0.49876536542099137,52.95059177922763
2022-07-21 04:00:00+00:00,18.1,18.11,17.9501,18.05,32778,259,18.036317,-0.012582056892779026,0.06867969212551817,,0.3509850178786418,52.95059177922764
2022-07-22 04:00:00+00:00,18.12,18.35,18.0097,18.2,85838,509,18.248475,0.0011001100110010764,0.06432748538011679,,0.9191485741859434,56.19363783669286
2022-07-25 04:00:00+00:00,18.24,18.3106,18.05,18.1,47730,339,18.161376,-0.004947773501924102,0.04806022003474242,,0.5110902099990107,53.543903086000356
2022-07-26 04:00:00+00:00,18.21,18.25,18.05,18.06,42918,264,18.150092,-0.009325287986834963,0.04513888888888884,,0.45956357914807333,52.4779531316537
2022-07-27 04:00:00+00:00,18.06,18.15,17.75,17.84,81065,554,17.897643,-0.011634349030471003,0.022935779816513735,,0.8680395531860423,46.942645944925516
2022-07-28 04:00:00+00:00,17.94,18.3387,17.94,18.19,87377,636,18.193076,0.007756232686980669,0.02710333145115751,,0.9356281013845288,55.06338003019998
2022-07-29 04:00:00+00:00,18.2,18.45,18.1449,18.43,61107,308,18.377604,0.012637362637362592,0.03539325842696628,,0.654330388904453,59.626614183295025
2022-08-01 04:00:00+00:00,18.49,18.825,18.2758,18.72,126600,868,18.610568,0.034254143646408775,0.04115684093437144,,1.3556258241331396,64.33896615275715
2022-08-02 04:00:00+00:00,18.72,18.86,18.65,18.7,132880,1031,18.745618,0.03543743078626793,0.02690829214717172,,1.4228717180948782,63.786017609344434
2022-08-03 04:00:00+00:00,18.56,18.615,18.23,18.36,279707,1646,18.361321,0.029147982062780242,0.02857142857142847,,2.9950871436872677,55.114241096706216
2022-08-04 04:00:00+00:00,18.47,18.57,18.425,18.52,153997,896,18.506073,0.01814183617372178,0.02831760133259298,,1.6489913905136737,58.007454938921256
2022-08-05 04:00:00+00:00,18.3,18.52,18.22,18.27,87051,625,18.330857,-0.00868149755832881,0.028137310073157007,,0.9321373113476614,52.33148920480354
2022-08-08 04:00:00+00:00,18.28,18.35,18.1,18.26,79113,496,18.239385,-0.024572649572649485,0.013318534961154427,,0.8471376447444319,52.111836272648716
2022-08-09 04:00:00+00:00,18.29,18.66,18.1001,18.66,86452,761,18.488731,-0.002139037433155022,0.02246575342465751,,0.9257232523535401,59.44459404707905
2022-08-10 04:00:00+00:00,18.53,18.73,18.4,18.43,140465,966,18.552905,0.0038126361655772545,0.013751375137513788,,1.5040914801489846,54.296315433052456
2022-08-11 04:00:00+00:00,18.47,18.5,18.3101,18.36,88033,474,18.392899,-0.008639308855291628,0.004376367614879584,,0.9426525132378568,52.79760145729796
2022-08-12 04:00:00+00:00,18.34,18.42,18.19,18.29,76589,406,18.289354,0.0010946907498632363,0.006050605060506031,,0.820110791820956,51.27345853345968
2022-08-15 04:00:00+00:00,18.4,18.5,18.23,18.33,54568,277,18.351456,0.003833515881708438,0.007696536558548406,,0.5843111372140376,52.12396248166821
2022-08-16 04:00:00+00:00,18.22,18.28,18.13,18.14,57340,307,18.196331,-0.027867095391211127,-0.004936917169500843,,0.6139935604723082,47.851442753971604
2022-08-17 04:00:00+00:00,18.12,18.29,18.05,18.05,67774,307,18.142581,-0.020618556701030855,0.0,,0.7257202575418594,45.930894818166045
2022-08-18 04:00:00+00:00,18.13,18.2488,18.0107,18.06,50345,224,18.100423,-0.016339869281045805,0.0005540166204984764,,0.5390914859082379,46.18932351676682
2022-08-19 04:00:00+00:00,18.0,18.0175,17.85,17.87,48619,196,17.921951,-0.02296336796063414,-0.018131868131868067,,0.5206095730136581,42.074520773455056
2022-08-22 04:00:00+00:00,17.72,17.81,17.51,17.51,57961,453,17.612551,-0.04473540643753393,-0.032596685082872945,,0.6206431942541936,35.6027320877015
2022-08-23 04:00:00+00:00,17.47,17.66,17.47,17.6,43942,218,17.562659,-0.029768467475192906,-0.025470653377629993,,0.47052851472400015,38.1635256106638
2022-08-24 04:00:00+00:00,17.45,18.01,17.4211,17.81,202210,901,17.825713,-0.013296398891966876,-0.0016816143497758729,,2.1652535378985953,43.78112470020222
2022-08-25 04:00:00+00:00,17.86,17.92,17.72,17.74,48569,327,17.82141,-0.017718715393133966,-0.024738867509620843,,0.5200741757687398,42.39845180750596
2022-08-26 04:00:00+00:00,17.82,17.9382,17.7,17.86,46280,284,17.843391,-0.0005595970900952318,-0.030927835051546393,,0.49556368989637994,45.57184604317989
2022-08-29 04:00:00+00:00,17.78,18.01,17.75,17.9,52346,276,17.886997,0.022272986864648514,-0.04380341880341887,,0.5605180836498683,46.62737907978492
2022-08-30 04:00:00+00:00,17.82,17.99,17.71,17.84,39533,315,17.825755,0.013636363636363447,-0.04598930481283414,,0.4233171856671043,45.21103548634417
2022-08-31 04:00:00+00:00,17.87,18.25,17.87,18.25,51661,395,18.020142,0.02470522178551393,-0.005991285403050051,,0.5531831413944875,55.22075060028172
2022-09-01 04:00:00+00:00,18.02,18.0511,17.47,17.58,118238,731,17.664777,-0.009019165727170209,-0.050755939524838034,,1.2660859888930027,41.78587253423417
2022-09-02 04:00:00+00:00,17.58,17.67,17.45,17.5,43499,231,17.536242,-0.02015677491601342,-0.04214559386973182,,0.465784895134024,40.51827258521392
2022-09-06 04:00:00+00:00,17.5,17.54,17.1,17.42,83828,564,17.274889,-0.02681564245810042,-0.04600219058050381,,0.8976256049402277,39.2364522617687
2022-09-07 04:00:00+00:00,17.43,17.5195,17.34,17.4,71499,412,17.411015,-0.024663677130044914,-0.06752411575562711,,0.7656073522882729,38.90508674551964
2022-09-08 04:00:00+00:00,17.35,17.5299,17.19,17.21,66038,250,17.339352,-0.056986301369862935,-0.06619641888225714,,0.7071312651982959,35.810935527181684
2022-09-09 04:00:00+00:00,17.2,17.46,17.13,17.38,50226,308,17.292619,-0.011376564277588153,-0.053376906318082784,,0.5378172404653323,40.37980296621243
2022-09-12 04:00:00+00:00,17.36,17.52,17.32,17.41,58002,293,17.41882,-0.005142857142857116,-0.04811372334609065,,0.6210822199950266,41.17552717680209
2022-09-13 04:00:00+00:00,17.27,17.47,17.13,17.42,69344,515,17.30455,0.0,-0.049645390070921835,,0.7425317310322941,41.45601555445292
2022-09-14 04:00:00+00:00,17.23,17.526,17.171,17.37,60080,434,17.385892,-0.0017241379310343197,-0.04244762954796033,,0.6433333294938312,40.41827383573337
2022-09-15 04:00:00+00:00,17.25,17.2637,16.99,17.0,50483,449,17.114178,-0.01220220801859384,-0.05817174515235457,,0.5405691823042124,33.6962545886026
2022-09-16 04:00:00+00:00,16.76,17.0,16.73,16.9,89285,410,16.864291,-0.027617951668584606,-0.06423034330011079,,0.9560588602506112,32.14044366483145
2022-09-19 04:00:00+00:00,16.9,16.988,16.76,16.84,33042,264,16.865533,-0.03273980470993687,-0.057638500279798555,,0.3538119153318104,31.209344855020145
2022-09-20 04:00:00+00:00,16.65,16.9299,16.26,16.53,117391,456,16.553749,-0.05109070034443175,-0.055968018275271314,,1.2570163595640869,26.877027464903858
2022-09-21 04:00:00+00:00,16.53,16.9699,16.413,16.54,51178,253,16.58738,-0.04778353483016706,-0.06022727272727291,,0.5480112040085767,27.227959613443808
2022-09-22 04:00:00+00:00,16.6,16.61,16.1516,16.19,112223,437,16.309287,-0.047647058823529376,-0.09096013475575504,,1.201677700329331,23.057090596340007
2022-09-23 04:00:00+00:00,16.302,16.302,15.87,16.0,158030,738,15.989264,-0.053254437869822424,-0.09808342728297625,,1.692176532288784,21.161966249751245
2022-09-26 04:00:00+00:00,15.97,15.9715,15.5,15.52,120204,646,15.657517,-0.07838479809976251,-0.13101903695408734,,1.2871378085631904,17.294594587022946
2022-09-27 04:00:00+00:00,15.5,15.6886,15.32,15.37,146387,680,15.489048,-0.07017543859649134,-0.14134078212290502,,1.5675039298371083,16.29255735879378
2022-09-28 04:00:00+00:00,15.51,15.96,15.45,15.74,114235,539,15.759893,-0.048367593712212775,-0.11771300448430488,,1.2232220854648437,27.45760341128834
2022-09-29 04:00:00+00:00,15.68,16.0155,15.46,15.63,81752,539,15.697106,-0.03458925262507728,-0.14356164383561643,,0.8753959113312199,26.333066971663676
2022-09-30 04:00:00+00:00,15.58,15.97,15.5,15.69,76010,518,15.684335,-0.01937500000000003,-0.10750853242320813,,0.813910891724802,28.063689346481762
2022-10-03 04:00:00+00:00,15.91,16.07,15.6013,15.7,171774,712,15.791558,0.011597938144329856,-0.10285714285714287,,1.8393465269719267,28.365742879190897
2022-10-04 04:00:00+00:00,15.79,16.04,15.72,15.8,128706,766,15.812974,0.02797657774886142,-0.09299655568312293,,1.3781767560890985,31.464831032904318
2022-10-05 04:00:00+00:00,15.61,15.74,15.36,15.41,94436,643,15.483137,-0.02096569250317659,-0.1143678160919539,,1.0112154844220946,26.62667946988294
2022-10-06 04:00:00+00:00,15.42,15.6501,15.4041,15.5,70780,411,15.528933,-0.008317338451695466,-0.09936083672283558,,0.7579083399063478,29.327328568974238
2022-10-07 04:00:00+00:00,15.35,15.52,15.31,15.42,40556,248,15.397546,-0.017208413001912004,-0.11277330264672036,,0.4342714132981328,28.32917786478927
2022-10-10 04:00:00+00:00,15.34,15.4097,15.07,15.1,60050,393,15.237498,-0.03821656050955413,-0.1326823664560598,,0.6430120911468802,24.706865208768473
2022-10-11 04:00:00+00:00,15.18,15.22,15.05,15.15,62753,445,15.133511,-0.04113924050632911,-0.13030998851894382,,0.6719556662071636,26.292733003642958
2022-10-12 04:00:00+00:00,15.05,15.72,15.05,15.2,135933,566,15.197005,-0.013627514600908608,-0.12492803684513543,,1.4555630738695897,27.92753684221112
2022-10-13 04:00:00+00:00,14.85,15.22,14.79,15.17,140464,714,15.031711,-0.021290322580645116,-0.10764705882352943,,1.5040807722040863,27.53294872706638
2022-10-14 04:00:00+00:00,15.16,15.16,15.0,15.01,77078,450,15.01797,-0.02658884565499353,-0.11183431952662715,,0.825346976876257,25.46632656607688
2022-10-17 04:00:00+00:00,15.04,15.4,15.0,15.08,76695,495,15.10865,-0.0013245033112582183,-0.10451306413301664,,0.8212458339801828,28.012161437526302
2022-10-18 04:00:00+00:00,15.02,15.2188,14.95,15.15,83186,555,15.114214,0.0,-0.08348457350272231,,0.8907511043154767,30.5662333076412
2022-10-19 04:00:00+00:00,15.05,15.13,14.91,15.11,38153,174,15.037028,-0.005921052631578938,-0.08645707376058043,,0.4085402217073592,29.91312913219003
2022-10-20 04:00:00+00:00,15.08,15.1999,14.88,14.88,59398,150,15.057461,-0.01911667765326297,-0.08091414453366275,,0.6360305110731456,26.417788371672764
2022-10-21 04:00:00+00:00,14.71,15.14,14.6997,14.94,48741,303,14.943339,-0.004663557628247883,-0.06625000000000003,,0.5219159422912587,28.756522656910192
2022-10-24 04:00:00+00:00,14.89,15.11,14.8,14.86,36003,142,14.948554,-0.01458885941644572,-0.04252577319587625,,0.3855181401758722,27.50139972720041
2022-10-25 04:00:00+00:00,14.89,15.0527,14.525,14.72,361792,1547,14.66875,-0.02838283828382837,-0.04229017566688342,,3.874048800669643,25.411155462235435
2022-10-26 04:00:00+00:00,14.78,14.95,14.7601,14.86,147239,713,14.865006,-0.016545334215751106,-0.055908513341804356,,1.5766270988905162,31.05445538173178
