timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,22.73,22.915,22.5451,22.8,113321,642,22.76362,,,,1.2456403026683573,
2022-02-16 05:00:00+00:00,22.76,22.92,22.73,22.87,63204,388,22.808155,,,,0.6947472197549515,
2022-02-17 05:00:00+00:00,22.75,23.03,22.65,22.66,60782,621,22.801868,,,,0.6681242565525198,
2022-02-18 05:00:00+00:00,22.6,22.79,22.5956,22.63,37911,215,22.660559,,,,0.4167230214563946,
2022-02-22 05:00:00+00:00,22.51,22.6152,22.37,22.37,82202,430,22.466895,,,,0.9035758964352972,
2022-02-23 05:00:00+00:00,22.38,22.48,22.23,22.3,61087,667,22.390629,-0.021929824561403466,,,0.6714768592679375,
2022-02-24 05:00:00+00:00,22.0,22.202,21.91,22.12,101093,409,22.076915,-0.03279405334499341,,,1.111228414130234,
2022-02-25 05:00:00+00:00,22.24,22.55,22.24,22.52,57463,414,22.426222,-0.0061782877316858276,,,0.6316413437247449,
2022-02-28 05:00:00+00:00,22.4,22.65,22.36,22.44,55671,308,22.5338,-0.00839593460008825,,,0.6119434287541596,
2022-03-01 05:00:00+00:00,22.41,22.56,22.41,22.45,69261,338,22.487335,0.0035762181493070866,,,0.7613266120411318,
2022-03-02 05:00:00+00:00,22.54,22.66,22.4805,22.65,61058,317,22.589769,0.015695067264573925,,,0.6711580872064715,
2022-03-03 05:00:00+00:00,22.68,22.8,22.65,22.73,47870,243,22.748734,0.027576853526220635,,,0.5261937442198203,
2022-03-04 05:00:00+00:00,22.59,22.71,22.53,22.61,37151,334,22.586613,0.00399644760213147,,,0.40836899501797674,
2022-03-07 05:00:00+00:00,22.49,22.5456,22.05,22.05,71458,335,22.294078,-0.017379679144385096,,,0.7854763437321898,
2022-03-08 05:00:00+00:00,22.0,22.29,22.0,22.19,81282,497,22.134141,-0.011581291759465429,,,0.8934631275887913,37.34439834024895
2022-03-09 05:00:00+00:00,22.31,22.3899,22.11,22.2,55665,274,22.248115,-0.019867549668874163,,,0.6118774759138563,37.623133142675506
2022-03-10 05:00:00+00:00,22.14,22.3,22.04,22.21,53035,240,22.230399,-0.022877254729432472,,,0.5829681475809103,37.92054881163791
2022-03-11 05:00:00+00:00,22.33,22.3599,22.07,22.11,51156,298,22.231001,-0.02211410880141529,,,0.5623139164259271,36.068497466319904
2022-03-14 04:00:00+00:00,22.04,22.04,21.2613,21.42,121181,1163,21.551139,-0.02857142857142847,,,1.332038523465679,26.464113190135873
2022-03-15 04:00:00+00:00,21.33,21.63,21.33,21.63,73972,481,21.496045,-0.025236593059936974,,,0.813110583819272,32.36688200338728
2022-03-16 04:00:00+00:00,21.71,22.0,21.665,21.9,51624,370,21.800181,-0.013513513513513598,-0.03947368421052644,,0.5674582379695845,39.13198946725333
2022-03-17 04:00:00+00:00,21.87,22.1475,21.87,22.06,62281,320,22.039893,-0.006753714542998779,-0.03541757761259301,,0.684601474488294,42.78432934380061
2022-03-18 04:00:00+00:00,22.03,22.2194,22.03,22.08,37881,203,22.126137,-0.0013568521031208647,-0.02559576345984116,,0.41639325725487814,43.24278554045961
2022-03-21 04:00:00+00:00,22.01,22.14,21.98,22.06,110630,599,22.061474,0.029878618113912125,-0.025187803800265196,,1.2160604537923279,42.872829870091195
2022-03-22 04:00:00+00:00,22.0,22.1591,21.95,22.06,77517,362,22.025642,0.01987979657882577,-0.013857845328565155,,0.8520777202984712,42.872829870091195
2022-03-23 04:00:00+00:00,22.04,22.1404,21.97,22.04,79388,395,22.033219,0.006392694063926951,-0.011659192825112186,,0.8726440143330499,42.45161892265036
2022-03-24 04:00:00+00:00,22.04,22.12,22.0,22.07,73428,474,22.04406,0.0004533091568450498,-0.0022603978300180794,,0.807130859631773,43.35067785368699
2022-03-25 04:00:00+00:00,22.08,22.1035,22.005,22.05,60860,581,22.052862,-0.0013586956521738358,-0.02087033747779743,,0.6689816434764627,42.86983815422428
2022-03-28 04:00:00+00:00,22.1,22.12,22.0,22.1,105627,723,22.051649,0.0018132366273799772,-0.015151515151515138,,1.161066777119427,44.52642893641166
2022-03-29 04:00:00+00:00,22.14,22.58,22.14,22.55,87501,586,22.427295,0.022212148685403443,0.0044543429844099425,,0.9618232465631608,56.69665015621362
2022-03-30 04:00:00+00:00,22.5,22.9,22.5,22.74,119716,686,22.706264,0.03176043557168784,0.003973509933774766,,1.3159350382916235,60.62457667672555
2022-03-31 04:00:00+00:00,22.78,22.99,22.75,22.92,96506,415,22.899427,0.03851381966470324,0.008358996920369677,,1.0608074677183619,63.959854279228765
2022-04-01 04:00:00+00:00,22.92,23.1,22.92,23.08,56331,396,22.979037,0.04671201814058956,0.020787262273330276,,0.6191982411875225,66.66297679150892
2022-04-04 04:00:00+00:00,23.12,23.29,23.11,23.24,59479,414,23.194755,0.051583710407239636,0.053968253968253777,,0.6538014980666533,69.15445091062051
2022-04-05 04:00:00+00:00,23.22,23.28,22.79,22.83,57088,385,23.081836,0.012416851441241494,0.028841820639927684,,0.6275192912057888,57.33047220086286
2022-04-06 04:00:00+00:00,22.79,22.92,22.46,22.5,66524,511,22.598575,-0.01055408970976246,0.013513513513513598,,0.7312411247227769,49.93058762726856
2022-04-07 04:00:00+00:00,22.42,22.68,22.38,22.47,64990,414,22.470358,-0.01963350785340323,0.011706438541197572,,0.7143791818852335,49.30750668624486
2022-04-08 04:00:00+00:00,22.54,22.63,22.4,22.45,50957,268,22.509985,-0.027296360485268623,0.015377657168701875,,0.5601264805558677,48.86967152638022
2022-04-11 04:00:00+00:00,22.45,22.45,21.96,21.96,120039,699,22.110394,-0.05507745266781405,0.025210084033613356,,1.319485499527951,39.593439720490316
