timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,3.75,3.89,3.75,3.88,107178,594,3.827297,,,,0.15421395124197745,
2022-02-16 05:00:00+00:00,3.94,4.08,3.88,4.0,182312,1038,4.000925,,,,0.2623211282056709,
2022-02-17 05:00:00+00:00,3.99,4.25,3.99,4.16,239598,1514,4.145106,,,,0.34474756283635927,
2022-02-18 05:00:00+00:00,4.14,4.25,4.09,4.25,213660,883,4.197113,,,,0.30742645713076283,
2022-02-22 05:00:00+00:00,4.25,4.25,4.08,4.12,154488,768,4.140596,,,,0.22228633581024662,
2022-02-23 05:00:00+00:00,4.18,4.24,4.07,4.19,104987,594,4.163534,0.079896907216495,,,0.15106141278099502,
2022-02-24 05:00:00+00:00,4.15,4.49,4.0569,4.28,286473,1198,4.247692,0.07000000000000006,,,0.4121940440588834,
2022-02-25 05:00:00+00:00,4.3,4.3927,4.28,4.3,85269,568,4.328306,0.033653846153846034,,,0.12269000549041945,
2022-02-28 05:00:00+00:00,4.3,4.46,4.17,4.4,190295,1266,4.382393,0.03529411764705892,,,0.27380753374379163,
2022-03-01 05:00:00+00:00,4.43,4.64,4.32,4.4,183745,1384,4.461221,0.06796116504854366,,,0.26438301210096427,
2022-03-02 05:00:00+00:00,4.46,4.58,4.36,4.45,230961,1673,4.421065,0.06205250596658707,,,0.3323201439922218,
2022-03-03 05:00:00+00:00,4.43,4.53,4.31,4.39,144787,1481,4.381957,0.025700934579439227,,,0.20832797177099954,
2022-03-04 05:00:00+00:00,4.39,4.45,4.03,4.44,282167,1754,4.220895,0.032558139534883956,,,0.4059983203651407,
2022-03-07 05:00:00+00:00,4.36,4.5999,4.28,4.48,258507,1925,4.482305,0.0181818181818183,,,0.3719549337896757,
2022-03-08 05:00:00+00:00,4.56,4.56,4.25,4.33,143651,1171,4.425525,-0.015909090909090984,,,0.20669342878073207,69.91150442477874
2022-03-09 05:00:00+00:00,4.24,4.51,4.24,4.38,325767,2009,4.401522,-0.01573033707865179,,,0.46873254076625115,71.28005198180634
2022-03-10 05:00:00+00:00,4.38,4.4,4.16,4.28,147909,1016,4.244078,-0.02505694760820032,,,0.2128200872777029,64.9201074338781
2022-03-11 05:00:00+00:00,4.19,4.3,4.04,4.09,150796,1211,4.157307,-0.07882882882882891,,,0.21697407109187736,54.89758873816651
2022-03-14 04:00:00+00:00,4.14,4.14,3.895,3.97,180821,861,3.960196,-0.11383928571428581,,,0.2601757905309448,49.68085104190051
2022-03-15 04:00:00+00:00,3.93,4.06,3.81,4.04,131932,858,3.942252,-0.06697459584295617,,,0.1898314487605345,52.51549873143328
2022-03-16 04:00:00+00:00,4.06,4.18,4.049,4.08,47509,546,4.125566,-0.06849315068493145,0.05154639175257736,,0.06835871736321919,54.10647553608686
2022-03-17 04:00:00+00:00,4.09,4.3,4.09,4.27,95199,524,4.257115,-0.00233644859813098,0.0674999999999999,,0.13697786807259896,60.82137414647437
2022-03-18 04:00:00+00:00,4.25,4.4698,4.25,4.39,210502,816,4.392321,0.07334963325183375,0.05528846153846145,,0.3028825427264806,64.36744449475461
2022-03-21 04:00:00+00:00,4.42,4.64,4.42,4.62,283596,1422,4.536968,0.16372795969773302,0.08705882352941186,,0.40805444882736974,69.97651090502356
2022-03-22 04:00:00+00:00,4.63,4.69,4.42,4.43,185183,731,4.505495,0.0965346534653464,0.0752427184466018,,0.26645209028758804,61.38071660054409
2022-03-23 04:00:00+00:00,4.49,4.55,4.4514,4.47,83373,796,4.499501,0.09558823529411753,0.06682577565632442,,0.11996193021793078,62.4271203453983
2022-03-24 04:00:00+00:00,4.49,4.55,4.38,4.42,161849,897,4.432166,0.03512880562060894,0.032710280373831724,,0.23287777150686528,60.23024995157999
2022-03-25 04:00:00+00:00,4.42,4.56,4.39,4.54,156050,816,4.478994,0.034168564920273425,0.05581395348837215,,0.22453383242186437,63.54593326284102
2022-03-28 04:00:00+00:00,4.49,4.53,4.41,4.43,101879,1581,4.476267,-0.04112554112554123,0.006818181818181612,,0.1465894412900168,58.71361916004717
2022-03-29 04:00:00+00:00,4.42,4.42,4.21,4.38,185685,969,4.315958,-0.011286681715575564,-0.00454545454545463,,0.26717439713716046,56.60646911252562
2022-03-30 04:00:00+00:00,4.45,4.57,4.43,4.54,284774,1424,4.496948,0.015659955257270708,0.020224719101123556,,0.4097494238648126,61.3825812399958
2022-03-31 04:00:00+00:00,4.5,4.63,4.48,4.5,105721,604,4.563764,0.018099547511312153,0.02505694760820054,,0.15211753474829814,59.61598642769932
2022-04-01 04:00:00+00:00,4.5,4.71,4.5,4.59,115181,797,4.632158,0.011013215859030812,0.03378378378378377,,0.1657291339454198,62.248628055561724
2022-04-04 04:00:00+00:00,4.68,4.72,4.51,4.62,142935,1184,4.637274,0.04288939051918739,0.03125,,0.20566320626221843,63.11186960973229
2022-04-05 04:00:00+00:00,4.6,4.72,4.55,4.64,1907039,1280,4.568071,0.05936073059360725,0.07159353348729791,,2.7439588288879193,63.70767957085274
2022-04-06 04:00:00+00:00,4.64,4.9385,4.64,4.83,410279,1733,4.808043,0.0638766519823788,0.10273972602739723,,0.5903333305492476,68.85435451747284
2022-04-07 04:00:00+00:00,4.93,5.14,4.8,4.97,331003,1777,4.970257,0.10444444444444434,0.16121495327102786,,0.47626640264744874,72.00468737631829
