timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-18 04:00:00+00:00,9.33,9.52,9.33,9.52,148255,670,9.42133,0.054263565891472965,-0.028571428571428692,,0.3707255288506753,47.9295931698653,AOD
2022-03-21 04:00:00+00:00,9.53,9.56,9.445,9.48,328148,1522,9.498462,0.07239819004524883,-0.029682702149436913,,0.8205648432854973,46.929523229818635,AOD
2022-03-22 04:00:00+00:00,9.52,9.58,9.52,9.57,240692,1008,9.556569,0.06333333333333346,0.015923566878981,,0.6018729148435246,49.483556776569706,AOD
2022-03-23 04:00:00+00:00,9.47,9.47,9.35,9.36,355123,1227,9.406468,0.01298701298701288,-0.002132196162047073,,0.8880183601365105,44.145079702027914,AOD
2022-03-24 04:00:00+00:00,9.34,9.42,9.32,9.41,215941,869,9.370847,0.004268943436499528,0.0031982942430703876,,0.5399807185291806,45.648577450849864,AOD
2022-03-25 04:00:00+00:00,9.44,9.44,9.33,9.38,393562,2040,9.368422,-0.014705882352941013,-0.021897810218977964,,0.9841386839265419,44.86818019275178,AOD
2022-03-28 04:00:00+00:00,9.37,9.51,9.36,9.48,555292,2905,9.431726,0.0,-0.007329842931937169,,1.3885597137806427,48.05595532746227,AOD
2022-03-29 04:00:00+00:00,9.58,9.635,9.55,9.62,276324,1420,9.596775,0.005224660397074032,0.02777777777777768,,0.6909740719310242,52.22113639616565,AOD
2022-03-30 04:00:00+00:00,9.58,9.615,9.55,9.57,451429,2011,9.581228,0.022435897435897578,0.006309148264984188,,1.1288405434119018,50.65878212409751,AOD
2022-03-31 04:00:00+00:00,9.62,9.63,9.53,9.61,806318,3323,9.582913,0.02125398512221044,0.02125398512221044,,2.016273764607054,51.898621413681624,AOD
2022-04-01 04:00:00+00:00,9.78,9.85,9.67,9.73,788937,3266,9.720889,0.03731343283582089,0.03731343283582089,,1.9728109443517265,55.51039115587554,AOD
2022-04-04 04:00:00+00:00,9.8,9.82,9.74,9.78,395518,1663,9.773189,0.03164556962025311,0.08185840707964598,,0.9890298453337923,56.96050836508384,AOD
2022-04-05 04:00:00+00:00,9.78,9.81,9.63,9.64,324803,1423,9.709793,0.0020790020790022457,0.06992230854606007,,0.812200357136595,51.86313976862401,AOD
2022-04-06 04:00:00+00:00,9.58,9.6,9.5099,9.54,359035,1603,9.541072,-0.0031347962382446415,0.030237580993520474,,0.8978006829510115,48.52291484847141,AOD
2022-04-07 04:00:00+00:00,9.55,9.6,9.42,9.56,292174,1253,9.496805,-0.00520291363163361,0.04026115342763892,,0.7306084831298587,49.22722266157889,AOD
2022-04-08 04:00:00+00:00,9.56,9.615,9.55,9.58,191023,753,9.582661,-0.01541623843782125,0.06090808416389826,,0.47767092305583314,49.96446754623182,AOD
2022-04-11 04:00:00+00:00,9.55,9.6066,9.4734,9.48,245528,1071,9.533375,-0.030674846625766805,0.07239819004524883,,0.6139657862982605,46.34118137759229,AOD
2022-04-12 04:00:00+00:00,9.55,9.58,9.45,9.52,272616,1359,9.514861,-0.012448132780083054,0.057777777777777706,,0.6817018702448868,47.96661096347006,AOD
2022-04-13 04:00:00+00:00,9.52,9.54,9.49,9.53,209312,830,9.515238,-0.0010482180293500676,0.031385281385281294,,0.5234042824511318,48.38753751936007,AOD
2022-04-14 04:00:00+00:00,9.54,9.54,9.455,9.47,177355,911,9.502622,-0.009414225941422605,0.01067235859124871,,0.4434928074554755,45.98391591621794,AOD
2022-04-18 04:00:00+00:00,9.47,9.499,9.43,9.46,264692,1105,9.45821,-0.012526096033402823,-0.006302521008403228,,0.6618871652392361,45.57755026686658,AOD
2022-04-19 04:00:00+00:00,9.43,9.51,9.4051,9.49,420392,1803,9.468995,0.001054852320675037,0.001054852320675037,,1.0512296146814144,47.08821938747665,AOD
2022-04-20 04:00:00+00:00,9.54,9.54,9.47,9.53,362752,1223,9.512647,0.0010504201680672232,-0.004179728317659448,,0.9070953899810472,49.11633662326135,AOD
2022-04-21 04:00:00+00:00,9.52,9.545,9.34,9.37,527155,1978,9.431314,-0.016789087093389332,0.0010683760683760646,,1.3182005069729705,42.15580046416689,AOD
2022-04-22 04:00:00+00:00,9.36,9.39,9.15,9.17,370471,1425,9.236301,-0.03167898627243937,-0.025504782146652527,,0.926397473264568,35.402117598597,AOD
2022-04-25 04:00:00+00:00,9.11,9.13,8.95,9.13,521779,2230,9.022067,-0.03488372093023251,-0.026652452025586304,,1.304757314884331,34.2212692788281,AOD
2022-04-26 04:00:00+00:00,9.11,9.1204,8.86,8.88,348802,1543,8.94471,-0.06427818756585879,-0.06329113924050633,,0.87221210693854,27.94698091702416,AOD
2022-04-27 04:00:00+00:00,8.93,8.98,8.83,8.85,592280,2413,8.886262,-0.0713536201469045,-0.08004158004158002,,1.4810516760155001,27.300137554963822,AOD
2022-04-28 04:00:00+00:00,8.97,9.03,8.86,9.02,426453,2208,8.957793,-0.03735325506937026,-0.05747126436781613,,1.066385713500098,36.297823826005654,AOD
2022-04-29 04:00:00+00:00,9.02,9.03,8.83,8.85,296723,1290,8.946143,-0.034896401308615044,-0.07908428720083249,,0.7419836841736125,32.02885178719671,AOD
2022-05-02 04:00:00+00:00,8.8,8.84,8.64,8.75,495024,2606,8.732813,-0.041621029572836865,-0.1007194244604317,,1.2378539286619452,29.80803928472313,AOD
2022-05-03 04:00:00+00:00,8.72,8.8652,8.72,8.85,277414,1371,8.821214,-0.0033783783783785104,-0.0950920245398773,,0.6936997191364961,34.68519730061686,AOD
2022-05-04 04:00:00+00:00,8.85,9.05,8.785,9.02,336299,1670,8.884017,0.019209039548022666,-0.06431535269709554,,0.8409471830761408,42.056101532274184,AOD
2022-05-05 04:00:00+00:00,8.95,8.96,8.7301,8.8,335993,1523,8.805575,-0.024390243902438935,-0.07756813417190755,,0.8401820013835954,36.3405392737731,AOD
2022-05-06 04:00:00+00:00,8.76,8.76,8.62,8.7,506313,2380,8.688451,-0.016949152542372947,-0.08995815899581605,,1.266083131691828,34.073746409973424,AOD
2022-05-09 04:00:00+00:00,8.57,8.64,8.33,8.34,521014,2346,8.458051,-0.04685714285714282,-0.12943632567849694,,1.3028443606529678,27.438365116974477,AOD
2022-05-10 04:00:00+00:00,8.4,8.5,8.275,8.31,600626,3112,8.356511,-0.0610169491525423,-0.12341772151898733,,1.5019216315906088,26.967080391527965,AOD
2022-05-11 04:00:00+00:00,8.22,8.41,8.18,8.19,582180,2547,8.309516,-0.0920177383592018,-0.13970588235294124,,1.4557956789739714,25.1092600141577,AOD
2022-05-12 04:00:00+00:00,8.11,8.2,7.96,8.05,803926,3323,8.073337,-0.08522727272727271,-0.15529905561385082,,2.0102923443176146,23.109017105844547,AOD
2022-05-13 04:00:00+00:00,8.11,8.33,8.11,8.31,382882,1500,8.246361,-0.04482758620689642,-0.12249208025343195,,0.9574323425004503,33.67596909101903,AOD
2022-05-16 04:00:00+00:00,8.32,8.355,8.24,8.32,576831,3229,8.300536,-0.0023980815347721673,-0.12050739957716705,,1.4424200029170273,34.05136666096741,AOD
2022-05-17 04:00:00+00:00,8.44,8.57,8.42,8.53,590176,2147,8.492256,0.026474127557159832,-0.10115911485774509,,1.4757904267308093,41.535121829639756,AOD
2022-05-18 04:00:00+00:00,8.48,8.48,8.28,8.33,552247,2104,8.376215,0.017094017094017255,-0.12591815320041966,,1.3809454057616868,37.204907574865416,AOD
2022-05-19 04:00:00+00:00,8.25,8.32,8.19,8.24,307587,1440,8.253627,0.023602484472049712,-0.12059765208110984,,0.7691501348527379,35.41559726553204,AOD
2022-05-20 04:00:00+00:00,8.34,8.34,8.11,8.21,441071,1918,8.194867,-0.01203369434416357,-0.10468920392584502,,1.1029393931786193,34.81454860797321,AOD
2022-05-23 04:00:00+00:00,8.26,8.35,8.26,8.34,403160,1799,8.32155,0.0024038461538460343,-0.086527929901424,,1.0081393828972935,39.5983245211786,AOD
2022-05-24 04:00:00+00:00,8.3,8.36,8.21,8.32,349173,1621,8.280769,-0.02461899179366933,-0.06306306306306309,,0.873139827225907,39.122639338887986,AOD
2022-05-25 04:00:00+00:00,8.31,8.43,8.3,8.39,295377,1536,8.356219,0.007202881152461149,-0.051977401129943424,,0.7386178849639197,41.75969432890031,AOD
2022-05-26 04:00:00+00:00,8.41,8.6,8.41,8.59,277839,1336,8.55174,0.04247572815533984,-0.047671840354767125,,0.6947624714872536,48.60928570866182,AOD
2022-05-27 04:00:00+00:00,8.62,8.72,8.6134,8.7,259005,1289,8.679713,0.05968331303288643,-0.016949152542372947,,0.6476662884892189,51.956064198710095,AOD
2022-05-31 04:00:00+00:00,8.74,8.74,8.635,8.67,324045,1727,8.68623,0.03956834532374098,-0.00914285714285712,,0.8103049070615971,50.98093234895001,AOD
2022-06-01 04:00:00+00:00,8.67,8.6999,8.58,8.63,358146,1486,8.640673,0.03725961538461542,-0.024858757062146797,,0.8955776550926037,49.643076850732584,AOD
2022-06-02 04:00:00+00:00,8.6,8.765,8.5716,8.71,348633,1210,8.697839,0.038140643623361115,-0.034368070953436636,,0.8717895065920035,52.337072128696406,AOD
2022-06-03 04:00:00+00:00,8.64,8.71,8.6,8.6,328006,1673,8.651293,0.0011641443538998875,-0.022727272727272818,,0.820209758970656,48.49535676972425,AOD
2022-06-06 04:00:00+00:00,8.63,8.73,8.6199,8.68,200384,826,8.674982,-0.0022988505747125743,-0.0022988505747125743,,0.5010789813039271,51.29541823005852,AOD
2022-06-07 04:00:00+00:00,8.66,8.75,8.63,8.73,201580,849,8.703642,0.006920415224913601,0.04676258992805771,,0.5040696914486468,53.01470316025028,AOD
2022-06-08 04:00:00+00:00,8.73,8.77,8.7,8.74,264043,965,8.733576,0.012746234067207318,0.05174488567990365,,0.6602642798847854,53.369243112569855,AOD
2022-06-09 04:00:00+00:00,8.73,8.73,8.6,8.62,186435,890,8.681088,-0.010332950631458226,0.05250305250305254,,0.4661981988551863,48.627370105748376,AOD
2022-06-10 04:00:00+00:00,8.5,8.5435,8.36,8.36,250010,1104,8.40791,-0.027906976744186074,0.03850931677018621,,0.6251734475596595,40.27720622305913,AOD
2022-06-13 04:00:00+00:00,8.2,8.2139,8.06,8.11,439240,1821,8.125267,-0.06566820276497698,-0.024067388688327473,,1.09836080599218,34.19658086611037,AOD
2022-06-14 04:00:00+00:00,8.1,8.1686,7.94,8.0,554107,2225,8.036823,-0.08361970217640324,-0.03846153846153855,,1.3855965101673544,31.91360101469903,AOD
2022-06-15 04:00:00+00:00,8.02,8.2,7.98,8.12,581679,2962,8.060209,-0.07093821510297493,-0.04806565064478319,,1.454542881496961,36.86536896080958,AOD
2022-06-16 04:00:00+00:00,8.03,8.03,7.86,7.91,516163,2280,7.918638,-0.08236658932714602,-0.050420168067226934,,1.2907139802917347,32.42154939876261,AOD
2022-06-17 04:00:00+00:00,7.96,7.9799,7.85,7.91,437574,2214,7.893905,-0.05382775119617211,-0.040048543689320426,,1.0941948167772109,32.42154939876261,AOD
2022-06-21 04:00:00+00:00,7.93,8.02,7.927,7.99,299458,1538,7.986866,-0.014796547472256338,-0.02679658952496966,,0.7488228081249572,35.8386023321987,AOD
2022-06-22 04:00:00+00:00,7.9,8.0,7.9,7.91,335764,1969,7.950295,-0.011249999999999982,-0.05155875299760193,,0.8396093654110697,33.987835664433156,AOD
2022-06-23 04:00:00+00:00,7.95,8.0024,7.9001,7.99,227574,991,7.941169,-0.016009852216748666,-0.039663461538461564,,0.5690701258147353,37.465631300877405,AOD
2022-06-24 04:00:00+00:00,8.05,8.19,8.05,8.19,208987,1329,8.145969,0.03539823008849541,-0.023837902264600808,,0.5225915894770232,45.23378022685843,AOD
2022-06-27 04:00:00+00:00,8.23,8.26,8.16,8.26,239923,1000,8.220506,0.044247787610619316,-0.038416763678696175,,0.5999499582370953,47.68335869339117,AOD
2022-06-28 04:00:00+00:00,8.31,8.32,8.1,8.12,572939,2061,8.194517,0.016270337922402955,-0.06666666666666665,,1.432687691977856,43.493339391660754,AOD
2022-06-29 04:00:00+00:00,8.13,8.15,8.085,8.14,133396,633,8.121102,0.029077117572692934,-0.06113033448673577,,0.3335692060744304,44.247048377284806,AOD
2022-06-30 04:00:00+00:00,8.14,8.165,8.0121,8.08,513847,2446,8.079474,0.01126408010012514,-0.06373117033603715,,1.2849226051285485,42.419069688957194,AOD
2022-07-01 04:00:00+00:00,8.06,8.155,8.02,8.14,115637,577,8.078082,-0.006105006105005972,-0.06544202066590132,,0.2891611613753704,44.8717757802328,AOD
2022-07-05 04:00:00+00:00,8.05,8.07,7.93,8.07,324483,1827,7.99863,-0.02300242130750596,-0.06162790697674414,,0.8114001671313188,42.59232781969837,AOD
2022-07-06 04:00:00+00:00,8.05,8.1,7.97,8.06,266357,1272,8.027366,-0.007389162561576179,-0.07142857142857129,,0.6660506538604386,42.26203927040639,AOD
2022-07-07 04:00:00+00:00,8.13,8.18,8.115,8.17,180781,869,8.154732,0.0036855036855036882,-0.06414662084765188,,0.4520598416994633,47.119763929053235,AOD
2022-07-08 04:00:00+00:00,8.14,8.18,8.1,8.15,392896,1457,8.150654,0.008663366336633782,-0.06750572082379858,,0.9824732884780609,46.3561033535663,AOD
2022-07-11 04:00:00+00:00,8.14,8.16,8.09,8.1,183219,748,8.115802,-0.004914004914005066,-0.0603248259860788,,0.45815628930216096,44.41798279625447,AOD
2022-07-12 04:00:00+00:00,8.08,8.15,8.02,8.03,211904,935,8.087356,-0.004956629491945641,-0.03947368421052633,,0.5298858214938686,41.78409320391012,AOD
2022-07-13 04:00:00+00:00,7.95,8.0899,7.91,8.02,183258,772,8.022132,-0.004962779156327701,-0.011097410604192337,,0.458253812459054,41.406353734469064,AOD
2022-07-14 04:00:00+00:00,7.95,7.99,7.91,7.99,206930,949,7.951042,-0.022031823745410017,-0.0012499999999999734,,0.5174478680993574,40.231316662624025,AOD
2022-07-15 04:00:00+00:00,8.05,8.13,8.025,8.07,283288,990,8.089311,-0.009815950920245453,-0.006157635467980205,,0.7083882069208465,44.73519488266876,AOD
2022-07-18 04:00:00+00:00,8.16,8.2,8.07,8.08,274505,1136,8.163109,-0.0024691358024691024,0.02149178255372952,,0.6864254918697826,45.290169367996214,AOD
2022-07-19 04:00:00+00:00,8.16,8.25,8.1586,8.25,419248,1434,8.21126,0.027397260273972712,0.04298356510745882,,1.048368935412552,53.78642457402404,AOD
2022-07-20 04:00:00+00:00,8.25,8.27,8.12,8.23,333482,1385,8.234329,0.026184538653366785,0.030037546933667114,,0.8339030104359442,52.74856502392542,AOD
2022-07-21 04:00:00+00:00,8.16,8.23,8.12,8.23,217201,1012,8.166295,0.030037546933667114,0.04045512010113783,,0.5431314666749555,52.74856502392541,AOD
2022-07-22 04:00:00+00:00,8.25,8.275,8.13,8.18,248781,1336,8.179222,0.013630731102850069,0.02377972465581979,,0.6221002178206458,49.9538090385746,AOD
2022-07-25 04:00:00+00:00,8.21,8.21,8.16,8.17,223862,769,8.188816,0.011138613861386037,-0.0024420024420024333,,0.5597879217535319,49.39018619357468,AOD
2022-07-26 04:00:00+00:00,8.12,8.14,8.1,8.12,218412,941,8.117101,-0.01575757575757586,-0.016949152542372947,,0.5461596857261725,46.56139648366201,AOD
2022-07-27 04:00:00+00:00,8.18,8.275,8.16,8.27,366197,1409,8.226485,0.004860267314702238,0.018472906403940836,,0.9157099355065984,54.905659389214115,AOD
2022-07-28 04:00:00+00:00,8.29,8.35,8.25,8.35,444201,1684,8.314958,0.014580801944106936,0.025798525798525596,,1.1107662516677266,58.617058403629684,AOD
2022-07-29 04:00:00+00:00,8.39,8.43,8.355,8.42,445377,1545,8.399791,0.02933985330073363,0.04207920792079212,,1.1137069499371166,61.59550872164152,AOD
2022-08-01 04:00:00+00:00,8.38,8.41,8.345,8.36,371504,1612,8.384277,0.023255813953488413,0.027027027027026973,,0.9289805866253501,57.75825132367509,AOD
2022-08-02 04:00:00+00:00,8.33,8.38,8.3,8.3,563480,2763,8.338231,0.022167487684729315,0.028500619578686548,,1.4090345755406464,54.12688859321091,AOD
2022-08-03 04:00:00+00:00,8.34,8.41,8.29,8.41,398503,1620,8.380783,0.01692865779927466,0.043424317617865915,,0.996494117726759,59.19239449952174,AOD
2022-08-04 04:00:00+00:00,8.44,8.44,8.38,8.43,523637,2179,8.408795,0.009580838323353325,0.03182374541003674,,1.3094034181024656,60.05604433224282,AOD
2022-08-05 04:00:00+00:00,8.38,8.38,8.3,8.38,368718,1070,8.343235,-0.004750593824227933,0.02822085889570558,,0.9220139323919145,56.81853305352278,AOD
2022-08-08 04:00:00+00:00,8.43,8.45,8.3945,8.4,308677,1598,8.418819,0.004784688995215447,0.0370370370370372,,0.7718757820582098,57.798534626299954,AOD
2022-08-09 04:00:00+00:00,8.39,8.41,8.36,8.4,268224,1156,8.389263,0.012048192771084265,0.04607721046077229,,0.6707192624224716,57.798534626299954,AOD
2022-08-10 04:00:00+00:00,8.49,8.56,8.465,8.56,479907,2082,8.521176,0.017835909631391145,0.06733167082294278,,1.2000524526939464,65.13906954476921,AOD
2022-08-11 04:00:00+00:00,8.6,8.6199,8.54,8.57,429974,1160,8.580445,0.01660735468564667,0.07259073842302888,,1.0751903041519022,65.54248160261169,AOD
2022-08-12 04:00:00+00:00,8.61,8.64,8.57,8.63,472978,1570,8.608451,0.029832935560859086,0.06939281288723675,,1.1827258384859511,67.93972986036988,AOD
2022-08-15 04:00:00+00:00,8.62,8.67,8.56,8.66,357087,1440,8.639163,0.030952380952380842,0.07178217821782185,,0.8929295262938929,69.09738430551099,AOD
2022-08-16 04:00:00+00:00,8.63,8.67,8.61,8.67,289796,1298,8.65894,0.03214285714285703,0.05090909090909079,,0.7246620711531503,69.49282124997181,AOD
2022-08-17 04:00:00+00:00,8.61,8.7,8.585,8.64,360876,1518,8.635611,0.009345794392523477,0.049817739975698716,,0.9024042760751159,66.73392964370164,AOD
2022-08-18 04:00:00+00:00,8.65,8.655,8.61,8.63,218927,1164,8.633628,0.007001166861143604,0.048602673147023046,,0.5474474915159138,65.79623983028092,AOD
2022-08-19 04:00:00+00:00,8.57,8.62,8.55,8.56,348877,1401,8.578307,-0.008111239860950192,0.04645476772616153,,0.8723996514710266,59.49434816561314,AOD
2022-08-22 04:00:00+00:00,8.5,8.52,8.39,8.41,293482,1287,8.42819,-0.02886836027713624,0.02937576499388017,,0.733879259776425,48.724793041139804,AOD
2022-08-23 04:00:00+00:00,8.35,8.3885,8.27,8.3,463689,1607,8.304279,-0.042675893886966465,0.022167487684729315,,1.1594978229890445,42.630435474935425,AOD
2022-08-24 04:00:00+00:00,8.26,8.32,8.25,8.27,476224,1622,8.286889,-0.04282407407407418,0.0,,1.1908427658519711,41.119858727830696,AOD
2022-08-25 04:00:00+00:00,8.31,8.36,8.29,8.35,382143,1862,8.323299,-0.03244495944380077,0.0,,0.9555844037070157,46.55809841207219,AOD
2022-08-26 04:00:00+00:00,8.38,8.39,8.16,8.16,402731,1791,8.266863,-0.04672897196261683,-0.030878859857482177,,1.0070666281714702,37.66131068046021,AOD
2022-08-29 04:00:00+00:00,8.13,8.1336,8.07,8.09,320240,1489,8.104295,-0.038049940546967975,-0.03229665071770327,,0.8007901477801103,35.007168964154204,AOD
2022-08-30 04:00:00+00:00,8.13,8.13,8.0,8.02,361894,1554,8.028384,-0.0337349397590363,-0.0337349397590363,,0.9049498805294006,32.53771776054228,AOD
2022-08-31 04:00:00+00:00,8.1,8.1,7.98,8.01,358117,1987,8.027152,-0.03143893591293834,-0.04756242568370994,,0.8955051378733755,32.18839297876517,AOD
2022-09-01 04:00:00+00:00,8.0,8.0006,7.885,7.92,329071,1576,7.915995,-0.05149700598802387,-0.06049822064056942,,0.8228728913319656,29.15465917770264,AOD
2022-09-02 04:00:00+00:00,7.99,8.04,7.8816,7.89,291245,1526,7.965489,-0.03308823529411775,-0.05847255369928417,,0.7282854315207914,28.20054764273498,AOD
2022-09-06 04:00:00+00:00,7.93,7.97,7.83,7.86,280940,1169,7.870215,-0.028430160692212603,-0.06428571428571428,,0.7025168127571327,27.240503950070643,AOD
2022-09-07 04:00:00+00:00,7.86,7.99,7.8572,7.97,323046,1507,7.942953,-0.006234413965087282,-0.05119047619047623,,0.8078068138888755,35.862391121053605,AOD
2022-09-08 04:00:00+00:00,7.96,8.02,7.935,8.02,243632,1034,7.997798,0.0012484394506866447,-0.0630841121495328,,0.6092246605169992,39.3787985951114,AOD
2022-09-09 04:00:00+00:00,8.08,8.14,8.0638,8.13,229114,834,8.117662,0.026515151515151603,-0.05134189031505243,,0.5729210402151268,46.34795304951098,AOD
2022-09-12 04:00:00+00:00,8.16,8.23,8.16,8.18,618030,2247,8.201662,0.03675538656527255,-0.05214368482039411,,1.5454419655025655,49.206377637407996,AOD
2022-09-13 04:00:00+00:00,8.03,8.05,7.93,7.93,387251,1683,8.006324,0.008905852417302684,-0.08429561200923796,,0.9683574366662363,38.23705978893906,AOD
2022-09-14 04:00:00+00:00,7.94,7.985,7.88,7.94,370236,1594,7.930075,-0.0037641154328732496,-0.08419838523644751,,0.9258098337294433,38.82452245035779,AOD
2022-09-15 04:00:00+00:00,7.92,7.965,7.83,7.84,438768,2357,7.886489,-0.02244389027431415,-0.09259259259259267,,1.0971805257343974,35.21714839949793,AOD
2022-09-16 04:00:00+00:00,7.78,7.81,7.73,7.79,247354,1183,7.771011,-0.04182041820418214,-0.0973348783314022,,0.6185318705158674,33.53914907380369,AOD
2022-09-19 04:00:00+00:00,7.69,7.8,7.68,7.79,1725716,6821,7.73306,-0.0476772616136919,-0.08995327102803741,,4.315314672328569,33.53914907380369,AOD
2022-09-20 04:00:00+00:00,7.71,7.7386,7.62,7.64,559540,2548,7.664537,-0.03656998738965955,-0.09155766944114152,,1.3991822361006836,28.76974396125,AOD
2022-09-21 04:00:00+00:00,7.66,7.7201,7.55,7.55,687493,2470,7.641157,-0.049118387909319994,-0.09036144578313265,,1.71914071030412,26.348676391360026,AOD
2022-09-22 04:00:00+00:00,7.49,7.5,7.42,7.48,501846,2013,7.454049,-0.04591836734693866,-0.09552599758162017,,1.2549129793369262,24.613720671049965,AOD
2022-09-23 04:00:00+00:00,7.37,7.3941,7.23,7.29,1172531,4948,7.293886,-0.06418485237483951,-0.12694610778443105,,2.932023709613916,20.64090380660959,AOD
2022-09-26 04:00:00+00:00,7.24,7.3,7.19,7.22,823348,2456,7.232535,-0.07317073170731714,-0.11519607843137258,,2.058858876450344,19.39861889220587,AOD
2022-09-27 04:00:00+00:00,7.24,7.28,7.161,7.19,812143,3060,7.216431,-0.05890052356020936,-0.11124845488257096,,2.0308397232968467,18.874328488356763,AOD
2022-09-28 04:00:00+00:00,7.21,7.33,7.19,7.33,421148,1445,7.270517,-0.029139072847682135,-0.0860349127182044,,1.0531200635688793,28.57580657331873,AOD
2022-09-29 04:00:00+00:00,7.25,7.26,7.12,7.16,523853,1816,7.15797,-0.042780748663101664,-0.10611735330836447,,1.3099435463560272,24.711402232758143,AOD
2022-09-30 04:00:00+00:00,7.17,7.25,7.13,7.14,579824,1973,7.176352,-0.020576131687242816,-0.09848484848484851,,1.4499042800601258,24.295137909883692,AOD
2022-10-03 04:00:00+00:00,7.2,7.29,7.15,7.26,415469,1350,7.235061,0.005540166204986097,-0.07984790874524716,,1.0389191915689941,31.72636850087203,AOD
2022-10-04 04:00:00+00:00,7.37,7.52,7.37,7.51,570398,2076,7.47849,0.044506258692628586,-0.04452926208651409,,1.42633368321721,44.04864662382107,AOD
2022-10-05 04:00:00+00:00,7.41,7.49,7.37,7.45,426733,2000,7.4285,0.016371077762619368,-0.06524466750313673,,1.0670858797547147,42.08544090863954,AOD
2022-10-06 04:00:00+00:00,7.44,7.445,7.36,7.37,243005,1142,7.391305,0.029329608938547524,-0.08104738154613456,,0.6076567882254112,39.55411353270646,AOD
2022-10-07 04:00:00+00:00,7.3,7.3,7.135,7.16,435741,1662,7.190125,0.0028011204481792618,-0.11931119311193117,,1.0896112284032384,33.80601272183525,AOD
2022-10-10 04:00:00+00:00,7.16,7.1773,7.06,7.09,383736,1535,7.115528,-0.023415977961432466,-0.13325183374083127,,0.959567849577031,32.12989156138807,AOD
2022-10-11 04:00:00+00:00,7.08,7.13,7.0,7.04,390385,1637,7.065872,-0.06258322237017311,-0.1122320302648171,,0.9761942975304095,30.949511395949337,AOD
2022-10-12 04:00:00+00:00,7.05,7.0857,7.02,7.03,374660,1607,7.046365,-0.05637583892617448,-0.11460957178841313,,0.9368724605523862,30.706538303333392,AOD
2022-10-13 04:00:00+00:00,6.91,7.16,6.87,7.14,640658,2328,7.044748,-0.031207598371777556,-0.0892857142857143,,1.6020254012506554,36.6024904585795,AOD
