timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,17.36,17.88,17.3,17.88,3560577,21423,17.729655,,,,2.0288500164959804,,APLE
2022-02-17 05:00:00+00:00,17.77,17.915,17.59,17.73,1682872,15426,17.767413,,,,0.9589161770579946,,APLE
2022-02-18 05:00:00+00:00,17.61,17.885,17.41,17.49,1500091,12424,17.611567,,,,0.8547658567966573,,APLE
2022-02-22 05:00:00+00:00,17.42,17.6,17.075,17.15,1360073,12170,17.302094,,,,0.7749822931748808,,APLE
2022-02-23 05:00:00+00:00,17.46,17.46,16.75,16.82,1577601,14251,16.951476,,,,0.898931778437617,,APLE
2022-02-24 05:00:00+00:00,16.38,17.31,16.18,17.26,3277102,27044,16.930927,-0.03467561521252782,,,1.8673233149455861,,APLE
2022-02-25 05:00:00+00:00,17.32,17.755,17.32,17.75,2889506,20073,17.556194,0.0011280315848842815,,,1.646467495511327,,APLE
2022-02-28 05:00:00+00:00,17.49,17.82,17.38,17.69,2626555,19040,17.643401,0.011435105774728616,,,1.496635560775009,,APLE
2022-03-01 05:00:00+00:00,17.74,17.77,17.24,17.54,3400102,26785,17.508409,0.022740524781341254,,,1.937409863285646,,APLE
2022-03-02 05:00:00+00:00,17.66,17.98,17.6,17.94,2136455,18110,17.864265,0.06658739595719387,,,1.2173720051533556,,APLE
2022-03-03 05:00:00+00:00,18.0,18.2,17.68,17.92,1999717,14216,17.888059,0.03823870220162218,,,1.1394574161539808,,APLE
2022-03-04 05:00:00+00:00,17.67,17.685,17.25,17.63,4087122,21760,17.442712,-0.006760563380281748,,,2.328880273371727,,APLE
2022-03-07 05:00:00+00:00,17.58,17.66,16.73,16.79,2600855,22449,17.082189,-0.05087620124364056,,,1.4819914608372893,,APLE
2022-03-08 05:00:00+00:00,16.91,17.59,16.67,17.37,1876110,14470,17.247091,-0.009692132269099152,,,1.0690249935469092,,APLE
2022-03-09 05:00:00+00:00,17.76,17.965,17.6,17.69,1491618,12344,17.805568,-0.013935340022296572,,,0.8499378622918985,47.95698924731185,APLE
2022-03-10 05:00:00+00:00,17.38,18.0,17.3,17.99,1526036,11729,17.849834,0.003906249999999778,,,0.8695495600217211,51.33797370456302,APLE
2022-03-11 05:00:00+00:00,18.0,18.37,17.98,18.07,2449265,15954,18.138764,0.024957458876914362,,,1.3956140635781862,52.22921752537582,APLE
2022-03-14 04:00:00+00:00,18.2,18.3,17.74,17.84,1785365,14412,17.90447,0.0625372245384157,,,1.017317645342692,49.42644256645588,APLE
2022-03-15 04:00:00+00:00,18.07,18.13,17.695,17.91,1689765,14919,17.90214,0.031088082901554293,,,0.9628438728117185,50.30058237050926,APLE
2022-03-16 04:00:00+00:00,18.17,18.19,17.58,18.12,2323028,15690,17.996198,0.024307518371961434,,,1.3236830424171768,52.92912830978692,APLE
2022-03-17 04:00:00+00:00,18.1,18.29,18.0,18.29,1727878,13770,18.159535,0.016675931072818173,0.022930648769574846,,0.9845610160384234,55.00382301321511,APLE
2022-03-18 04:00:00+00:00,18.31,18.485,18.12,18.45,5105538,17007,18.413448,0.021029330381848288,0.04060913705583746,,2.909183218203357,56.92803275850752,APLE
2022-03-21 04:00:00+00:00,18.36,18.43,17.97,18.11,2094669,15201,18.165672,0.015134529147982079,0.03544882790165804,,1.1935619522351626,51.85347417505086,APLE
2022-03-22 04:00:00+00:00,18.32,18.49,18.06,18.14,1935516,14313,18.203999,0.012841987716359693,0.057725947521866106,,1.10287508696715,52.25786468452619,APLE
2022-03-23 04:00:00+00:00,18.0,18.15,17.6,17.61,1333106,11037,17.790058,-0.0281456953642385,0.04696789536266355,,0.7596162448083247,45.057673017449865,APLE
2022-03-24 04:00:00+00:00,17.65,17.78,17.51,17.69,1382766,12217,17.662484,-0.032804811372334486,0.024913093858632607,,0.7879129764389537,46.26126324087393,APLE
2022-03-25 04:00:00+00:00,17.79,18.07,17.79,18.06,1669077,13537,17.962552,-0.021138211382113803,0.01746478873239421,,0.9510556572665221,51.547912688695355,APLE
2022-03-28 04:00:00+00:00,18.08,18.2,17.94,18.0,4143051,27735,18.017161,-0.006073992269464368,0.017524024872809463,,2.3607491397303546,50.67726896699274,APLE
2022-03-29 04:00:00+00:00,18.24,18.65,18.1,18.55,4061096,24640,18.513969,0.022601984564498245,0.05758266818700131,,2.3140504155904393,57.72583188869515,APLE
2022-03-30 04:00:00+00:00,18.6,18.6,18.29,18.37,3265938,29844,18.401462,0.04315729699034643,0.023968784838350077,,1.8609619635173875,54.95776229046123,APLE
2022-03-31 04:00:00+00:00,18.37,18.54,17.97,17.97,2297959,15236,18.230691,0.015828151498021414,0.002790178571428381,,1.3093984921705348,49.30021972996166,APLE
