timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,25.16,25.96,24.73,25.88,10478200,64709,25.454178,,,,0.7514662685481066,
2022-02-16 05:00:00+00:00,25.22,25.9882,24.83,25.73,11195641,77814,25.517006,,,,0.8029190668506225,
2022-02-17 05:00:00+00:00,25.51,25.83,24.61,24.69,10956987,73579,25.02971,,,,0.7858034906205372,
2022-02-18 05:00:00+00:00,24.72,25.04,23.61,23.86,10497654,82840,24.041321,,,,0.7528614532924649,
2022-02-22 05:00:00+00:00,23.38,24.54,23.38,23.92,12036959,79954,23.989801,,,,0.863255966138893,
2022-02-23 05:00:00+00:00,23.92,24.15,23.37,23.39,11052563,65986,23.687061,-0.09621329211746521,,,0.7926579255504635,
2022-02-24 05:00:00+00:00,22.5,24.16,22.31,24.075,6202635,38960,23.318278,-0.0643218033424019,,,0.44483508413810435,
2022-02-25 05:00:00+00:00,25.5,26.37,24.96,26.35,11149443,82917,25.833624,0.06723369785338185,,,0.7996058795976224,
2022-02-28 05:00:00+00:00,26.29,27.1099,25.975,26.75,10069098,63779,26.651956,0.12112321877619459,,,0.7221266535955797,
2022-03-01 05:00:00+00:00,26.61,26.94,25.865,26.41,11301637,72614,26.318013,0.10409698996655514,,,0.8105207941130365,
2022-03-02 05:00:00+00:00,26.5,26.64,25.42,26.03,7769474,58152,25.91021,0.11286874732791796,,,0.5572042560135836,
2022-03-03 05:00:00+00:00,26.02,26.07,24.71,24.93,11784775,73651,25.104219,0.03551401869158877,,,0.845170057350405,
2022-03-04 05:00:00+00:00,25.07,25.39,23.76,24.18,9375674,64432,24.254385,-0.08235294117647063,,,0.6723962852306218,
2022-03-07 05:00:00+00:00,24.17,24.49,23.09,23.09,9310496,65944,23.440474,-0.13682242990654203,,,0.667721907145509,
2022-03-08 05:00:00+00:00,22.76,23.94,22.34,23.06,12248498,78303,23.091391,-0.12684589170768656,,,0.8784269328108785,35.40372670807454
2022-03-09 05:00:00+00:00,23.56,25.47,23.54,25.26,11163541,80009,24.950539,-0.029581252401075675,,,0.8006169474770284,48.126358869420656
2022-03-10 05:00:00+00:00,24.49,24.5,23.46,23.92,10120974,71251,23.897445,-0.04051343762535087,,,0.7258470506243825,42.620165709755284
2022-03-11 05:00:00+00:00,24.4,24.47,23.05,23.08,9600009,61424,23.417915,-0.04549214226633591,,,0.6884849440990094,39.56432070923089
2022-03-14 04:00:00+00:00,22.69,23.5,22.14,22.37,11521339,75237,22.627728,-0.031182330012992643,,,0.8262771875902134,37.140357552005675
2022-03-15 04:00:00+00:00,22.13,22.99,21.92,22.74,8922473,69598,22.537345,-0.013876843018213347,,,0.639894017248309,39.22984935880904
2022-03-16 04:00:00+00:00,23.36,24.37,23.1,24.31,15112252,71649,23.95358,-0.03760886777513872,-0.06066460587326117,,1.0838071061631445,47.24345111504114
2022-03-17 04:00:00+00:00,23.77,24.98,23.62,24.89,9406468,67920,24.544507,0.040551839464882944,-0.03264671589584145,,0.6746047420527544,49.873235492213674
2022-03-18 04:00:00+00:00,24.71,26.45,24.71,26.32,10787406,70035,25.971589,0.1403812824956674,0.0660186310247064,,0.773641630636317,55.73224244027751
2022-03-21 04:00:00+00:00,26.13,26.38,24.96,25.54,9702995,76684,25.497354,0.1417076441662941,0.07041072925398151,,0.6958708028469524,52.151567054563316
2022-03-22 04:00:00+00:00,25.64,26.88,25.55,26.45,8180638,59049,26.416356,0.1631486367634125,0.10576923076923062,,0.5866917516560903,55.725478462438495
2022-03-23 04:00:00+00:00,25.92,26.64,25.58,25.66,6431208,51789,25.949579,0.055532702591526206,0.09705002137665675,,0.461227680137498,52.08812762540721
2022-03-24 04:00:00+00:00,25.91,26.4,25.505,26.34,5621728,47812,26.060522,0.058256327842507005,0.09408099688473515,,0.4031741103388378,54.8216833778415
2022-03-25 04:00:00+00:00,26.45,26.45,25.11,25.49,7102685,51408,25.58711,-0.031534954407294924,-0.032637571157495326,,0.5093840729917933,50.91151457586412
2022-03-28 04:00:00+00:00,25.53,26.46,25.53,26.45,15336783,120182,26.049457,0.03563038371182459,-0.01121495327102806,,1.0999098215859628,54.83009950459095
2022-03-29 04:00:00+00:00,25.87,26.805,25.46,26.67,13122558,95632,26.337238,0.008317580340264641,0.009844755774327973,,0.941111993860215,55.702793724432
2022-03-30 04:00:00+00:00,26.48,26.75,25.315,25.69,17594166,125271,25.862017,0.0011691348402183,-0.013061851709565864,,1.2618028165368065,50.97799020229328
2022-03-31 04:00:00+00:00,25.85,26.0,24.58,24.61,10009573,63733,25.123382,-0.06567957479119213,-0.012835940633774579,,0.7178576923584086,46.31552376223205
2022-04-01 04:00:00+00:00,24.73,25.46,24.51,24.81,7083316,55977,24.904405,-0.026677128285602203,0.02605459057071946,,0.5079949842021626,47.27718589614007
2022-04-04 04:00:00+00:00,25.5,27.95,25.5,27.4,16857858,119741,27.129093,0.03591682419659725,0.1866608921611086,,1.20899693143611,57.81569442732317
2022-04-05 04:00:00+00:00,27.4,27.51,26.1,26.13,8051303,65798,26.56643,-0.020247469066366763,0.13313096270598446,,0.5774162186597103,52.295739662334654
2022-04-06 04:00:00+00:00,25.56,25.56,23.87,24.44,12235059,91066,24.443634,-0.048657065005838884,-0.03246239113222482,,0.8774631265098899,46.001676472426084
2022-04-07 04:00:00+00:00,24.3,25.025,22.79,23.57,12989676,89203,23.588531,-0.042259244209670865,-0.014632107023411445,,0.9315820802589085,43.12425409676871
2022-04-08 04:00:00+00:00,23.39,23.985,23.1,23.55,7755237,67199,23.622567,-0.050785973397823425,0.020363951473137076,,0.5561832194552703,43.05757726230379
2022-04-11 04:00:00+00:00,23.14,23.82,22.45,23.25,7634323,64063,23.27136,-0.1514598540145985,0.039338399642378175,,0.5475116162796079,42.00836089774291
2022-04-12 04:00:00+00:00,23.705,24.0,22.66,22.68,9101285,71398,23.075476,-0.13203214695752008,-0.0026385224274405594,,0.6527178979159449,40.01329140666377
2022-04-13 04:00:00+00:00,22.65,23.2179,22.53,22.95,7326687,55365,22.978393,-0.06096563011456635,-0.05594405594405594,,0.5254488500610717,41.43220119537283
2022-04-14 04:00:00+00:00,23.32,23.6,22.09,22.16,10813858,78583,22.478458,-0.05982180738226561,-0.10968260345520287,,0.7755386917475416,38.55833813882924
2022-04-18 04:00:00+00:00,22.13,22.23,21.24,21.83,14060660,69615,21.690489,-0.07303609341825912,-0.1705927051671733,,1.008389962352658,37.39159935066313
2022-04-19 04:00:00+00:00,21.62,22.97,21.3602,22.72,8934602,63634,22.566814,-0.02279569892473121,-0.110415035238841,,0.6407638741293782,42.44944524772325
2022-04-20 04:00:00+00:00,22.37,22.39,21.03,21.04,14929756,105766,21.394037,-0.07231040564373903,-0.20453686200378074,,1.0707190196459035,36.461575172824
2022-04-21 04:00:00+00:00,21.15,21.38,19.87,20.23,16531804,117020,20.344973,-0.11851851851851847,-0.2116134060795012,,1.1856132794037777,33.97329947814497
2022-04-22 04:00:00+00:00,19.91,20.47,19.47,19.59,14219842,109275,19.826777,-0.11597472924187724,-0.25626423690205014,,1.019806036063794,32.108781667364056
2022-04-25 04:00:00+00:00,19.47,20.115,19.3,20.0,12542654,90520,19.82215,-0.08382959230416853,-0.21537857983522946,,0.899522952326734,34.585581227273984
2022-04-26 04:00:00+00:00,19.86,19.88,18.91,19.22,13303770,91487,19.229979,-0.15404929577464788,-0.2733459357277883,,0.9541079956025122,32.18031589432102
2022-04-27 04:00:00+00:00,18.87,19.68,18.32,18.67,27006696,186271,18.939943,-0.11264258555133067,-0.2999625046869141,,1.9368423077373096,30.566103199363987
2022-04-28 04:00:00+00:00,20.2,21.265,19.05,21.2,30277771,184932,20.349042,0.04794859120118633,-0.17477617750097318,,2.171434367861281,44.385803824223444
2022-04-29 04:00:00+00:00,21.28,21.72,20.49,20.52,14891476,108893,20.914735,0.04747320061255733,-0.16619260463226326,,1.0679736885050566,41.9680137734823
2022-05-02 04:00:00+00:00,20.56,22.275,20.335,22.16,18418189,126808,21.484744,0.1080000000000001,-0.10681176944780324,,1.3208993683307995,49.16073718105279
2022-05-03 04:00:00+00:00,22.04,22.815,21.71,22.39,12704263,98352,22.429601,0.16493236212278894,-0.18284671532846708,,0.911113083474621,50.09493578718972
2022-05-04 04:00:00+00:00,22.2,24.3078,21.94,24.2,18275067,127075,23.262139,0.29619710765934637,-0.07386146192116338,,1.310635071477605,56.819485456661155
2022-05-05 04:00:00+00:00,23.52,23.6,22.13,22.63,14857286,104243,22.756922,0.0674528301886792,-0.0740589198036008,,1.0655216803622782,50.467153854569155
2022-05-06 04:00:00+00:00,22.47,23.325,21.68,22.69,15806945,109547,22.673849,0.10575048732943482,-0.03733559609673309,,1.1336284835463297,50.694021065287274
2022-05-09 04:00:00+00:00,22.15,22.62,21.045,21.08,15873733,88436,21.445787,-0.04873646209386295,-0.1048832271762209,,1.1384183261856944,44.76869574490528
2022-05-10 04:00:00+00:00,21.59,21.74,19.77,20.22,13777123,93086,20.431059,-0.09691826708351947,-0.13032258064516133,,0.988055506875064,41.948196359285085
2022-05-11 04:00:00+00:00,20.09,20.73,18.87,18.89,13524944,97738,19.616801,-0.2194214876033057,-0.1671075837742504,,0.9699699566721482,37.96465859125202
2022-05-12 04:00:00+00:00,18.49,20.16,18.325,20.16,16782827,115715,19.57701,-0.10914714980114892,-0.1215686274509804,,1.2036159246223983,43.48372870547244
2022-05-13 04:00:00+00:00,20.27,21.49,20.23,21.47,13187271,86947,21.164437,-0.053768179814896566,-0.031137184115523575,,0.9457530234871121,48.566760985138146
2022-05-16 04:00:00+00:00,21.1,22.12,20.925,21.49,16192638,88000,21.61932,0.01944971537001905,-0.01557489693082914,,1.1612892725668795,48.64270523367803
2022-05-17 04:00:00+00:00,21.86,22.5,21.645,22.48,10229963,70249,22.23438,0.11177052423343237,-0.010563380281690127,,0.7336634272103219,52.39016975189035
2022-05-18 04:00:00+00:00,21.93,22.68,21.7824,22.09,11829190,85128,22.137327,0.16940179989412374,0.04990494296577941,,0.8483553729883546,50.817060006142746
2022-05-19 04:00:00+00:00,22.3,23.53,22.21,23.14,17608685,90364,23.04425,0.14781746031746024,0.143845773603559,,1.2628440773213927,54.7560018383144
2022-05-20 04:00:00+00:00,23.4,23.58,22.05,22.91,13195022,83407,22.7812,0.06707033069399171,0.16947422154160297,,0.9463089028411535,53.74070814892767
2022-05-23 04:00:00+00:00,22.78,22.78,21.945,22.59,12295867,72533,22.241314,0.05118659841786877,0.12949999999999995,,0.8818241008048904,52.288031110369715
2022-05-24 04:00:00+00:00,18.69,18.75,16.14,17.25,64194526,313862,17.278301,-0.23265124555160144,-0.10249739854318418,,4.603846167703844,35.19225702851583
2022-05-25 04:00:00+00:00,17.49,19.05,17.46,18.9,23148507,118780,18.565783,-0.14440923494794033,0.012319228709158914,,1.660144125684729,41.55125969806645
2022-05-26 04:00:00+00:00,18.61,19.9,18.47,19.54,16459325,102669,19.495985,-0.15557476231633538,-0.07830188679245287,,1.1804152946661226,43.85255739870947
2022-05-27 04:00:00+00:00,19.67,20.55,19.55,20.45,16586768,80000,20.153654,-0.10737669140113493,-0.003411306042884976,,1.1895551388819778,47.04519152320551
2022-05-31 04:00:00+00:00,20.27,20.535,19.39,19.65,25646151,118419,19.769506,-0.1301460823373175,-0.11326714801444049,,1.8392679462685664,44.64195951961609
2022-06-01 04:00:00+00:00,19.72,20.195,18.6,18.93,14607255,98725,19.189173,0.09739130434782606,-0.1545332737829388,,1.0475901785211843,42.535934024255816
2022-06-02 04:00:00+00:00,18.61,20.285,18.56,20.04,14514342,92469,19.669024,0.060317460317460325,-0.17190082644628102,,1.0409267262670174,46.70983913878813
2022-06-03 04:00:00+00:00,19.61,20.31,19.26,19.46,10687899,75823,19.553212,-0.004094165813715356,-0.14007954043305337,,0.7665052757295184,44.87563964171647
2022-06-06 04:00:00+00:00,19.72,20.09,19.15,19.94,10529772,79058,19.750353,-0.02493887530562333,-0.12119876597620094,,0.755164863574119,46.73961607959781
2022-06-07 04:00:00+00:00,19.67,20.015,19.375,19.97,9788320,73221,19.744309,0.016284987277353613,-0.05265654648956353,,0.7019900656367318,46.86055846822168
2022-06-08 04:00:00+00:00,20.16,21.12,20.135,20.79,8505363,62933,20.775961,0.09825673534072887,0.028189910979228516,,0.609980091643329,50.189976136475714
2022-06-09 04:00:00+00:00,20.8,20.995,20.19,20.25,10783114,65735,20.447911,0.010479041916167775,0.0719957649550027,,0.7733338207811311,48.0547107863649
2022-06-10 04:00:00+00:00,19.8,20.205,19.14,19.24,10950050,75185,19.381759,-0.011305241521068932,-0.045634920634920695,,0.7853059889976518,44.26177100458957
2022-06-13 04:00:00+00:00,18.55,18.68,17.02,17.22,20292469,97672,17.412148,-0.1364092276830493,-0.1979506287843502,,1.4553173215874986,37.83050088913534
2022-06-14 04:00:00+00:00,17.11,17.63,16.92,17.19,10098675,57684,17.22256,-0.13920881321982959,-0.20009306654257786,,0.7242478306894362,37.74278939162544
2022-06-15 04:00:00+00:00,17.23,19.435,17.15,19.07,16226738,100032,18.704109,-0.08273208273208266,-0.1516903914590747,,1.1637348261693579,46.16624658359289
2022-06-16 04:00:00+00:00,18.22,18.3902,17.3,17.45,13006312,86943,17.613651,-0.13827160493827162,-0.2100497962879131,,0.9327751661747687,41.01633877287194
2022-06-17 04:00:00+00:00,17.43,18.3,17.1,18.18,21086943,114460,17.888252,-0.05509355509355507,-0.21434745030250646,,1.5122947043668395,44.04536797857464
2022-06-21 04:00:00+00:00,18.32,19.35,18.18,18.42,15352392,82517,18.708715,0.06968641114982588,-0.1959842863378437,,1.101029254025291,45.04457475801466
2022-06-22 04:00:00+00:00,18.16,19.255,18.07,18.89,15589720,91927,18.921114,0.0988947062245491,-0.16378928729526332,,1.118049733361626,47.039128535539234
2022-06-23 04:00:00+00:00,19.08,20.075,18.92,19.9,16088812,81718,19.692928,0.04352385946512838,0.15362318840579703,,1.153843171442805,51.142794477248465
2022-06-24 04:00:00+00:00,20.27,21.5,20.06,21.47,19492891,80571,21.154227,0.23037249283667616,0.1359788359788361,,1.397973894656045,56.75250894768191
2022-06-27 04:00:00+00:00,21.9,21.99,20.46,20.73,20529578,66726,20.81963,0.14026402640264024,0.0609007164790174,,1.4723220948757707,53.62705685063746
2022-06-28 04:00:00+00:00,20.6,21.0,19.63,19.7,11630932,90723,20.205702,0.06948968512486409,-0.03667481662591687,,0.8341368813132758,49.537710454508144
2022-06-29 04:00:00+00:00,20.3,20.39,19.125,19.96,24880980,159586,19.680601,0.05664372683959762,0.015776081424936583,,1.7843920900937251,50.56252903210713
2022-06-30 04:00:00+00:00,19.62,19.695,18.01,18.16,24382392,138062,18.384779,-0.08743718592964822,-0.040676175382989954,,1.7486347974382248,43.9134507712148
2022-07-01 04:00:00+00:00,18.15,18.76,17.81,18.71,8877973,66193,18.450842,-0.12855146716348387,-0.0663672654690618,,0.6367026056556316,46.239766568957705
2022-07-05 04:00:00+00:00,18.17,20.325,17.79,20.23,14718979,89514,19.568359,-0.024119633381572636,0.03956834532374098,,1.055602701415123,52.147006879058054
2022-07-06 04:00:00+00:00,20.15,20.69,19.435,19.73,15245170,75007,19.862346,0.001522842639593902,-0.01053159478435306,,1.093339601580571,50.19320934195971
2022-07-07 04:00:00+00:00,19.67,20.575,19.48,20.27,14427696,74402,20.227934,0.015531062124248374,0.015022533800701066,,1.03471272516906,52.27301433655105
2022-07-08 04:00:00+00:00,19.85,20.67,19.6204,20.24,9545954,58238,20.24648,0.1145374449339207,-0.02645502645502651,,0.6846082754778371,52.14274562066022
2022-07-11 04:00:00+00:00,19.82,19.96,18.42,18.51,12534654,63737,18.696464,-0.010689470871191875,-0.08592592592592585,,0.8989492154111964,45.15443038232678
2022-07-12 04:00:00+00:00,18.72,19.18,18.37,18.5,13209346,70655,18.674707,-0.08551655956500248,-0.038461538461538436,,0.9473361787884234,45.116789884072034
2022-07-13 04:00:00+00:00,17.98,18.84,17.71,18.41,9125215,64997,18.41476,-0.0669031931069437,0.06910569105691056,,0.6544340884645464,44.75519222096016
2022-07-14 04:00:00+00:00,18.25,18.38,17.32,17.56,16243104,85973,18.997487,-0.13369511593487915,0.021524141942989905,,1.1649085484643187,41.3818641956542
2022-07-15 04:00:00+00:00,19.93,20.78,19.63,20.4,42819757,196250,20.210737,0.007905138339920903,0.06974305191400099,,3.0709094131555674,53.887774926736164
2022-07-18 04:00:00+00:00,20.72,21.02,20.23,20.25,19605140,103076,20.564015,0.09400324149108585,0.16045845272206316,,1.4060240690350658,53.24168537388746
2022-07-19 04:00:00+00:00,20.42,20.87,19.64,20.64,12855019,80289,20.458098,0.1156756756756756,0.13531353135313529,,0.9219248687794672,54.76041041833628
2022-07-20 04:00:00+00:00,21.0,21.675,20.7999,21.27,16121363,93142,21.30226,0.15535035306898415,0.15472312703583047,,1.1561776352350126,57.179925587601566
2022-07-21 04:00:00+00:00,20.98,21.35,20.57,20.94,10845809,69863,20.829025,0.19248291571754006,0.10852302805717318,,0.777830125271084,55.50535802242618
2022-07-22 04:00:00+00:00,19.29,19.435,17.92,18.11,26963844,144262,18.397541,-0.11225490196078425,-0.08994974874371853,,1.933769085949233,43.688898673774425
2022-07-25 04:00:00+00:00,18.17,18.245,17.7599,18.06,13829109,69130,18.039495,-0.10814814814814822,-0.15882626921285514,,0.9917837927864556,43.51264580250438
2022-07-26 04:00:00+00:00,17.53,17.55,16.775,17.25,20402472,112130,17.197167,-0.1642441860465117,-0.16787264833574533,,1.4632064193274823,40.65149146293484
2022-07-27 04:00:00+00:00,18.2,19.26,18.0357,19.2,19848091,117235,18.784777,-0.09732016925246834,-0.025380710659898442,,1.4234478137059092,49.295353545017605
2022-07-28 04:00:00+00:00,18.73,19.315,18.37,19.3,11504662,70044,18.98418,-0.07831900668576885,-0.033066132264529036,,0.8250811612726611,49.69994485698108
2022-07-29 04:00:00+00:00,19.0,19.48,18.71,19.48,14538780,74938,19.22994,0.07564881281060187,0.07268722466960353,,1.0426793491097557,50.466120472324626
2022-08-01 04:00:00+00:00,19.14,20.26,18.98,19.99,29369377,173849,21.256659,0.10686600221483933,0.06841261357562778,,2.1062869714046863,52.6660800009778
2022-08-02 04:00:00+00:00,23.62,23.77,21.9,22.31,50495930,223212,22.638534,0.2933333333333332,0.10281759762728604,,3.621422390674581,61.12452530204151
2022-08-03 04:00:00+00:00,22.2,22.79,22.2,22.44,18240397,105349,22.448521,0.16875000000000018,0.13735428281804363,,1.3081486391198944,61.53926509069597
2022-08-04 04:00:00+00:00,22.57,23.43,22.435,22.53,11684261,76541,22.708693,0.16735751295336798,0.11149481993093247,,0.8379614833093632,61.842766503488455
2022-08-05 04:00:00+00:00,22.41,23.07,22.17,22.55,12568126,79695,22.570644,0.1575975359342916,0.11413043478260887,,0.9013497306658053,61.91469033240045
2022-08-08 04:00:00+00:00,22.78,23.7,22.72,22.9,18928934,93166,23.124736,0.1455727863931966,0.23716909778498096,,1.3575285259465735,63.221210398260666
2022-08-09 04:00:00+00:00,22.55,22.895,22.36,22.54,15477984,79397,22.539887,0.010309278350515427,0.21837837837837837,,1.1100363498623138,60.90678386120235
2022-08-10 04:00:00+00:00,23.45,23.665,22.79,22.9,21438856,92473,22.964863,0.020499108734402638,0.24388919065725134,,1.5375328892615323,62.389553768434304
2022-08-11 04:00:00+00:00,23.18,24.2511,22.8,22.86,13810248,76771,23.244956,0.01464713715046595,0.30182232346241467,,0.9904311362909615,62.107676652022235
2022-08-12 04:00:00+00:00,23.29,23.6,23.05,23.43,9273213,54933,23.356957,0.039024390243902474,0.14852941176470602,,0.665048077967761,64.56456413322088
2022-08-15 04:00:00+00:00,23.21,24.09,23.13,23.38,15766696,62798,23.388339,0.020960698689956425,0.15456790123456776,,1.130741941407146,64.17150662138111
2022-08-16 04:00:00+00:00,23.14,23.4,22.55,22.99,13338661,70997,23.002618,0.01996450754214729,0.11385658914728669,,0.9566102774425146,61.04957211759285
