timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-31 04:00:00+00:00,1.76,1.79,1.73,1.78,7360524,19114,1.768718,0.040935672514619936,-0.005586592178770999,,2.900602496760593,49.139874657060304
2022-06-01 04:00:00+00:00,1.78,1.79,1.73,1.78,7303978,19631,1.758614,0.028901734104046284,-0.037837837837837895,,2.878319101070038,49.1398746570603
2022-06-02 04:00:00+00:00,1.75,1.81,1.74,1.79,4018986,13713,1.783518,0.034682080924855585,-0.042780748663101664,,1.5837840928235365,50.39533923519035
2022-06-03 04:00:00+00:00,1.77,1.79,1.74,1.75,6462834,13786,1.758032,-0.005681818181818232,0.02941176470588247,,2.546844821992191,45.55165449808172
2022-06-06 04:00:00+00:00,17.28,17.69,16.66,16.75,4922115,36508,17.084681,8.626436781609195,8.738372093023257,,1.9396851444737855,98.63247221727708
2022-06-07 04:00:00+00:00,16.49,17.16,16.04,17.16,4366073,29402,16.749509,8.640449438202246,9.275449101796408,,1.7205625910382212,98.67062085717137
2022-06-08 04:00:00+00:00,16.99,17.15,15.88,16.01,5057091,32034,16.399022,7.99438202247191,8.703030303030305,,1.992875885051869,91.00240324308594
2022-06-09 04:00:00+00:00,15.95,16.22,15.48,15.52,2353435,17339,15.808445,7.670391061452513,8.463414634146341,,0.9274311770417114,87.86893809105845
2022-06-10 04:00:00+00:00,15.41,15.41,14.47,14.73,2410555,19956,14.846134,7.417142857142858,7.8734939759036155,,0.9499407720943144,82.91209048066438
2022-06-13 04:00:00+00:00,14.3,14.3,11.975,12.06,2635721,25148,12.641854,-0.2799999999999999,5.8914285714285715,,1.0386731859531098,68.7882365058588
2022-06-14 04:00:00+00:00,12.27,12.273,10.89,11.1,2097649,20446,11.319911,-0.3531468531468531,5.306818181818182,,0.8266321700367203,64.53172986103343
2022-06-15 04:00:00+00:00,11.21,11.28,10.43,10.74,1655336,15192,10.834787,-0.32916926920674583,5.033707865168539,,0.6523274341035629,62.95843892002133
2022-06-16 04:00:00+00:00,10.43,10.43,9.6339,9.66,1878223,17972,9.903561,-0.37757731958762886,4.551724137931035,,0.7401617497984071,58.36150603189122
2022-06-17 04:00:00+00:00,9.83,10.9,9.68,10.9,2070099,14474,10.578704,-0.26001357773251865,5.374269005847953,,0.8157753888094933,61.80939566972769
2022-06-21 04:00:00+00:00,11.08,11.615,10.93,11.02,1367259,14333,11.226375,-0.0862354892205639,5.444444444444445,,0.5388033337189568,62.13615448067619
2022-06-22 04:00:00+00:00,10.9,11.6672,10.8,11.5,1436482,13294,11.424149,0.03603603603603611,5.7251461988304095,,0.5660824250762106,63.48208136373014
2022-06-23 04:00:00+00:00,11.59,11.85,11.4,11.85,1390726,15562,11.646914,0.1033519553072626,5.8497109826589595,,0.54805110450151,64.47373007011626
2022-06-24 04:00:00+00:00,11.94,13.45,11.94,13.41,2157696,19407,13.0058,0.38819875776397517,6.7514450867052025,,0.8502952242055517,68.5704079290882
2022-06-27 04:00:00+00:00,13.41,13.57,13.02,13.34,1456369,14911,13.330697,0.2238532110091742,6.579545454545454,,0.5739194054125396,68.19042531367727
2022-06-28 04:00:00+00:00,14.0,14.65,13.76,14.25,1898903,18122,14.259584,0.2931034482758621,7.189655172413794,,0.7483112320408412,70.4805703745827
2022-06-29 04:00:00+00:00,14.23,14.42,13.66,14.26,1398525,13554,14.11,0.24,7.011235955056179,,0.5511244996663428,70.50570002884965
2022-06-30 04:00:00+00:00,14.05,14.87,14.05,14.68,1459831,13790,14.564502,0.2388185654008439,7.247191011235955,,0.5752836949446144,71.59925897379001
2022-07-01 04:00:00+00:00,14.57,15.46,14.57,15.38,1425463,13179,15.155959,0.1469052945563014,7.592178770949721,,0.5617401066608634,73.37135252693973
2022-07-05 04:00:00+00:00,15.36,15.68,14.9,15.68,1739707,22830,15.402646,0.17541229385307355,7.959999999999999,,0.6855759817958451,74.11674293136899
2022-07-06 04:00:00+00:00,15.8,15.93,15.12,15.34,1347435,17934,15.411845,0.0764912280701755,-0.0841791044776119,,0.5309911801418771,71.668222847908
2022-07-07 04:00:00+00:00,15.54,15.87,15.4,15.68,1336643,14527,15.682237,0.09957924263674611,-0.08624708624708632,,0.5267383168749357,72.64156012403052
2022-07-08 04:00:00+00:00,14.78,14.78,14.12,14.51,1334508,16256,14.384963,-0.011580381471389622,-0.09369144284821995,,0.5258969655892686,64.43765055976563
2022-07-11 04:00:00+00:00,14.41,14.58,14.04,14.19,826823,10385,14.275134,-0.07737321196358915,-0.08569587628865982,,0.3258307232174073,62.36315467629411
2022-07-12 04:00:00+00:00,14.09,14.63,14.09,14.49,826225,11829,14.430472,-0.0758928571428571,-0.016293279022403295,,0.32559506604231175,63.54796972611615
2022-07-13 04:00:00+00:00,14.2,14.61,14.1,14.52,1115882,12157,14.414046,-0.0534550195567145,0.2039800995024874,,0.43974180578586575,63.67113092551482
2022-07-14 04:00:00+00:00,14.37,14.75,13.915,14.09,676202,10748,14.090068,-0.10140306122448983,0.2693693693693695,,0.26647467075910714,60.51505457571156
2022-07-15 04:00:00+00:00,14.24,14.83,13.92,14.73,1183823,11873,14.513066,0.015161957270847681,0.3715083798882681,,0.46651569229617557,63.421282139551025
2022-07-18 04:00:00+00:00,14.83,14.94,14.21,14.6,976389,11930,14.594818,0.028893587033121948,0.5113871635610765,,0.38477102597716933,62.41633230674065
2022-07-19 04:00:00+00:00,14.75,15.41,14.75,15.34,1389228,14019,15.232998,0.05866114561766733,0.4073394495412843,,0.5474607793371402,65.74385414625598
2022-07-20 04:00:00+00:00,15.21,15.745,15.21,15.6,1077296,12838,15.562229,0.07438016528925617,0.4156079854809438,,0.42453600685904963,66.85424526398651
2022-07-21 04:00:00+00:00,15.46,15.87,15.15,15.87,939088,9734,15.550744,0.12633073101490422,0.3799999999999999,,0.3700716141239281,68.01375870858408
2022-07-22 04:00:00+00:00,15.93,16.11,15.68,15.86,692353,8735,15.849161,0.07671418873048186,0.3383966244725738,,0.27283938486440457,67.91899107821894
2022-07-25 04:00:00+00:00,15.75,16.15,15.54,15.95,811319,9143,15.957601,0.09246575342465757,0.18941088739746448,,0.31972097598884364,68.34646794310099
2022-07-26 04:00:00+00:00,15.9,16.125,15.67,16.04,713979,8696,16.020582,0.04563233376792697,0.20239880059970017,,0.2813616625711201,68.7942675028264
2022-07-27 04:00:00+00:00,16.21,16.72,16.18,16.66,1822664,19080,16.586312,0.06794871794871793,0.1691228070175439,,0.7182673066694232,71.75831990390802
2022-07-28 04:00:00+00:00,16.8,18.0,16.7,17.4,1517427,17052,17.082513,0.0964083175803403,0.22019635343618504,,0.597980869955989,74.83115652139578
2022-07-29 04:00:00+00:00,17.52,17.88,17.39,17.7,876116,11157,17.693858,0.11601513240857497,0.20572207084468652,,0.3452558889899556,75.97253859385856
2022-08-01 04:00:00+00:00,17.62,17.92,17.24,17.66,902376,11696,17.711882,0.10721003134796248,0.14824447334200253,,0.3556043127658896,75.48103235115323
2022-08-02 04:00:00+00:00,17.53,17.67,17.02,17.04,809874,10486,17.217607,0.06234413965087282,0.08673469387755106,,0.31915153682828673,68.12421013226421
2022-08-03 04:00:00+00:00,17.18,17.36,17.04,17.11,543670,6590,17.185406,0.027010804321728754,0.11538461538461542,,0.2142470508096749,68.49753591885491
2022-08-04 04:00:00+00:00,17.09,17.16,16.37,16.41,804705,10346,16.681311,-0.05689655172413788,0.046556122448979664,,0.3171145603432219,60.82570742267769
2022-08-05 04:00:00+00:00,16.5,17.79,16.43,17.45,2502375,18440,17.352812,-0.01412429378531077,0.2026188835286009,,0.986124788511156,66.77899295556713
2022-08-08 04:00:00+00:00,17.6,17.95,17.4602,17.51,1362698,14656,17.729485,-0.00849377123442796,0.23396758280479224,,0.537005955164424,67.08972756125117
2022-08-09 04:00:00+00:00,17.46,17.46,17.01,17.43,1043039,10670,17.259766,0.022887323943661997,0.2028985507246377,,0.4110361609606425,66.20060383480607
2022-08-10 04:00:00+00:00,17.73,17.73,17.32,17.35,705338,8688,17.473368,0.014026884862653466,0.19490358126721774,,0.2779564557985441,65.2690707496216
2022-08-11 04:00:00+00:00,17.43,17.7134,17.17,17.18,868017,11396,17.428443,0.046922608165752555,0.21930447125621,,0.3420642711620313,63.232859769839244
2022-08-12 04:00:00+00:00,17.28,17.3408,17.15,17.18,687936,9258,17.233163,-0.015472779369627432,0.16632722335369987,,0.2710987531881555,63.232859769839244
2022-08-15 04:00:00+00:00,17.14,17.16,16.77,17.08,763411,10508,17.025505,-0.02455739577384375,0.1698630136986301,,0.30084160484423406,61.9151115136475
2022-08-16 04:00:00+00:00,17.07,17.17,16.88,17.08,668508,9001,17.058937,-0.02008032128514059,0.11342894393741831,,0.2634426535263563,61.9151115136475
2022-08-17 04:00:00+00:00,16.95,16.95,16.62,16.77,736005,9357,16.77942,-0.03342939481268026,0.07499999999999996,,0.29004157049529083,57.59952720170472
2022-08-18 04:00:00+00:00,16.72,16.81,16.645,16.69,717807,7831,16.703579,-0.02852153667054702,0.05166981726528053,,0.2828701837521664,56.504959841667
2022-08-19 04:00:00+00:00,16.53,16.64,16.32,16.4,702518,8191,16.446506,-0.0454016298020955,0.03404791929382078,,0.27684516276548493,52.6026320716928
2022-08-22 04:00:00+00:00,16.16,16.16,15.71,15.71,813648,9642,15.862362,-0.08021077283372346,-0.015047021943573546,,0.3206387779299766,44.69367811921525
2022-08-23 04:00:00+00:00,15.8,16.16,15.8,16.13,689072,8162,16.058447,-0.05562060889929743,0.005610972568578454,,0.2715464230057283,49.65557609374809
2022-08-24 04:00:00+00:00,16.15,16.285,16.02,16.21,475675,6247,16.168603,-0.03339296362552169,-0.027010804321728643,,0.18745188422000866,50.56534263704949
2022-08-25 04:00:00+00:00,16.21,16.66,16.21,16.54,752283,8885,16.525023,-0.008987417615338611,-0.04942528735632179,,0.2964563321946303,54.23887535035497
2022-08-26 04:00:00+00:00,16.68,16.815,16.39,16.4,758671,10213,16.514775,0.0,-0.07344632768361581,,0.2989736867673899,52.457883521570956
2022-08-29 04:00:00+00:00,16.24,16.39,16.12,16.31,644256,7464,16.321586,0.03819223424570328,-0.07644394110985286,,0.2538855334420474,51.291882195392134
2022-08-30 04:00:00+00:00,16.43,16.47,15.79,15.85,630743,7936,15.988976,-0.017358958462492247,-0.06983568075117363,,0.24856039062086702,45.70061404566034
2022-08-31 04:00:00+00:00,15.98,16.1001,15.71,15.89,560357,6196,15.92906,-0.019740900678593465,-0.07130333138515477,,0.2208229894063623,46.249311017346514
2022-09-01 04:00:00+00:00,15.71,15.74,15.31,15.74,1022127,11049,15.593796,-0.048367593712212775,-0.04082876294942106,,0.4027952531920845,44.435934794953496
2022-09-02 04:00:00+00:00,15.95,16.16,15.705,15.76,544026,6781,15.901527,-0.03902439024390236,-0.09684813753581656,,0.21438734170321003,44.7470074772111
2022-09-06 04:00:00+00:00,15.91,15.91,15.4899,15.55,678030,10453,15.624898,-0.04659717964438981,-0.11193603655054263,,0.26719504085287743,42.0829244449677
2022-09-07 04:00:00+00:00,15.52,15.71,15.32,15.66,516035,7504,15.557743,-0.011987381703470024,-0.10154905335628228,,0.2033567731612386,43.96484971875811
2022-09-08 04:00:00+00:00,15.57,15.85,15.42,15.76,465481,6772,15.70043,-0.00818124606670867,-0.09164265129683002,,0.18343467812816283,45.69246809301275
2022-09-09 04:00:00+00:00,15.9,16.035,15.8,15.86,467457,6269,15.893918,0.007623888182973326,-0.07683352735739235,,0.18421337140239152,47.437673447506945
2022-09-12 04:00:00+00:00,16.0,16.11,15.86,15.98,432788,7210,15.959283,0.013959390862944288,-0.06984866123399303,,0.17055116638000548,49.53350114964784
2022-09-13 04:00:00+00:00,15.6,15.6755,15.405,15.45,563277,7756,15.560737,-0.006430868167202619,-0.09543325526932078,,0.22197368999378528,41.63692310868643
2022-09-14 04:00:00+00:00,15.4,15.48,15.115,15.39,694301,8568,15.2518,-0.01724137931034475,-0.09894613583138157,,0.2736070440234114,40.843109089963654
2022-09-15 04:00:00+00:00,15.34,15.44,14.77,14.77,720897,8505,15.068468,-0.06281725888324874,-0.11926058437686349,,0.28408787718200784,33.6944629906899
2022-09-16 04:00:00+00:00,14.57,15.08,14.33,15.06,1068818,10362,14.87477,-0.05044136191677173,-0.09766327142001208,,0.42119503440008665,39.06664918115011
2022-09-19 04:00:00+00:00,14.81,15.12,14.76,14.84,580314,6987,14.899301,-0.07133917396745937,-0.09512195121951217,,0.228687555030746,36.64126215170273
2022-09-20 04:00:00+00:00,14.7,14.86,14.59,14.74,487267,6187,14.724738,-0.0459546925566342,-0.061744112030553855,,0.19202000792186041,35.56056128950739
2022-09-21 04:00:00+00:00,14.86,14.87,14.47,14.5,602697,7270,14.655357,-0.0578297595841456,-0.10105393676379415,,0.2375081479239955,33.04175858060949
2022-09-22 04:00:00+00:00,14.46,14.46,13.86,14.03,1333148,14931,14.04094,-0.050101557210561976,-0.13448488587291807,,0.5253610228499208,28.747424857667653
2022-09-23 04:00:00+00:00,13.75,13.81,13.25,13.48,975724,11041,13.474426,-0.10491367861885792,-0.185006045949214,,0.3845089657406501,24.701598726477002
2022-09-26 04:00:00+00:00,13.28,13.47,11.94,11.95,1315429,16580,12.37729,-0.19474393530997314,-0.27134146341463417,,0.518378398292199,17.375663319076022
2022-09-27 04:00:00+00:00,12.11,12.2103,11.56,11.57,1599537,15430,11.792181,-0.2150610583446404,-0.2906192519926425,,0.6303384128441057,16.098625743619426
2022-09-28 04:00:00+00:00,11.63,12.31,11.46,12.23,1606245,16397,12.016714,-0.15655172413793106,-0.22839116719242902,,0.6329818715908294,26.238591876269762
2022-09-29 04:00:00+00:00,11.55,11.66,10.485,11.0,2431194,22118,10.852174,-0.21596578759800422,-0.30774071743234743,,0.9580740972394591,21.116615210877264
2022-09-30 04:00:00+00:00,11.12,11.52,11.09,11.1,1311403,12883,11.240537,-0.17655786350148372,-0.2947903430749683,,0.5167918501535124,22.442183832389677
2022-10-03 04:00:00+00:00,11.4,11.64,10.6,11.33,1538449,17715,11.308932,-0.051882845188284454,-0.28109137055837563,,0.6062651260343472,25.54134652308044
2022-10-04 04:00:00+00:00,11.78,12.67,11.68,12.66,2041445,20410,12.307321,0.0942091616248919,-0.18585209003215442,,0.8044835481820898,40.37794195885747
2022-10-05 04:00:00+00:00,12.46,12.6,11.51,11.97,2265557,23314,11.817472,-0.021259198691741643,-0.23563218390804597,,0.8928006064178907,36.333082347828785
2022-10-06 04:00:00+00:00,12.03,12.17,11.32,11.36,2143404,20700,11.538299,0.032727272727272716,-0.2791878172588833,,0.8446630965358773,33.16960319341703
2022-10-07 04:00:00+00:00,10.54,10.73,10.12,10.33,2068789,17958,10.400309,-0.06936936936936933,-0.3486759142496847,,0.8152591498473275,28.63578681068165
2022-10-10 04:00:00+00:00,10.33,10.57,9.855,9.88,1369108,12097,10.052791,-0.12797881729920557,-0.3817271589486858,,0.5395319793991435,26.905475317227324
2022-10-11 04:00:00+00:00,9.89,11.0,9.6,10.98,1997059,16556,10.647902,-0.1327014218009478,-0.28932038834951446,,0.7869921111021733,36.9367550359771
2022-10-12 04:00:00+00:00,10.86,10.875,10.1,10.73,1380240,13034,10.502269,-0.1035923141186299,-0.3027940220922677,,0.5439188283509219,35.73638774448942
2022-10-13 04:00:00+00:00,10.48,11.14,10.25,10.94,1400652,13461,10.817212,-0.0369718309859155,-0.2593094109681787,,0.5519626983476609,37.57166275414844
2022-10-14 04:00:00+00:00,11.02,11.135,10.63,10.64,769949,8780,10.734814,0.030009680542110395,-0.2934926958831341,,0.3034180707485393,35.990381539999255
2022-10-17 04:00:00+00:00,10.89,11.09,10.68,10.88,985521,10292,10.905619,0.10121457489878538,-0.2668463611859838,,0.3883697238416716,38.23013401673782
2022-10-18 04:00:00+00:00,11.2,11.42,10.68,10.84,1209002,10571,10.895899,-0.012750455373406244,-0.2645861601085482,,0.4764381204094369,37.99153149957558
2022-10-19 04:00:00+00:00,10.64,10.81,10.51,10.74,526554,6705,10.686774,0.0009319664492077884,-0.2593103448275862,,0.20750205380476677,37.36369905079459
2022-10-20 04:00:00+00:00,10.74,10.844,10.47,10.5,538573,7664,10.602809,-0.04021937842778789,-0.25160370634354945,,0.21223844776375198,35.83318171216022
2022-10-21 04:00:00+00:00,10.58,10.8,10.35,10.72,685829,6545,10.664381,0.007518796992481258,-0.20474777448071213,,0.2702684360177102,38.32708157427761
2022-10-24 04:00:00+00:00,10.79,10.94,10.52,10.69,556535,6589,10.691936,-0.01746323529411775,-0.10543933054393306,,0.21931683267857785,38.10956828688167
