timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,10.15,10.33,10.15,10.31,228741,1166,10.264925,,,,1.1298915357878057,
2022-02-16 05:00:00+00:00,10.28,10.4,10.26,10.36,243912,1109,10.359707,,,,1.2048303726794727,
2022-02-17 05:00:00+00:00,10.341,10.35,10.28,10.3,236177,815,10.316985,,,,1.166622482404801,
2022-02-18 05:00:00+00:00,10.29,10.3097,10.17,10.19,294855,1425,10.241834,,,,1.45646897051562,
2022-02-22 05:00:00+00:00,10.15,10.2,10.05,10.12,386998,1792,10.134421,,,,1.9116195372356037,
2022-02-23 05:00:00+00:00,10.13,10.14,9.79,9.8,646662,2311,9.934639,-0.04946653734238604,,,3.194258660736877,
2022-02-24 05:00:00+00:00,9.7,9.78,9.45,9.51,969881,3930,9.587294,-0.08204633204633205,,,4.790834754685049,
2022-02-25 05:00:00+00:00,9.54,9.77,9.52,9.72,296998,1573,9.669535,-0.05631067961165048,,,1.4670545566641167,
2022-02-28 05:00:00+00:00,9.64,9.81,9.64,9.76,178587,888,9.763699,-0.042198233562316,,,0.8821502909480017,
2022-03-01 05:00:00+00:00,9.77,9.82,9.69,9.72,191631,966,9.763228,-0.039525691699604626,,,0.9465825754654958,
2022-03-02 05:00:00+00:00,9.72,9.88,9.72,9.81,283587,1009,9.831495,0.0010204081632652073,,,1.4008094349480698,
2022-03-03 05:00:00+00:00,9.82,10.02,9.82,9.99,439933,1678,9.950264,0.05047318611987395,,,2.1730978399750667,
2022-03-04 05:00:00+00:00,9.94,9.95,9.74,9.86,225866,1111,9.841526,0.014403292181069727,,,1.1156901544639943,
2022-03-07 05:00:00+00:00,9.86,9.86,9.6,9.6,236305,1156,9.698674,-0.016393442622950838,,,1.1672547525993915,
2022-03-08 05:00:00+00:00,9.65,9.7,9.56,9.66,267911,1218,9.630157,-0.006172839506172867,,,1.3233760945543074,32.98429319371725
2022-03-09 05:00:00+00:00,9.7,9.805,9.6584,9.78,174849,679,9.750914,-0.003058103975535298,,,0.8636860254215992,37.23123349679362
2022-03-10 05:00:00+00:00,9.75,9.78,9.6702,9.7,63082,356,9.722671,-0.029029029029029152,,,0.3116005344934505,35.61100163747879
2022-03-11 05:00:00+00:00,9.74,9.77,9.62,9.65,163706,855,9.723585,-0.02129817444219062,,,0.808643941215954,34.59760268645136
2022-03-14 04:00:00+00:00,9.57,9.68,9.39,9.39,326276,1063,9.553401,-0.021874999999999867,,,1.6116764844549165,29.84193718635667
2022-03-15 04:00:00+00:00,9.39,9.465,9.38,9.41,115779,650,9.413921,-0.025879917184264967,,,0.5719032098398465,30.63182766023726
2022-03-16 04:00:00+00:00,9.44,9.63,9.44,9.59,105932,484,9.577936,-0.01942740286298561,-0.06983511154219213,,0.5232628613544307,37.456738826599484
2022-03-17 04:00:00+00:00,9.62,9.83,9.6,9.81,158938,619,9.743539,0.011340206185567192,-0.05308880308880304,,0.7850918764674556,44.627507065774616
2022-03-18 04:00:00+00:00,9.83,9.89,9.77,9.77,134802,648,9.834354,0.012435233160621673,-0.05145631067961176,,0.6658694278999733,43.647638316060444
2022-03-21 04:00:00+00:00,9.8,9.8126,9.63,9.65,211503,856,9.717689,0.027689030883919052,-0.05299313052011767,,1.0447425231756802,40.7565047864209
2022-03-22 04:00:00+00:00,9.69,9.87,9.69,9.84,132304,562,9.816083,0.04569606801275228,-0.02766798418972327,,0.6535302798836669,46.76868056841014
2022-03-23 04:00:00+00:00,9.82,9.93,9.7,9.72,184391,799,9.811914,0.01355578727841511,-0.008163265306122436,,0.9108197925839674,43.74893202020911
2022-03-24 04:00:00+00:00,9.74,9.75,9.64,9.69,142773,881,9.689818,-0.012232415902140747,0.018927444794952564,,0.7052430663459213,43.001411588506656
2022-03-25 04:00:00+00:00,9.73,9.76,9.585,9.61,214470,1261,9.665347,-0.016376663254861867,-0.011316872427983626,,1.0593983487018535,40.99006181561617
