timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,23.75,23.89,23.75,23.88,3335509,14415,23.851503,,,,1.7354926693313757,,WBT
2022-02-17 05:00:00+00:00,23.85,23.86,23.78,23.82,1771823,8026,23.837864,,,,0.9218940281236615,,WBT
2022-02-18 05:00:00+00:00,23.76,23.8,23.7,23.74,1566122,8914,23.743364,,,,0.8148661119722934,,WBT
2022-02-22 05:00:00+00:00,23.73,23.76,23.58,23.6,2005963,10566,23.694165,,,,1.0437189890508387,,WBT
2022-02-23 05:00:00+00:00,23.65,23.71,23.53,23.61,2083701,12994,23.616521,,,,1.0841667075635102,,WBT
2022-02-24 05:00:00+00:00,23.55,23.63,23.51,23.625,704415,5093,23.573194,-0.010678391959798916,,,0.366512897631834,,WBT
2022-02-25 05:00:00+00:00,23.69,23.82,23.62,23.68,1603734,10348,23.725622,-0.005877413937867337,,,0.8344359438267096,,WBT
2022-02-28 05:00:00+00:00,23.63,23.775,23.58,23.64,2270084,9510,23.655532,-0.004212299915753892,,,1.1811433099915025,,WBT
2022-03-01 05:00:00+00:00,23.64,23.78,23.62,23.73,1434521,9057,23.709016,0.005508474576271238,,,0.7463930331178582,,WBT
2022-03-02 05:00:00+00:00,23.74,23.78,23.67,23.72,2019786,10146,23.724181,0.004659042778483613,,,1.0509112092391721,,WBT
2022-03-03 05:00:00+00:00,23.8,23.86,23.77,23.8,2298019,11336,23.798603,0.007407407407407529,,,1.1956781194367092,,WBT
2022-03-04 05:00:00+00:00,23.75,23.8,23.72,23.75,2340218,11354,23.753641,0.002956081081081141,,,1.2176346049845266,,WBT
2022-03-07 05:00:00+00:00,23.73,23.735,23.67,23.7,1930106,11662,23.698655,0.002538071065989689,,,1.0042499702541663,,WBT
2022-03-08 05:00:00+00:00,23.79,23.81,23.68,23.71,2818265,15339,23.709967,-0.0008428150021070335,,,1.4663663769856983,,WBT
