timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,14.63,14.76,14.63,14.74,116074,725,14.708097,,,,1.965954713215073,
2022-02-16 05:00:00+00:00,14.65,14.86,14.61,14.86,63660,448,14.737503,,,,1.0782145617732786,
2022-02-17 05:00:00+00:00,14.88,14.88,14.74,14.78,71258,303,14.806166,,,,1.2069025014583772,
2022-02-18 05:00:00+00:00,14.69,14.79,14.69,14.76,77818,532,14.745533,,,,1.318009751304948,
2022-02-22 05:00:00+00:00,14.54,14.6196,14.535,14.55,87454,363,14.561338,,,,1.4812154615978685,
2022-02-23 05:00:00+00:00,14.55,14.6219,14.54,14.58,59334,276,14.56302,-0.01085481682496614,,,1.0049447503653113,
2022-02-24 05:00:00+00:00,14.38,14.57,14.22,14.55,164612,835,14.413608,-0.020861372812920553,,,2.788046739595082,
2022-02-25 05:00:00+00:00,14.51,14.655,14.4698,14.63,77510,345,14.561503,-0.010148849797022907,,,1.3127931304280054,
2022-02-28 05:00:00+00:00,14.63,14.72,14.5902,14.68,94876,525,14.667843,-0.005420054200542035,,,1.6069224750675712,
2022-03-01 05:00:00+00:00,14.68,14.7,14.62,14.63,110263,468,14.673539,0.005498281786941561,,,1.8675333368647034,
2022-03-02 05:00:00+00:00,14.69,14.74,14.66,14.73,43717,211,14.705148,0.010288065843621519,,,0.7404383599912413,
2022-03-03 05:00:00+00:00,14.73,14.7577,14.67,14.69,26559,226,14.712721,0.009621993127147732,,,0.44983192815168876,
2022-03-04 05:00:00+00:00,14.68,14.75,14.57,14.6,67272,276,14.604083,-0.002050580997949525,,,1.1393912975119698,
2022-03-07 05:00:00+00:00,14.57,14.6288,14.36,14.37,30083,228,14.464294,-0.021117166212534122,,,0.5095182007826821,
2022-03-08 05:00:00+00:00,14.38,14.43,14.26,14.35,47111,284,14.337767,-0.019138755980861344,,,0.7979228121222264,33.04347826086947
2022-03-09 05:00:00+00:00,14.4,14.42,14.34,14.39,33060,209,14.402661,-0.02308214528173791,,,0.5599398902328714,35.46099290780138
2022-03-10 05:00:00+00:00,14.19,14.3885,14.19,14.32,44938,269,14.307908,-0.025187202178352575,,,0.7611185356105497,33.20176456930574
2022-03-11 05:00:00+00:00,14.35,14.35,14.18,14.18,123825,301,14.250029,-0.02876712328767128,,,2.0972340262578735,29.195498333704954
2022-03-14 04:00:00+00:00,14.13,14.25,13.89,13.91,94907,383,14.017778,-0.032011134307585176,,,1.6074475245714193,23.344999232040564
2022-03-15 04:00:00+00:00,13.89,14.0,13.8702,13.91,49769,277,13.921544,-0.030662020905923293,,,0.8429415728070108,23.34499923204056
2022-03-16 04:00:00+00:00,13.93,14.21,13.93,14.14,49655,210,14.123105,-0.0173731758165393,-0.04070556309362272,,0.8410107455993112,36.012857097588416
2022-03-17 04:00:00+00:00,14.06,14.33,14.06,14.33,59358,267,14.198635,0.0006983240223463749,-0.03566621803499326,,1.0053512403037743,44.21439481909508
2022-03-18 04:00:00+00:00,14.34,14.41,14.34,14.4,18014,140,14.373225,0.015514809590973178,-0.025710419485791558,,0.3051045729780685,46.91406767168355
2022-03-21 04:00:00+00:00,14.39,14.39,14.3,14.33,24987,172,14.341473,0.030194104960460155,-0.029132791327913243,,0.423206837182358,44.590191354598254
2022-03-22 04:00:00+00:00,14.27,14.33,14.24,14.24,41524,284,14.30086,0.02372393961179009,-0.02130584192439866,,0.7032953418641787,41.728197492587256
